40e8ef97b13c62e36308185b30c82c808b177c30,Claudiu Popa,2019-03-11 16:26:43 +0100,2807,pylint/checkers/classes.py;pylint/test/functional/assigning_non_slot.py,37;8,35;0
00726c8a021df2845b20ae9ea7cb13aabb81438c,Claudiu Popa,2019-03-11 16:11:52 +0100,2808,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,7;18,0;0
5073ebd9fb907ce258ec9e3e15f092c43132f25e,Pierre Sassoulas,2019-03-08 20:36:25 +0100,,pylint/utils/utils.py,1,4
b2a77e465cf10f7f1122262131aa4071faf74804,Pierre Sassoulas,2019-03-08 20:29:06 +0100,,pylint/lint.py;pylint/test/utils/unittest_utils.py;pylint/testutils.py;pylint/utils/__init__.py,2;4;2;1,8;4;2;1
b5faf228561266786800e1a788fe9b01d25c55dc,Pierre Sassoulas,2019-03-08 20:21:00 +0100,,pylint/test/message/unittest_message_store.py;pylint/test/unittest_lint.py,109;15,0;114
02e0e37a19c0999a2159b090daa0545a97dee2f6,Pierre Sassoulas,2019-03-08 20:17:11 +0100,,pylint/test/message/unittest_message.py;pylint/test/utils/unittest_utils.py,135;0,6;136
21954deb237d6eac162a1360f969f1b58ea354a7,Pierre Sassoulas,2019-03-08 20:05:32 +0100,,pylint/test/message/unittest_message.py;pylint/test/utils/unittest_utils.py,13;0,0;13
bbfd38f52b6b62c4eb2a4dfda0363c85908e6104,Pierre Sassoulas,2019-03-08 20:03:54 +0100,,pylint/test/message/unittest_message.py,13,0
2b5074986763d9a508a2dc38c99ba839612dc672,Pierre Sassoulas,2019-03-08 19:49:30 +0100,,pylint/checkers/misc.py;pylint/lint.py;pylint/message/__init__.py;pylint/message/build_message_definition.py;pylint/message/constants.py;pylint/test/unittest_lint.py;pylint/test/utils/unittest_utils.py;pylint/utils/__init__.py;pylint/utils/constants.py;pylint/utils/file_state.py;pylint/utils/utils.py,2;21;55;34;24;2;6;1;0;1;2,1;14;0;0;0;3;5;15;20;1;29
b1780d1a4f88d4a94c162780ef346ad66b44b172,Pierre Sassoulas,2019-03-08 07:56:09 +0100,,pylint/utils/utils.py,0,19
e9a12d27cffbb16546d6b479d2d548070e8c3579,Pierre Sassoulas,2018-12-18 23:43:03 +0100,,pylint/utils/utils.py,5,6
16e98598c6d8afc826e3cc8f5612618e24d3ec6a,Pierre Sassoulas,2018-12-09 14:35:39 +0100,,pylint/utils/__init__.py;pylint/utils/constants.py;pylint/utils/file_state.py;pylint/utils/normalize_text.py;pylint/utils/reports_handler_mix_in.py;pylint/utils/utils.py;pylint/utils/warning_scope.py,12;33;135;15;79;12;9,10;0;0;0;0;840;0
