a9254127bd4516a7680ec2da33335cf4d67fcfee,Daniel Graña,2019-01-31 01:28:53 -0300,,scrapy/extensions/telnet.py;tests/__init__.py,1;1,1;1
8eade7d8640e112faf8677f4666bbe3ab10c7234,Júlio César Batista,2019-01-18 11:39:35 -0200,,tests/test_dupefilters.py,56,1
bdf12f775062fda8aa8bf03f7b4faade4faac16d,Júlio César Batista,2019-01-18 11:38:59 -0200,,scrapy/dupefilters.py,4,4
fe283bcd058734f88977a2033dfa36664e7ee619,Victor Torres,2018-12-26 12:32:22 -0300,,tests/test_spider.py,35,0
5e7ecf9dc1954060fd0445dce5fb54e020dd3e59,Victor Torres,2018-12-21 17:31:52 -0300,,tests/test_spider.py,31,0
657f0663b3cb97ca1c1a498c066de444bd30fa82,Victor Torres,2018-12-20 13:35:52 -0300,,scrapy/spiders/sitemap.py;tests/test_spider.py,3;4,3;4
d7d5917ff12ecb8db7cd04592f7cc18b0ab1a996,Victor Torres,2018-11-30 11:20:12 -0300,,tests/test_spider.py,32,0
672385a371453c84faa2f31425e3701b25260629,Victor Torres,2018-11-29 18:33:20 -0300,,scrapy/spiders/sitemap.py,9,5
a5e1b7bb4724bafa26b476a87a9f12b4d6479661,Victor Torres,2018-11-29 18:19:14 -0300,,scrapy/spiders/sitemap.py,8,2
cdd04dfb1d9a2e6fd8c188dccae26bbdd3454ebd,Mikhail Korobov,2018-12-26 13:13:49 +0500,,setup.py,1,0
d7c8eee2fc918d07feb708c41089da21b2b9aea5,fpghost,2018-12-04 10:57:51 +0100,,scrapy/downloadermiddlewares/httpproxy.py,1,1
127bf499f1d6b4a924d87e39ff89b528586c78c7,Frederik Elwert,2018-11-16 22:15:03 +0100,,scrapy/commands/shell.py,2,1
f97e3e90f25c5077b47d9ec11a4cf84ea777227e,Eugenio Lacuesta,2018-10-29 12:40:20 -0300,,scrapy/core/downloader/middleware.py;scrapy/core/spidermw.py;scrapy/middleware.py;tests/test_middleware.py,2;3;3;3,2;3;3;3
441e1e750fe7ad970adafc4c1f42834f7db86d1d,Henrique Coura,2018-09-26 13:28:34 -0300,,scrapy/extensions/telnet.py;tests/test_extension_telnet.py,1;3,2;5
5f9931d2ada7a2a05df77b1c061eeb482fcda347,Henrique Coura,2018-09-26 13:07:04 -0300,,scrapy/extensions/telnet.py,0,1
e57a629efc0846ed396247baf22d7846689b82e4,Henrique Coura,2018-09-26 11:54:57 -0300,,scrapy/extensions/telnet.py;scrapy/settings/default_settings.py;tests/test_extension_telnet.py,10;2;4,16;0;1
37cfb49805c86168af7a831fc33ec4aeb83e53da,Henrique Coura,2018-09-24 16:42:49 -0300,,scrapy/extensions/telnet.py;scrapy/settings/default_settings.py;tests/test_extension_telnet.py,20;0;59,5;2;0
2c3b2158c99953823500f275ccc5206c11c9a811,Mikhail Korobov,2018-09-18 05:02:17 +0500,,tests/test_utils_iterators.py,2,2
dc95ecbe25a5921f902fbccc93d50f7682cefda2,Mikhail Korobov,2018-09-12 18:36:25 +0500,,scrapy/selector/unified.py,33,0
12e42bbe06bea5a0f86e95630b184e86b41c95c7,Mikhail Korobov,2018-08-22 04:20:55 +0500,,scrapy/linkextractors/sgml.py,1,1
460f0f045141f73dcc6d7a2309b7e2f0c2a492b4,Mikhail Korobov,2018-08-22 04:20:32 +0500,,scrapy/loader/__init__.py,2,2
53da56c8dcd6edba12284ed5d125ddd1dcf6f99c,Mikhail Korobov,2018-08-22 04:17:55 +0500,,tests/test_command_shell.py;tests/test_http_response.py;tests/test_loader.py;tests/test_pipeline_crawl.py;tests/test_selector.py;tests/test_spider.py;tests/test_utils_iterators.py,1;17;2;1;12;4;29,1;17;2;1;12;4;26
25ac4691b414e7c18a4e9dec3bb6a85563d2488d,Mikhail Korobov,2018-08-09 03:32:46 +0500,,setup.py,1,1
eb64214c8a0053627e625debdb55373c8e17ef1d,Daniel Graña,2018-09-05 10:54:40 -0300,,scrapy/extensions/telnet.py;scrapy/settings/default_settings.py,2;2,2;0
e65f7e0c91ccb16525bb318cb50339979387fdbf,Daniel Graña,2018-09-05 10:49:46 -0300,,scrapy/extensions/telnet.py,22,3
8dbbbd13950dcb21dda759b073c64ffdca85c2d6,Stas Glubokiy,2018-09-03 20:07:37 +0300,,scrapy/contracts/__init__.py;tests/test_contracts.py,9;1,6;1
6e9fa3a41ffbb97af226b72487ddf8b32af19a9d,Steven Almeroth,2018-08-24 15:18:16 -0400,,scrapy/spidermiddlewares/offsite.py,9,7
167211ffb0e7fa7756483aa9f20e1ab5589c7c4a,Henrique Coura,2018-08-20 15:54:04 -0300,,scrapy/core/downloader/handlers/__init__.py;scrapy/core/downloader/handlers/datauri.py;scrapy/core/downloader/handlers/file.py;scrapy/core/downloader/handlers/ftp.py;scrapy/core/downloader/handlers/http10.py;scrapy/core/downloader/handlers/http11.py;scrapy/core/downloader/handlers/s3.py;tests/test_downloader_handlers.py,9;2;2;3;1;1;0;3,13;0;0;0;0;0;1;1
57824600a8295f0d8537de2a8d1c3eb9977ed36d,Stas Glubokiy,2018-08-19 16:56:41 +0300,,tests/test_contracts.py,5,3
0467737cf0bc4c5603bd63a87e220482eb724600,Stas Glubokiy,2018-08-18 15:42:21 +0300,,tests/test_contracts.py,6,8
e2de0a7203b99d8fc71e62539fdd75dad439982a,Stas Glubokiy,2018-08-18 15:24:30 +0300,,scrapy/contracts/__init__.py,1,1
5bac43676425d25169830d4410db60a98a11911f,Henrique Coura,2018-08-17 15:07:37 -0300,,scrapy/core/downloader/handlers/__init__.py;scrapy/core/downloader/handlers/s3.py;tests/test_downloader_handlers.py,12;1;20,2;0;5
561ad3b63c539b560bbaed1df37d0b60043ab3b3,Vostretsov Nikita,2018-08-17 14:40:24 +0000,,scrapy/core/downloader/__init__.py,3,0
afb1458bd3b75fad78f053ac062910052971cdfc,Vostretsov Nikita,2018-08-17 14:39:54 +0000,,tests/test_engine.py,8,0
d95762db7c9abe59d8edfc8c17397a5a5bbfc661,Vostretsov Nikita,2018-08-17 14:39:24 +0000,,scrapy/signals.py,1,0
ddd69f4c10578975658ef6ac450cbe1bed85df80,Stas Glubokiy,2018-08-15 20:39:43 +0300,,tests/test_contracts.py,6,3
2cb4decb6ad52548b3441c877235c540cef12082,Stas Glubokiy,2018-08-15 20:36:10 +0300,,tests/test_contracts.py,22,23
4de493efdd80d8ff85a78009dcc120ac46b9c55c,Stas Glubokiy,2018-08-15 20:24:00 +0300,,tests/test_contracts.py,36,4
38608bc2495189bd7de2dc48c0036df217138377,Daniel Graña,2018-08-15 11:59:09 -0300,,tests/test_feedexport.py,1,7
4eaf8690b14527d8d74ddd8103810de7c4dcdee6,Daniel Graña,2018-08-15 08:54:18 -0300,,tests/test_crawler.py,2,3
a304d6b692664f06c67fb23eb08fd985eda72e21,Daniel Grana,2018-08-15 02:02:20 -0700,,tests/test_feedexport.py,10,2
e7fe243c3e6f71660620441ec6a8ca4605d4333b,Daniel Grana,2018-08-15 01:09:23 -0700,,tests/test_crawler.py,25,23
96517cb7de93da990f4f7dcb1cb7b7129e8c2064,Daniel Grana,2018-08-15 01:08:40 -0700,,tests/test_command_parse.py,22,16
d93d960319e22badccd68499df11f2a728dbbc04,Daniel Graña,2018-08-15 01:53:20 -0300,,tests/test_utils_project.py,8,3
cb281757500b2e114fb554aa3bf618e3a8f8eb71,Jakob de Maeyer,2016-02-03 18:35:35 +0000,,tests/test_utils_iterators.py,1,1
ca53a8699a8cfc2a0a3be4a65d91bada8a43f94c,Daniel Graña,2018-07-07 11:07:05 -0300,,scrapy/commands/startproject.py;tests/test_commands.py,2;2,2;1
0e532e3dd8b4dd07b1a287d6321c1e6ae6786c64,Daniel Graña,2018-07-07 10:46:15 -0300,,tests/mockserver.py,1,1
a21abac743865b628e52f11882db7b7ab70e0342,Daniel Graña,2018-07-07 10:15:20 -0300,,tests/test_downloader_handlers.py,1,0
fb09148c91f118e3a71243e527a0d39294ba59cb,Daniel Graña,2018-07-06 18:10:56 -0300,,tests/test_commands.py,0,4
22505a34a9d0095dfc6e133bbb79d3b7aa651082,Jakob de Maeyer,2016-02-03 18:42:51 +0000,,tests/test_cmdline/__init__.py,2,1
034152961d187930eb659bef9e87ceb3e589c103,Jakob de Maeyer,2016-02-03 18:12:08 +0000,,tests/test_feedexport.py,7,5
