e57c86012d6d6b60e241f328b09491dbd0af3e11,Dave Brondsema,2019-02-25 17:32:41 -0500,,Allura/allura/controllers/repository.py,3,1
e655aaf459a662d25107d1dd81bbe44a676c4f0c,Dave Brondsema,2019-02-25 17:18:17 -0500,,Allura/allura/lib/widgets/auth_widgets.py;Allura/allura/lib/widgets/forms.py,7;31,4;5
317e9b66282facd0816d2e1ac1fbe877fddbd2ad,Dave Brondsema,2019-03-01 18:29:04 -0500,8269,ForgeLink/forgelink/link_main.py;ForgeLink/forgelink/tests/functional/test_root.py,1;14,1;1
b49989d3f1bd230f1e2b174370a2567cf3e5df14,Dave Brondsema,2019-03-01 17:55:04 -0500,8269,ForgeLink/forgelink/link_main.py;ForgeLink/forgelink/tests/functional/test_root.py,3;4,4;4
9eedfda02c356f83ee325442ba9a9393632762ba,Dave Brondsema,2019-02-20 17:41:50 -0500,6440;5743;6089,Allura/allura/lib/app_globals.py,1,1
0fc5bca80232b14370f17d669109caec9c17f5b9,Dave Brondsema,2019-02-08 17:50:38 -0500,8268,Allura/allura/controllers/trovecategories.py;Allura/allura/lib/widgets/forms.py,16;2,9;2
921681e44bf6b8ce33541e5cdc9bf9d3c1463c20,Dave Brondsema,2019-02-08 17:09:01 -0500,8268,ForgeUserStats/forgeuserstats/controllers/userstats.py,12,5
b42c8c91b4404ebbfb1251f6f34d66d9dbef4235,Dave Brondsema,2019-01-07 17:56:42 -0500,,Allura/allura/controllers/repository.py,5,1
d69e4176af67b44012bd915de2bd625e3ec664d5,Dave Brondsema,2018-12-21 12:07:34 -0500,5461,Allura/allura/lib/widgets/repo.py,2,1
ce7f141790c62fea25ab6634ec5c380cc888971f,Dave Brondsema,2018-12-20 11:58:15 -0500,5461,Allura/allura/controllers/repository.py;Allura/allura/lib/widgets/repo.py;Allura/allura/model/artifact.py;Allura/allura/tests/model/test_artifact.py;ForgeBlog/forgeblog/main.py;ForgeDiscussion/forgediscussion/controllers/root.py;ForgeDiscussion/forgediscussion/model/forum.py;ForgeTracker/forgetracker/tracker_main.py;ForgeWiki/forgewiki/wiki_main.py,6;6;14;28;6;7;13;5;5,3;7;9;0;2;5;0;1;2
517072163092a485cf351ee758fe4a24b630f936,Dave Brondsema,2018-12-19 18:10:43 -0500,5461,Allura/allura/controllers/repository.py;Allura/allura/lib/widgets/repo.py;Allura/allura/model/repository.py,4;10;4,3;0;0
