ef733a7359aca48db13a6634be7d50ebb00caa87,Michal Čihař,2019-03-13 14:56:59 +0100,,weblate/utils/unitdata.py,2,0
3fb45d7f9a1b3a7e8ca15fe290e59ff7f728ec52,Michal Čihař,2019-03-13 14:52:30 +0100,,weblate/trans/models/component.py,2,2
93256dea222d5ac45f3f4ce0d5074a801e4a1add,Michal Čihař,2019-03-13 14:40:33 +0100,,weblate/trans/migrations/0001_squashed_0143_auto_20180609_1655.py;weblate/trans/models/component.py,1;1,1;1
0a097bc8cfc135c359048da4171f004fcdd0f5b0,Michal Čihař,2019-03-13 13:46:13 +0100,,weblate/trans/management/commands/import_project.py;weblate/utils/views.py,2;1,2;1
e60bf04d25b140bf782f3e59f43cce1a0b861d32,Michal Čihař,2019-03-13 13:45:00 +0100,,weblate/trans/migrations/0001_squashed_0143_auto_20180609_1655.py;weblate/trans/models/component.py,1;1,1;1
5b1516792b22359ce3c826325b18686ceceaa039,Michal Čihař,2019-03-13 12:00:34 +0100,2586,weblate/accounts/tests/test_registration.py;weblate/trans/tests/test_component.py;weblate/trans/tests/test_views.py,2;8;1,2;8;1
2e900f0ccb2613a0bbb04413ce9e177ff2376cf7,Michal Čihař,2019-03-13 11:58:00 +0100,,weblate/addons/models.py,1,1
cbed3f5874df1e8e329a205ff31644f5559510d6,Michal Čihař,2019-03-13 11:51:28 +0100,,weblate/trans/tests/test_views.py,12,5
7c75187a7fd1dc4514670dabe7e77975ca0629b4,Michal Čihař,2019-03-13 11:40:34 +0100,2586,weblate/trans/forms.py;weblate/trans/migrations/0001_squashed_0143_auto_20180609_1655.py;weblate/trans/migrations/0008_auto_20181015_2104.py;weblate/trans/migrations/0011_component_merge_message.py;weblate/trans/migrations/0013_component_addon_message.py;weblate/trans/migrations/0014_auto_20190203_1923.py;weblate/trans/models/component.py;weblate/trans/models/componentlist.py;weblate/trans/models/project.py,2;25;1;1;1;1;2;2;1,2;25;1;1;1;1;2;2;1
e34df2333b8b1bbb6768c7f19988034348dd8537,Michal Čihař,2019-03-13 10:53:37 +0100,,weblate/accounts/notifications.py;weblate/trans/templatetags/advertisement.py;weblate/trans/tests/test_advertisement.py,3;1;2,4;12;14
07ec883a53251606d8f88c4a16e8716cb6eab6d4,Michal Čihař,2019-03-13 10:20:15 +0100,2618,weblate/addons/models.py,6,0
e3fbc4b723603598a0287dccb04295b14450b79f,Michal Čihař,2019-03-13 10:13:09 +0100,2606,weblate/addons/base.py;weblate/addons/consistency.py;weblate/addons/discovery.py;weblate/addons/tests.py,23;0;0;16,2;9;4;6
5a3400e8416089e26b77896d280430dd02b8fc2d,Michal Čihař,2019-03-13 09:47:59 +0100,2606,weblate/addons/base.py,6,2
dbbbff2c5f6c4670f91148d28f6c2ac4ad99f6c4,Michal Čihař,2019-03-12 15:45:48 +0100,,weblate/utils/tests/test_commands.py,2,3
4a522a7b516f12c8ed2a54b183eff6af48a1ef7c,Michal Čihař,2019-03-12 15:13:26 +0100,2622,weblate/trans/models/suggestion.py,3,0
