29b0e824a24b1c8090da7774d53803a70bfe4e36,Richard Clay,2018-11-14 16:07:21 +0000,,gramps/plugins/drawreport/statisticschart.py,28,22
fb886c595441d1cbc30e027f754c7cb7852b7ac0,Richard Clay,2018-11-14 16:07:21 +0000,,gramps/plugins/drawreport/statisticschart.py,20,0
051311bbbda1611c1a109a5e92efbc633a7338e3,prculley,2018-11-10 11:13:57 -0600,,gramps/cli/argparser.py;gramps/gen/const.py;gramps/grampsapp.py,52;10;21,3;1;5
f4c94c48b43d746abbe2d8852d218312a17aeaf9,prculley,2018-11-10 11:13:42 -0600,,gramps/gen/utils/configmanager.py,6,1
c04b6f6fdffb9f1f37565634a725b28ae625ce6e,prculley,2018-11-07 11:13:55 -0600,,gramps/gui/editors/filtereditor.py,6,0
4dd6abfe857bb8dfb0ec95befeefa7e3d8a721fa,prculley,2018-10-27 15:31:21 -0500,,gramps/gui/clipboard.py;gramps/gui/dbman.py;gramps/gui/editors/displaytabs/embeddedlist.py;gramps/gui/editors/displaytabs/gallerytab.py;gramps/gui/editors/editchildref.py;gramps/gui/editors/editfamily.py;gramps/gui/editors/editperson.py;gramps/gui/editors/editpersonref.py;gramps/gui/editors/objectentries.py;gramps/gui/plug/quick/_quicktable.py;gramps/gui/views/listview.py;gramps/gui/widgets/fanchart.py;gramps/gui/widgets/grampletpane.py;gramps/plugins/view/relview.py,9;3;6;6;2;7;2;6;20;1;4;1;4;1,25;5;14;14;7;21;7;15;23;5;19;6;11;6
73402dfb055b1ee1cedc7524f4dddf338a79d755,prculley,2018-10-25 11:45:35 -0500,,gramps/gui/clipboard.py;gramps/gui/views/pageview.py,6;1,17;1
a1c02bda9bb51a0ef5b4ed3ccc25af81d11d80c7,prculley,2017-11-29 15:32:05 -0600,,gramps/gui/views/treemodels/flatbasemodel.py;gramps/gui/views/treemodels/treebasemodel.py,6;3,4;1
67cf51bbf338102f9b4aaaf436c6137ccd999255,prculley,2017-11-28 10:31:34 -0600,,gramps/gen/filters/rules/person/_deeprelationshippathbetween.py;gramps/gen/filters/rules/person/_hascommonancestorwithfiltermatch.py;gramps/gen/filters/rules/person/_isancestoroffiltermatch.py;gramps/gen/filters/rules/person/_ischildoffiltermatch.py;gramps/gen/filters/rules/person/_isdescendantfamilyoffiltermatch.py;gramps/gen/filters/rules/person/_isdescendantoffiltermatch.py;gramps/gen/filters/rules/person/_isparentoffiltermatch.py;gramps/gen/filters/rules/person/_issiblingoffiltermatch.py,15;7;4;4;7;4;4;5,26;4;4;4;5;4;4;5
77cc12a42e55e79881c266f032904e53a29d204f,Nick Hall,2018-10-17 20:34:40 +0100,,gramps/cli/arghandler.py;gramps/gen/plug/report/_book.py;gramps/gen/relationship.py;gramps/gui/plug/_dialogs.py;gramps/gui/plug/quick/_quickreports.py;gramps/plugins/lib/libplaceview.py,4;2;1;4;2;1,4;2;1;4;2;1
290815cba8999970b7a30cb869a54da3d8dc084e,SNoiraud,2018-10-15 12:22:17 +0200,10785,gramps/plugins/view/geoplaces.py,40,2
979a477773d5756d0386131eaa787537989143a4,SNoiraud,2018-10-15 11:52:46 +0200,10743,gramps/plugins/webreport/basepage.py,88,1
2e17c65a2c1a0fd77f5ac31155301e384bee8b51,prculley,2018-10-05 11:58:37 -0500,10796,gramps/gui/dialog.py;gramps/gui/views/listview.py,46;17,0;8
a592f7b2fd32c4b8b401f3139167b5e5305645ef,Alois Poettker,2018-04-17 13:09:02 +0200,,gramps/plugins/textreport/detancestralreport.py;gramps/plugins/textreport/detdescendantreport.py,22;14,15;9
03a89c73e3d6aac11b0a09cfc598c90219ecb61c,Paul D.Smith,2018-02-16 13:40:16 +0000,,gramps/plugins/webreport/buchheim.py;gramps/plugins/webreport/layout.py;gramps/plugins/webreport/media.py;gramps/plugins/webreport/narrativeweb.py;gramps/plugins/webreport/person.py,298;68;26;24;167,0;0;5;21;110
508df3048d62153cbd13bd60640721a5379aefa2,prculley,2018-12-20 11:20:59 -0600,,gramps/gen/const.py;gramps/version.py,1;1,1;1
cb8bf0d00a2e836ddb0943c3c1e5d5937cdca522,prculley,2018-12-20 11:16:55 -0600,,gramps/gen/const.py,1,1
44180b45e2539f99cc2daa2662dc408044e9cd40,Paul Culley,2018-12-20 09:10:58 -0600,738;9042;9042;9042;9042;9042;9042;9042;9042;9042;9042;9042,gramps/gui/configure.py;gramps/gui/display.py;gramps/gui/plug/report/_bookdialog.py;gramps/gui/plug/report/_styleeditor.py;gramps/gui/selectors/selectperson.py;gramps/gui/selectors/selectrepository.py;gramps/gui/widgets/grampletpane.py;gramps/gui/widgets/reorderfam.py;gramps/plugins/tool/mediamanager.py;gramps/plugins/tool/relcalc.py,10;3;12;10;1;1;2;14;5;7,1;2;0;0;1;1;0;1;1;0
ec075e360ba5af272adf3b6b0f833eca90298ff5,milotype,2018-12-20 15:35:33 +0100,741,gramps/gen/datehandler/_date_hr.py,10,11
e4cbca4b730b3f71c261e189343f0373e65a4839,Nick Hall,2018-12-20 00:10:00 +0000,742;10907,gramps/gen/db/generic.py,1,0
496d4e1703a5ce7e5df77d62b78fd0042b7daa3e,SNoiraud,2018-12-15 11:18:48 +0100,10772,gramps/plugins/mapservices/googlemap.py,3,3
8d5f2bd0501dfc13085be1ba81138c9dbd3a9c4c,prculley,2018-12-09 14:42:39 -0600,10911,gramps/gen/plug/docbackend/docbackend.py,2,2
96e4707c89bec770bc16b63847353772666681b1,prculley,2018-12-06 11:22:15 -0600,10910,gramps/gui/plug/report/_reportdialog.py,4,1
8fc03f85a1ef85d53e9668e7ee238d4018a36db5,Nick Hall,2018-12-01 14:00:02 +0000,10757,gramps/plugins/db/dbapi/dbapi.py;gramps/plugins/tool/rebuild.py,20;1,2;0
b4b791140559d7abaf7e61ae2bdb6184f7e0e635,prculley,2018-11-15 10:08:31 -0600,10730,gramps/plugins/db/dbapi/dbapi.py,2,0
88373c0eb634df4dd047562c9ce1d0ede98f6cea,prculley,2018-10-24 10:11:01 -0500,10855,gramps/gen/datehandler/_date_ru.py,10,0
1ae319ef2a9734094766ab5aad5d15c0c73b4239,Paul Culley,2018-11-28 17:55:12 -0600,593;10448;7867,gramps/gui/plug/quick/_quicktable.py,4,0
034033710706d13cf397a4af1f9aa04da25e5f5b,Paul Culley,2018-11-28 17:37:49 -0600,720;10885,gramps/cli/arghandler.py;gramps/gui/grampsgui.py,1;5,1;2
bb1d59a29d4558aa600ed71ac40a91349593a323,Paul Culley,2018-11-28 17:23:11 -0600,673;9276,gramps/gui/selectors/selectplace.py;gramps/gui/views/treemodels/placemodel.py;gramps/plugins/lib/libplaceview.py,12;11;12,0;4;0
d01afb3000ecc848ab8f0205e8795a918805c4fb,Paul Culley,2018-11-28 16:56:39 -0600,729;10659,gramps/gui/filters/sidebar/_personsidebarfilter.py,1,1
a99c02d9a78bde72afe47930fcc68c1a9237114e,Paul Culley,2018-11-28 16:42:03 -0600,728;10875,gramps/plugins/tool/finddupes.py,8,8
dd43cde20e96426261ebcf35195574f39f67ac9d,Paul Culley,2018-11-28 16:28:56 -0600,702;10797,gramps/plugins/export/exportgedcom.py;gramps/plugins/test/exports_test.py,59;12,17;8
e3565736056f1e3be4667dd341eeba5a3e0a902d,Paul Culley,2018-11-28 16:15:01 -0600,725;9952,gramps/plugins/importer/importcsv.py,1,0
6672230f237340255c5d89181c2dc67fafa4396f,Paul Culley,2018-11-28 12:27:47 -0600,730,gramps/gui/views/treemodels/citationlistmodel.py,1,1
8c35277267e98ab9271f179c54564f957dd2d3a4,Serge Noiraud,2018-11-28 12:58:46 +0100,685;10795;10795,gramps/plugins/gramplet/todo.py,16,7
38bfb760a3c2a5dfed66d92919989f254171dc03,Paul Culley,2018-11-28 02:04:45 -0600,723;10893,gramps/gui/views/treemodels/citationbasemodel.py;gramps/gui/views/treemodels/citationlistmodel.py,12;1,0;1
a02d7d0176006df53a7c0cee3bebf576d0e48436,Paul Culley,2018-11-28 01:33:06 -0600,724;10897,gramps/gui/viewmanager.py,11,1
999a3937d11b74283dd445666eedfcbe62803a9a,Paul Culley,2018-11-28 01:05:14 -0600,706;10876,gramps/gui/managedwindow.py,1,1
a7e683d909077585ab57b65fd06a4bdab86a42f8,Serge Noiraud,2018-11-28 06:28:41 +0100,722;10890,gramps/plugins/webreport/basepage.py,1,1
8e09235351ad0e9cc76ed0f43d3a8976d3f3e6b0,Paul Culley,2018-11-27 23:14:42 -0600,726;10901,gramps/gui/plug/report/_bookdialog.py,2,1
b934b0d424de1b615a41ce459c4df47ee40c45ca,Paul Culley,2018-11-27 22:34:12 -0600,719;10645,gramps/plugins/gramplet/todo.py,3,2
9cc6e3a05e0381afeb5d9eaef7ef817be9035e1c,Paul Culley,2018-11-27 22:17:19 -0600,718;10650,gramps/gui/widgets/grampletpane.py,5,6
6cdc88e6f8e7e75a55f10fd6e897263ce254c95f,Paul Culley,2018-11-27 22:10:30 -0600,717;10659,gramps/gui/filters/sidebar/_personsidebarfilter.py,1,1
d6dd1dc2217e503ce5b142e1dbefe257fc117a7d,Paul Culley,2018-11-27 21:56:36 -0600,716;10882,gramps/gui/displaystate.py,7,9
21206af12b1d81d88169a4344444fb11c29c62cf,Paul Culley,2018-11-27 21:36:41 -0600,715;8075;10669;10516,gramps/gen/filters/_filterparser.py,3,0
6506e85ea9c044bc98788ccea8219cc5296f62f9,Paul Culley,2018-11-27 21:06:43 -0600,714;10685,gramps/gen/filters/rules/person/_isduplicatedancestorof.py,6,9
1d3202710af6f125cf825630cdafdef17f48f40b,Serge Noiraud,2018-11-28 03:43:40 +0100,713;10884,gramps/plugins/webreport/person.py;gramps/plugins/webreport/place.py,2;2,2;2
7078ca18ee609d509921768c4a3f426ce9df8934,Paul Culley,2018-11-27 20:26:47 -0600,709;9750,gramps/gui/editors/editlink.py,1,1
b1fc676a557a35bcb2bcbc90d7cf5fef68d1c495,Paul Culley,2018-11-27 20:13:30 -0600,708;9958;9800,gramps/gen/simple/_simpleaccess.py,2,1
5ef7739c60d272e7d1f6d93e9fa7bdb910e327e0,Paul Culley,2018-11-27 19:59:27 -0600,707;10621,gramps/gen/filters/rules/_rule.py,7,1
a9748571f375029f6fa1f6b3270308f501a11348,Paul Culley,2018-11-27 19:07:23 -0600,705;10875,gramps/plugins/tool/finddupes.py,8,8
b4e5bd9eb2b582c7caac84d7b37693b13f923004,Paul Culley,2018-11-27 18:47:49 -0600,697;10865,gramps/gen/proxy/referencedbyselection.py;gramps/plugins/gramplet/citations.py,4;4,3;3
e0e19492cd7cce74e12b76b0b69f427b06cf1b57,Paul Culley,2018-11-27 18:25:44 -0600,695;10863,gramps/plugins/lib/libplaceview.py,0,10
817f4b7205ebf283d8ea7a5183ca9d93d359ca7a,Paul Culley,2018-11-27 18:08:30 -0600,694;10859,gramps/gui/editors/displaytabs/embeddedlist.py,7,0
4c7b24ba30d675239eac32be1caae8d7849749e4,Paul Culley,2018-11-27 15:30:06 -0600,727;10589;10589;10589;10589;10589,gramps/gui/plug/report/_bookdialog.py;gramps/gui/selectors/baseselector.py;gramps/gui/selectors/selectcitation.py;gramps/gui/selectors/selectevent.py;gramps/gui/selectors/selectfamily.py;gramps/gui/selectors/selectnote.py;gramps/gui/selectors/selectobject.py;gramps/gui/selectors/selectperson.py;gramps/gui/selectors/selectplace.py;gramps/gui/selectors/selectrepository.py;gramps/gui/selectors/selectsource.py;gramps/plugins/tool/testcasegenerator.py,4;9;3;3;3;3;3;9;3;3;4;11,1;0;3;3;3;3;3;12;3;3;4;9
b32e9d812e102c0ba36aa91f974ec38507d713b1,prculley,2018-10-26 10:07:26 -0500,10858,gramps/gui/editors/editfamily.py,3,2
8da22fcbbf0dcad82826b11aa2d0c830e757fc9e,prculley,2018-10-26 10:25:05 -0500,10857,gramps/gui/editors/editperson.py,2,1
582d61e67e37b26f9fe765a5e6d953cec2b5b7a2,prculley,2018-10-20 16:02:04 -0500,10849,gramps/gui/clipboard.py,3,3
c110d9bc238d1f8819a58990a15e94a9ade2eea9,prculley,2018-10-19 16:33:16 -0500,10802,gramps/gen/config.py;gramps/gui/dbloader.py;gramps/gui/plug/export/_exportassistant.py;gramps/gui/views/listview.py,2;1;1;4,2;28;6;0
f4966ca793b4524ae4b0d5dd12c4043e78b6c7a0,SNoiraud,2018-10-16 13:13:04 +0200,10816,gramps/plugins/docgen/htmldoc.py,14,0
79074587f308d25a990d73073abb8c13d1330bd2,prculley,2018-10-14 09:53:53 -0500,10844,gramps/gui/widgets/interactivesearchbox.py,2,0
c660ed172886a6df00ed991d21de434ebf3286ec,prculley,2018-10-07 15:34:25 -0500,10833,gramps/plugins/export/exportgedcom.py,2,1
e926934a49924791ed4488e72beda5d1fa3b7900,prculley,2018-10-06 17:08:14 -0500,10720,gramps/plugins/textreport/detancestralreport.py;gramps/plugins/textreport/detdescendantreport.py;gramps/plugins/textreport/indivcomplete.py;gramps/plugins/webreport/basepage.py,2;2;1;2,2;2;1;2
b175b5cb60c3f4efa3794bf42057947cce40ae13,prculley,2018-10-02 11:58:36 -0500,10817,gramps/gui/widgets/fanchart.py;gramps/gui/widgets/fanchartdesc.py,5;9,2;8
8fe9069cbba59c305047caccf72cf6b6bb4c43cf,Robin van der Vliet,2018-09-30 19:22:20 +0200,,gramps/plugins/rel/rel_nl.py,169,304
f2bc982c3db5ae42540d07f8ed0fa60a79c96f3f,SNoiraud,2018-09-28 20:43:53 +0200,10810,gramps/plugins/webreport/basepage.py,3,3
dd9ddab84920538cf475b3bd700a7a1288f30043,Richard Clay,2018-10-03 20:16:49 +0100,7950,gramps/gui/filters/sidebar/_personsidebarfilter.py,4,2
cfa278886be065aeba1219234afc8ef0d24748b2,Malte Renken,2018-09-21 00:21:15 +0200,,gramps/plugins/graph/gvrelgraph.py,13,2
1c430a6b91e8c78aff51d08c01cc5ab25966d8bf,MJBMZ,2018-07-26 09:41:17 +0200,,gramps/plugins/graph/gvfamilylines.py,13,4
b0eb712933007f9aca18c0f9286ef0bf9d00697c,jose1711,2018-05-14 23:40:51 +0200,,gramps/plugins/graph/gvhourglass.py,6,3
51a7ad9483046335efb04deac9b4a3a88633d940,Jgon6,2018-03-06 14:48:05 -0500,3540,gramps/plugins/textreport/birthdayreport.py,45,1
d6e9d62fad8418d0752a4c97b5aba8673c606933,Jgon6,2018-03-05 22:02:16 -0500,5948,gramps/plugins/textreport/birthdayreport.py,18,6
3bac4a1036d965859688ae247ee891eb839a8306,Jgon6,2018-03-05 21:29:22 -0500,3540,gramps/plugins/textreport/birthdayreport.py,6,6
1995a7068c884e2a8d716c88e79f654c53d65454,Jgon6,2018-03-05 20:53:33 -0500,,gramps/plugins/textreport/birthdayreport.py,4,3
5dc06d023da25b78ccca442806b971bf72c6190a,Jgon6,2018-03-05 20:10:44 -0500,3540,gramps/plugins/textreport/birthdayreport.py,25,11
d98a1857dc225c7400076ebd523c532ca0d88403,SNoiraud,2018-03-03 11:37:10 +0100,10454,gramps/plugins/webreport/narrativeweb.py;gramps/plugins/webreport/person.py,11;5,0;4
7da88113278f20c473a167b646969b1b2bb3cd7f,Paul Franklin,2018-10-07 23:45:40 -0700,10822,gramps/plugins/drawreport/statisticschart.py,6,14
375773d657e870f0d35566121f0bd3cdbd23bd79,Paul Franklin,2018-10-07 23:43:36 -0700,10822,gramps/plugins/drawreport/statisticschart.py;gramps/plugins/graph/gvfamilylines.py;gramps/plugins/graph/gvrelgraph.py;gramps/plugins/webreport/webcal.py,14;7;3;2,6;4;2;1
01060f0b0d880a35358593104215976f4231c6fe,Paul Franklin,2018-10-07 23:36:32 -0700,,gramps/plugins/textreport/indivcomplete.py,1,0
36779c12295e66dc741ab5e59c49f01ce132846f,prculley,2018-10-04 11:23:11 -0500,10800,gramps/gui/columnorder.py;gramps/gui/views/listview.py,4;1,2;1
5b7f5164db3828a5a2d4fd422f8e71cb6ecce512,prculley,2018-08-06 16:04:04 -0500,10725,gramps/gui/views/listview.py,20,7
15db2dd603c9d41ca07ad9f86b0b342e7358ba8e,prculley,2018-08-06 08:03:49 -0500,,gramps/gui/grampsgui.py;gramps/gui/uimanager.py;gramps/gui/viewmanager.py,17;1;10,10;1;37
97b15322d43c40fc3e3adbf392f0ca493e038fb0,prculley,2018-07-09 11:03:02 -0500,,gramps/gen/config.py;gramps/gui/uimanager.py,1;3,0;0
824bf7e40fab41e299c6a9ab7683ccf7776092bf,prculley,2018-06-22 14:29:53 -0500,,gramps/grampsapp.py;gramps/gui/displaystate.py;gramps/gui/editors/editnote.py;gramps/gui/editors/editperson.py;gramps/gui/editors/editprimary.py;gramps/gui/grampsgui.py;gramps/gui/managedwindow.py;gramps/gui/navigator.py;gramps/gui/plug/quick/_quickreports.py;gramps/gui/uimanager.py;gramps/gui/viewmanager.py;gramps/gui/views/bookmarks.py;gramps/gui/views/listview.py;gramps/gui/views/navigationview.py;gramps/gui/views/pageview.py;gramps/gui/views/tags.py;gramps/gui/widgets/__init__.py;gramps/gui/widgets/grampletpane.py;gramps/gui/widgets/shortlistcomboentry.py;gramps/gui/widgets/styledtexteditor.py;gramps/gui/widgets/validatedcomboentry.py;gramps/plugins/lib/libpersonview.py;gramps/plugins/lib/libplaceview.py;gramps/plugins/lib/maps/geography.py;gramps/plugins/sidebar/categorysidebar.py;gramps/plugins/view/citationlistview.py;gramps/plugins/view/citationtreeview.py;gramps/plugins/view/dashboardview.py;gramps/plugins/view/eventview.py;gramps/plugins/view/familyview.py;gramps/plugins/view/fanchart2wayview.py;gramps/plugins/view/fanchartdescview.py;gramps/plugins/view/fanchartview.py;gramps/plugins/view/geoclose.py;gramps/plugins/view/geoevents.py;gramps/plugins/view/geofamclose.py;gramps/plugins/view/geofamily.py;gramps/plugins/view/geomoves.py;gramps/plugins/view/geoperson.py;gramps/plugins/view/geoplaces.py;gramps/plugins/view/mediaview.py;gramps/plugins/view/noteview.py;gramps/plugins/view/pedigreeview.py;gramps/plugins/view/persontreeview.py;gramps/plugins/view/placetreeview.py;gramps/plugins/view/relview.py;gramps/plugins/view/repoview.py;gramps/plugins/view/sourceview.py,2;48;3;31;48;444;25;49;31;514;308;23;75;70;29;81;0;75;4;237;5;226;277;3;0;192;242;5;191;209;6;6;106;118;78;117;82;101;101;82;221;191;91;20;31;197;191;191,2;29;2;27;28;69;23;31;28;0;549;19;76;75;49;47;4;34;1;184;1;121;138;13;8;95;106;9;76;84;47;47;46;49;33;48;33;36;36;33;88;75;50;74;72;97;73;72
