47091f4314c32f978dcd743aad1e7e92d6fa0297,grubert,2014-07-06 11:48:05 +0000,,docutils/__init__.py,1,1
0e0778244f83c2907eecfbd8b2b8ea5e04b829e0,Günter Milde,2014-06-24 14:52:59 +0000,,docutils/parsers/rst/directives/images.py;docutils/writers/html4css1/__init__.py,1;2,1;2
1c1831741db68474264e3121d7d8b2b9926b1fa1,Günter Milde,2014-05-28 16:02:56 +0000,,docutils/writers/html4css1/__init__.py,4,2
c474691d250fcf57951e9d95e6aec60e6202c5bc,Günter Milde,2014-03-20 10:51:10 +0000,,docutils/parsers/rst/directives/tables.py,7,4
071f2a5ee0113e87e235a1d5fe6a5a75295db59a,Günter Milde,2014-02-28 14:28:07 +0000,,test/test_nodes.py,1,1
f198245275fe667a0c668be829bde43be4d6a348,Günter Milde,2014-02-28 14:15:59 +0000,,docutils/writers/latex2e/__init__.py;test/test_writers/test_latex2e.py,6;5,1;1
f0812e92317e1a250bbaf55cba5f485894987c0a,Günter Milde,2013-09-28 09:17:07 +0000,,test/test_error_reporting.py,2,14
14188a13c347eff41091be4d7138ce80a360669f,Günter Milde,2013-09-05 12:54:56 +0000,,docutils/writers/s5_html/__init__.py,9,5
8bfb421b0bb4bb7567a969bdc606f9d1be29ed69,Günter Milde,2013-09-05 09:37:41 +0000,,docutils/writers/latex2e/__init__.py;test/test_writers/test_latex2e.py,9;33,4;2
5bdef19599660912de83944cfe00aded042f3cf4,Günter Milde,2013-09-02 15:44:15 +0000,,docutils/writers/latex2e/__init__.py,2,2
a615421bd47c7ad653edc05cbe7c250639177c0d,Günter Milde,2013-08-21 22:01:21 +0000,,docutils/writers/odf_odt/__init__.py,11,7
7c8acc28e238e59fbc8bc34c1d29e2a32b64e696,Günter Milde,2013-08-21 21:54:57 +0000,,docutils/utils/smartquotes.py,2,0
92f869aa27a41885dd5f308a6c0eda74b0d37bf9,Günter Milde,2013-08-21 21:49:14 +0000,,docutils/writers/latex2e/__init__.py,12,21
281a6d7e6d09ac7e4e81026858b4356204a7dc1d,grubert,2013-07-22 08:28:06 +0000,,docutils/__init__.py;setup.py,1;1,1;1
c2ff683ec5afc7c9b94bede3a89606c77719b6f8,grubert,2013-07-22 08:22:45 +0000,,docutils/__init__.py,1,1
ac9a7460f247a4f47586afd93955f65c676f5ab9,grubert,2013-07-22 07:54:27 +0000,,docutils/__init__.py,1,1
d12db144bc12911bc2edfe38b3834a345eb0ff55,grubert,2013-07-13 18:15:43 +0000,,docutils/__init__.py,1,1
68466cad5e34ae66309128a162d6acc89265d554,grubert,2013-07-13 17:51:27 +0000,,docutils/__init__.py,1,1
5ee6981f37c0d2033c1108549ef22f3a6281759f,Günter Milde,2013-07-12 07:52:27 +0000,108,docutils/parsers/rst/directives/admonitions.py,4,3
9881e412899db0d8693ba596a044dcc5d24a3866,Günter Milde,2013-07-03 10:13:31 +0000,108,docutils/parsers/rst/directives/admonitions.py,2,0
963c554f2f352ff4045541ce4b7cacdfaea450e7,Günter Milde,2013-07-03 09:57:36 +0000,106;107,docutils/languages/da.py;docutils/parsers/rst/languages/da.py,62;113,0;0
55941ef5fc63049c298f78f67b1344dcb7e80215,Günter Milde,2013-06-04 12:46:30 +0000,,docutils/languages/lt.py;docutils/parsers/rst/languages/lt.py;docutils/transforms/universal.py;docutils/utils/__init__.py;docutils/utils/error_reporting.py;docutils/utils/math/latex2mathml.py;docutils/utils/math/tex2unichar.py;docutils/utils/punctuation_chars.py;docutils/utils/smartquotes.py;docutils/writers/latex2e/__init__.py;docutils/writers/xetex/__init__.py;test/test__init__.py;test/test_command_line.py;test/test_error_reporting.py;test/test_parsers/test_rst/test_TableParser.py;test/test_parsers/test_rst/test_inline_markup.py;test/test_transforms/test_smartquotes.py;test/test_writers/test_latex2e.py,2;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1,2;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1
cb40920359f6366dbfd054f5d204737410703f02,Günter Milde,2013-05-31 08:46:24 +0000,,docutils/utils/punctuation_chars.py,46,15
ee200eed299419e8a6fd32d801d951375b056cb9,Günter Milde,2013-05-17 08:16:41 +0000,,test/test_parsers/test_rst/test_directives/test_tables.py,2,1
b06ae614f0b7d6b9e2d72cd5cbf93a04f3c4c5b8,Günter Milde,2013-05-16 20:49:55 +0000,,test/test_parsers/test_rst/test_directives/test_tables.py,8,4
2105f6db92aadfb54af4407635ddaa82719ee463,Günter Milde,2013-05-16 20:38:43 +0000,,docutils/parsers/rst/directives/tables.py;test/test_parsers/test_rst/test_directives/test_tables.py,2;9,0;5
82c1c9785deed0bcb8e2049b4520ce593d4f0b5d,Günter Milde,2013-05-07 10:52:59 +0000,,docutils/writers/html4css1/__init__.py,12,11
83825e014f163dd5167f326a1fd1d7a00d2077e8,Günter Milde,2013-05-07 09:01:00 +0000,,test/test_writers/test_get_writer_class.py,0,1
3cc1fbd4b3178a7f38a93c7e64add1f8b556a6e1,Günter Milde,2013-05-06 11:26:00 +0000,,docutils/writers/latex2e/__init__.py,16,18
b7450204be9fffd9bbfad0574d7af4ef45451b6e,Günter Milde,2013-05-06 06:38:08 +0000,,docutils/writers/latex2e/__init__.py,4,4
f663b043dee4f9229d7bbea3ec549cffa3dc88b1,Günter Milde,2013-04-28 22:26:53 +0000,,test/test_parsers/test_rst/test_inline_markup.py,18,5
8886b1f1fdfce42437f230badd88e1243f6d6dac,Günter Milde,2013-04-28 21:57:03 +0000,,docutils/utils/punctuation_chars.py,126,34
d2156c767805ae1ab1b9c4202fa3dfccdaab49a5,Günter Milde,2013-04-22 20:29:40 +0000,,docutils/utils/punctuation_chars.py,61,59
e48d24f7b900a004a4ebcb681ed94faefc55240c,Günter Milde,2013-04-22 20:08:09 +0000,,docutils/utils/punctuation_chars.py,149,130
207cd4aa32fb204367dcf7c9bc384a1a48c9e60f,Günter Milde,2013-04-18 07:36:22 +0000,,docutils/languages/__init__.py;docutils/parsers/rst/languages/__init__.py;docutils/readers/__init__.py;docutils/writers/__init__.py,2;2;2;2,2;2;2;2
