84a614dc7713a33efc355f756c7fbeb4831dc48c,Omer Katz,2019-02-20 17:01:47 +0200,,celery/__init__.py,1,1
adad675f269dd25bf07170216ef44d9fbc36df7e,Omer Katz,2019-02-20 17:00:56 +0200,,celery/__init__.py,1,1
7f1cc214007f49eb37cdcb8097a4a7ff8112b0c9,srafehi,2019-02-21 01:19:17 +1100,5348,celery/app/builtins.py;celery/app/defaults.py;t/unit/tasks/test_chord.py,4;1;22,1;0;0
0736cff9d908c0519e07babe4de9c399c87cb32b,Omer Katz,2019-02-19 18:28:15 +0200,5331,celery/__init__.py;celery/app/base.py;celery/app/routes.py;celery/app/utils.py;celery/backends/redis.py;celery/backends/s3.py;celery/events/state.py;celery/schedules.py;celery/security/certificate.py;celery/security/key.py;celery/security/serialization.py;celery/security/utils.py;celery/utils/abstract.py;celery/utils/collections.py;celery/utils/text.py;celery/worker/consumer/consumer.py;celery/worker/consumer/gossip.py;t/integration/test_security.py;t/unit/app/test_beat.py;t/unit/app/test_utils.py;t/unit/backends/test_base.py;t/unit/backends/test_riak.py;t/unit/backends/test_s3.py;t/unit/contrib/test_sphinx.py;t/unit/security/test_certificate.py;t/unit/security/test_key.py;t/unit/security/test_security.py;t/unit/utils/test_serialization.py,1;1;8;7;0;4;7;7;2;2;1;2;3;9;6;1;1;1;1;4;1;3;3;1;1;1;5;3,1;1;5;5;1;3;5;5;3;2;1;2;1;7;4;1;1;2;1;4;2;2;4;0;0;1;4;4
f653dce4557c06c8d6f933f7c43486897747abff,madprogrammer,2019-02-19 03:59:40 +0300,5313,celery/app/base.py;celery/app/defaults.py;celery/app/trace.py;celery/utils/serialization.py;t/unit/tasks/test_tasks.py;t/unit/tasks/test_trace.py,4;1;7;1;28;20,0;0;0;0;0;6
f8d14d6018cd2031b49f3e82413d7b45f664801e,Noam,2019-02-18 07:58:04 +0200,5345,celery/backends/redis.py;t/unit/backends/test_redis.py;t/unit/backends/test_rpc.py,8;5;13,3;0;0
76d10453ab9267c45b12d7c60b5ee0e4113b4369,Brett Jackson,2019-02-16 23:54:47 -0600,5342,celery/app/task.py;t/unit/tasks/test_tasks.py,6;14,3;0
91492856de14abdeea63e0281ebd92be159b4def,George Psarakis,2019-02-12 10:46:11 +0200,5332;4131;4839,celery/result.py,3,3
d9139a52e58b96b398bd49cca0611b86473fa962,Ciaran Courtney,2019-02-09 15:22:48 +0000,5329,t/unit/security/test_certificate.py;t/unit/security/test_security.py,8;9,5;10
648738f26c6c80387f7fc409c52ba402236b049b,Asif Saif Uddin,2019-02-06 13:47:08 +0600,5323,setup.py;t/unit/tasks/test_result.py,3;1,0;1
7018d9ed76ec4a36a4feb8cd2d044b78bf3f987e,madprogrammer,2019-01-31 09:09:24 +0300,5309,celery/app/defaults.py;celery/app/task.py;t/unit/tasks/test_tasks.py,1;6;95,0;0;0
acd6025b7dc4db112a31020686fc8b15e1722c67,Omer Katz,2019-01-29 17:35:45 +0900,4990,celery/bin/base.py,20,1
dc1d895e00228fb02a08c3788605c4f53d4e4ade,Manuel Vázquez Acosta,2019-01-29 02:26:59 -0500,5297;5265,celery/canvas.py,7,1
e9ede4086f547e812b0ee5f8e5ae2fc1175cb9de,Lars Rinn,2019-01-27 17:06:48 +0100,5293,t/unit/utils/test_serialization.py,3,1
08b09e152531e6e79992a0c15c8cef52d52faa63,Lars Rinn,2019-01-27 16:46:28 +0100,5295,celery/canvas.py,1,1
ed020ed363bcf95d0a2040432a54b35adc613984,Maximilien Cuony,2019-01-26 15:25:16 +0100,5222,celery/canvas.py;t/integration/test_canvas.py,6;31,3;0
c1d0bfea9ad98477cbc1def99157fe5109555500,Florian CHARDIN,2019-01-14 12:16:10 +0100,5277,celery/beat.py;celery/bootsteps.py;celery/canvas.py,2;4;35,2;4;31
ceaca6e35ac7c09d75e738bcdce36f694148611d,Fabian Becker,2019-01-14 12:14:10 +0100,5283,celery/app/routes.py;celery/app/utils.py;celery/events/state.py;celery/schedules.py;celery/utils/abstract.py;celery/utils/collections.py;celery/utils/text.py;t/unit/app/test_utils.py,6;6;6;6;5;8;5;5,2;1;1;1;1;2;1;1
9baa0acecd22b982321269ad3fd42147a6695c40,Omer Katz,2019-01-14 11:52:56 +0200,5276,celery/utils/serialization.py;t/unit/utils/test_serialization.py,8;38,3;8
435328d69c4482d864187c154ee933be73d3a78c,Florian CHARDIN,2019-01-09 09:44:20 +0100,5274,celery/backends/base.py;celery/backends/riak.py,21;10,21;10
60af780e45c69ff4b4fb54f22e452f2e1dc9176a,Omer Katz,2019-01-08 06:36:20 +0200,5270,celery/app/utils.py,3,1
9b39fc41998c708c6612f0c7bf4393bf48f72e9b,Benjamin Pereto,2019-01-07 17:02:53 +0100,5056;5091;5056;5056;5056;5056,celery/app/base.py;celery/app/defaults.py;celery/security/__init__.py;celery/security/certificate.py;celery/security/key.py;celery/security/serialization.py;celery/security/utils.py;celery/worker/consumer/consumer.py;celery/worker/consumer/gossip.py;examples/security/mysecureapp.py;t/integration/test_security.py;t/unit/security/case.py;t/unit/security/test_certificate.py;t/unit/security/test_key.py;t/unit/security/test_security.py;t/unit/security/test_serialization.py,4;4;32;26;18;16;10;2;6;53;113;1;16;5;45;1,3;0;17;10;5;10;7;2;2;0;0;1;2;4;4;1
