29b3dd085283a9c628277112e2e3a94f8f12bf16,Tim Abbott,2019-03-04 17:27:54 -0800,,docs/conf.py;version.py,1;2,1;2
f6c1a319884aef54d0ea8614a17c8d621485e29a,Harshit Bansal,2019-03-04 12:16:00 +0000,11692,zerver/tests/test_auth_backends.py;zerver/tests/test_signup.py;zproject/backends.py,9;44;5,5;0;6
870cd00f5f80083b8eb316abea7b20fcba9a1aae,Tim Abbott,2019-03-04 14:21:44 -0800,,scripts/lib/zulip_tools.py,11,4
bc3db1701b1b6a9a392fdce28802f632eeb2ce68,Tim Abbott,2019-03-02 09:23:57 -0800,,zerver/context_processors.py;zerver/lib/events.py;zerver/tests/test_auth_backends.py;zerver/tests/test_home.py;zerver/views/auth.py;zerver/views/home.py,0;8;0;51;0;12,7;5;2;1;2;1
ac24fdd4ebd0ba015ca79c2002ed593eff95f65c,Tim Abbott,2019-02-28 17:37:46 -0800,,docs/conf.py;version.py,1;4,1;4
9693d8a651d9d34320976b1a75a224beb12c4e9c,Tim Abbott,2019-03-01 09:21:31 -0800,,zerver/tests/test_events.py,3,0
9252c432253d23ce74a15bedd4abe133052eed1a,Eeshan Garg,2019-02-28 17:50:24 -0330,,zerver/lib/actions.py;zerver/tests/test_subs.py;zerver/views/streams.py,29;85;10,11;0;6
85f453998ecc0a44f4e100f78ca89d6930a9c6ab,Eeshan Garg,2019-02-28 15:10:48 -0330,,zerver/lib/actions.py;zerver/webhooks/zapier/tests.py;zerver/webhooks/zapier/view.py,0;0;1,9;35;31
4603cdba7ecb03cbb4a860711c6d78e4260fccd9,Raymond Akornor,2019-02-22 22:32:08 +0000,,zerver/tests/test_bots.py,1,1
48eb0c2358d161c578ceadc0b93714e09777edc2,Rishi Gupta,2019-02-28 16:34:12 -0800,,zerver/lib/bugdown/tabbed_sections.py,4,0
de65a04ae08826e9a6b21c86d208706b77292da1,Tim Abbott,2019-02-28 17:00:40 -0800,,zerver/lib/actions.py;zerver/lib/bulk_create.py;zerver/lib/import_realm.py;zerver/migrations/0206_stream_rendered_description.py;zerver/tests/test_subs.py,2;1;2;2;10,2;1;1;1;0
d6c09eac5105902f09ad7088188cf7a9b87e838b,Tim Abbott,2019-02-28 16:53:18 -0800,,zerver/lib/actions.py;zerver/lib/bugdown/__init__.py;zerver/tests/test_bugdown.py;zerver/views/messages.py,2;25;33;1,2;18;9;1
62dc6dda4976061c97c7b21c6ac18262468f26ea,Tim Abbott,2019-02-28 16:26:57 -0800,,zerver/lib/actions.py;zerver/lib/events.py;zerver/tests/test_events.py,2;10;24,2;4;0
1ce0e8256bda4528baa6b5f8a81308a030323825,Tim Abbott,2019-02-28 15:12:40 -0800,,zerver/lib/actions.py;zerver/lib/events.py;zerver/tests/test_events.py;zerver/tests/test_realm.py;zerver/views/realm.py,4;4;5;27;9,0;0;1;1;1
d833c70dc74aa1c1f694e01a4d23325347a34f40,Rishi Gupta,2019-02-27 15:13:57 -0800,,zerver/tests/test_realm.py;zerver/views/realm.py,3;3,3;3
88e90d34b95d9f6c827d2ee9b16cc65b50da84a9,Anders Kaseorg,2019-02-28 21:14:54 +0000,,zerver/logging_handlers.py,2,3
9962377018a4710cca453d070cbbec64d0b53895,Rishi Gupta,2019-02-27 18:31:21 -0800,,analytics/tests/test_counts.py,1,1
c6e60ebf0e454ecca92489a10dfa425f83b141a3,Anders Kaseorg,2019-02-28 21:48:41 +0000,,zerver/management/commands/backup.py,4,1
bc3b86475479cbbef0d106bebddb854443515f58,Tim Abbott,2019-02-28 12:19:47 -0800,,zerver/lib/export.py,38,10
de6f724bc5caf6f63301130352033a45e80cb281,Tim Abbott,2019-02-27 17:46:00 -0800,,zerver/middleware.py,22,14
c955b20131a8e7390640bcc3f148fecc61d2108c,Tim Abbott,2019-02-27 17:30:16 -0800,,zerver/middleware.py,29,32
da043f163dd6532c03dec5f7b4c5ae3bcd734a29,Tim Abbott,2019-02-27 13:31:44 -0800,,docs/conf.py,1,2
579e2e8b2b21f84385574bfc355825d1fa6895e6,Samuel Searles-Bryant,2019-02-27 19:20:18 +0000,11700,docs/conf.py,2,1
cefebd87a43cde2da0d859b7627587fb67613534,Tim Abbott,2019-02-27 10:19:49 -0800,,zerver/lib/hotspots.py,5,1
6d51b25fc6521733562a64a45a42bb6351bf4e3c,Rishi Gupta,2019-02-26 22:14:13 -0800,,zerver/lib/bugdown/tabbed_sections.py,5,0
216d2ec1bf0f6ea5e2c0e51231cd96b06c2b736c,Tim Abbott,2019-02-11 20:54:17 -0800,,analytics/management/commands/update_analytics_counts.py;zerver/lib/remote_server.py;zproject/prod_settings_template.py;zproject/settings.py,4;1;7;1,0;0;0;0
de2f1ee0c46d2b04737ca9da6a65a4bd6feb2ed3,Greg Price,2019-02-13 17:01:54 -0800,,zerver/lib/push_notifications.py,12,8
b0a84cd7ab395147ec77fac893c8fa4bf4652a1d,Greg Price,2019-02-13 17:01:42 -0800,,zerver/lib/message.py,20,0
9869153ae80febf6dca29e4a136a7b4d20ea32f9,Greg Price,2019-02-13 16:08:51 -0800,3343,zerver/lib/actions.py;zerver/lib/push_notifications.py;zerver/tests/test_push_notifications.py;zerver/worker/queue_processors.py;zproject/settings.py,21;13;56;4;7,8;7;13;1;0
28ff9670de479be403ad200d30f362b6f8422fdc,Greg Price,2019-02-13 16:02:39 -0800,,zerver/lib/push_notifications.py;zerver/tests/test_push_notifications.py,14;30,10;22
8f26e12c851be6737cde9083c4197136dc452407,Greg Price,2019-02-13 15:54:56 -0800,,zerver/lib/push_notifications.py;zerver/tests/test_push_notifications.py,20;26,13;26
69ded8b1b463ea5647382d225bbfd7fc14e2d98f,Greg Price,2019-02-13 15:49:53 -0800,,zerver/lib/push_notifications.py;zerver/tests/test_push_notifications.py,11;2,5;2
5231b27dea6d75142a64e1a208f89ee37c2a10b6,Wyatt Hoodes,2019-02-22 13:46:51 -1000,11630,tools/lib/capitalization.py,2,0
33bd52388a930bd313eab41a39418d7df911e97e,synicalsyntax,2019-02-21 20:07:06 -0800,11590,zerver/lib/integrations.py,8,2
d6483a99d0eacde9b730a7ab7985bcb1ea169a6b,synicalsyntax,2019-02-16 15:29:14 -0800,,zerver/lib/integrations.py,2,1
9faa009f661d5f0a1df22f789f5ad7edf5dd2ac7,Anders Kaseorg,2019-02-22 15:49:25 -0800,,tools/linter_lib/pyflakes.py,2,2
f1ec67c614b1d02d01892438f68bc2857533f4b0,Anders Kaseorg,2019-02-22 15:48:42 -0800,,tools/lib/sanity_check.py;zerver/apps.py;zproject/wsgi.py,3;1;1,0;0;0
649235cfec17b2b6f7addf18eb3fccc3c53f824d,Anders Kaseorg,2019-02-22 15:47:38 -0800,,zerver/apps.py;zerver/lib/export.py;zerver/lib/transfer.py;zerver/lib/url_preview/preview.py;zerver/management/commands/generate_invite_links.py;zerver/management/commands/transfer_uploads_to_s3.py;zerver/migrations/0182_set_initial_value_is_private_flag.py;zerver/tests/test_custom_profile_data.py;zerver/tests/test_push_notifications.py;zerver/tests/test_unread.py;zerver/views/invite.py;zerver/views/realm_logo.py,1;0;1;0;1;0;0;1;0;0;3;1,1;1;1;2;1;4;1;1;1;1;3;3
8821b5a903b33ff72d110f4f4efec070db0d842b,Eeshan Garg,2019-02-21 20:00:33 -0330,,zerver/webhooks/pagerduty/tests.py;zerver/webhooks/pagerduty/view.py,5;10,0;6
912931e1bc9eb86e8bd652ba393b98054fc02991,Eeshan Garg,2019-02-21 19:30:06 -0330,,zerver/webhooks/trello/tests.py;zerver/webhooks/trello/view/card_actions.py,8;16,0;2
788dd48c931077bc7e47209978c41a7858967a46,Eeshan Garg,2019-02-21 18:46:09 -0330,,zerver/webhooks/trello/tests.py;zerver/webhooks/trello/view/__init__.py;zerver/webhooks/trello/view/card_actions.py,8;5;4,0;1;0
e7fb19c8b0ce34407f1c4a5502193ce280fe2e5c,Challa Venkata Raghava Reddy,2019-02-14 18:29:23 +0530,8144,zerver/lib/actions.py;zerver/tests/test_auth_backends.py,5;1,4;1
b8e25677ef864c1628931e21115c366f7d73ca4a,Puneeth Chaganti,2019-02-21 13:01:40 +0530,,version.py,1,1
12756b48a056b78fef5bed39edb1f5d46ae6c3b9,Tim Abbott,2019-02-20 17:40:35 -0800,,zilencer/management/commands/populate_db.py,2,1
cfe0f6b56d8c353ee82305e020aafacf343dd9ba,Eeshan Garg,2019-02-20 19:59:36 -0330,,zerver/webhooks/clubhouse/view.py,6,8
76b1a8379b0e2dd51459fcbd8fa3121890dd9189,Eeshan Garg,2019-02-20 19:14:42 -0330,,zerver/webhooks/clubhouse/tests.py;zerver/webhooks/clubhouse/view.py,5;7,0;5
51a1b76a1f772294f8438945b11836eb99a3b2f2,Eeshan Garg,2019-02-20 18:51:14 -0330,,zerver/webhooks/clubhouse/tests.py;zerver/webhooks/clubhouse/view.py,7;15,0;6
76e58d05cbbb69d7a55e5102c1004f306a0b7a57,Eeshan Garg,2019-02-20 18:09:46 -0330,,zerver/webhooks/jira/view.py,4,0
fa290063117aa45c1f66ba62abb4e5100c9c8faf,Eeshan Garg,2019-02-20 17:04:28 -0330,,zerver/webhooks/github/view.py,1,0
a0717e4424140e9a71fa5f0f514ed8d973ee64fd,Eeshan Garg,2019-02-19 16:46:41 -0330,,zerver/webhooks/github/tests.py;zerver/webhooks/github/view.py,20;27,0;0
cbc62b8e07cffce9154cf9e5de720b506e508865,Tim Abbott,2019-02-20 12:09:21 -0800,,zerver/data_import/import_util.py;zerver/tests/test_subs.py;zerver/views/streams.py,1;19;7,1;0;1
44ec83ef289df3d9f168e62cd983bc99b84e9ad9,Rohitt Vashishtha,2019-02-15 19:58:54 +0000,,zerver/lib/bugdown/__init__.py;zerver/tests/test_bugdown.py;zerver/tests/test_events.py;zerver/tests/test_subs.py,2;4;1;1,1;4;1;1
57b99913962c90e1518d76c57df1af07bca5aea9,Rohitt Vashishtha,2019-02-20 09:15:33 +0000,,zerver/lib/actions.py;zerver/lib/bugdown/__init__.py;zerver/lib/mention.py;zerver/tests/test_bugdown.py;zerver/tests/test_new_users.py;zerver/tests/test_subs.py;zerver/views/streams.py,2;1;1;3;1;3;1,2;1;1;3;1;3;1
e40731574acd0326fbf8d9bcb90957b00bd0f7aa,Rishi Gupta,2019-02-19 15:39:02 -0800,,zerver/lib/integrations.py,1,0
2a5fe09d16988e22bd5a64c8a8d2014c433bea1a,synicalsyntax,2019-02-17 11:29:33 -0800,,zerver/lib/integrations.py,1,2
159516249604ba38154781fa988f71bbd77f1ca7,synicalsyntax,2019-02-16 21:52:08 -0800,,zerver/lib/integrations.py,1,1
5bf89b946d37023cf3670a2b74b96bef796e353f,synicalsyntax,2019-02-16 16:17:09 -0800,,zerver/lib/integrations.py,1,1
6f8481cd339e7ee38d751f47a128297d24a7ce25,synicalsyntax,2019-02-16 16:14:55 -0800,,zerver/lib/integrations.py,0,1
4dc7f5354ddfbde3b732b31d46ec2981b47c427c,Raymond Akornor,2019-01-11 00:26:11 +0000,,zerver/lib/test_helpers.py;zerver/lib/test_runner.py,3;2,2;1
c78c3f423c5913d3d9d9a89fb8145e7e658ee469,Eeshan Garg,2019-02-19 17:56:11 -0330,,zerver/webhooks/github/view.py,2,1
ec81410b03fb7f4bcdbfe55001e0e830b937444e,Eeshan Garg,2019-02-19 15:47:40 -0330,,zerver/webhooks/github/tests.py;zerver/webhooks/github/view.py,11;6,0;0
fe4a0d0fcd75529d1dbb768a9cc4d8e5f58a1c80,Tim Abbott,2019-02-18 15:53:55 -0800,,tools/lib/capitalization.py,1,0
7157edf4af30423a32b50efcc021b5b0bd7fcf94,sahil839,2019-01-26 23:25:10 -0800,11176,zerver/context_processors.py;zerver/lib/actions.py;zerver/lib/events.py;zerver/lib/realm_logo.py;zerver/lib/upload.py;zerver/migrations/0208_add_realm_night_logo_fields.py;zerver/models.py;zerver/tests/test_auth_backends.py;zerver/tests/test_home.py;zerver/tests/test_upload.py;zerver/views/auth.py;zerver/views/home.py;zerver/views/realm_logo.py;zproject/urls.py,4;28;3;12;34;25;4;1;2;78;1;1;35;1,1;11;1;6;14;0;0;0;0;36;0;0;19;1
e67cf30dfd096e893699ad76f662d90fe67fe529,Steve Howell,2019-02-18 15:32:27 +0000,,tools/linter_lib/custom_check.py,1,0
