685f9d284f1e86352ec074102698569afcb1cbf0,James Cameron,2019-03-13 14:44:39 +1100,,extensions/cpsection/aboutcomputer/view.py,1,1
9b656561bbfde7e9e95444e350a7281189e2fe3c,James Cameron,2019-03-13 13:36:03 +1100,1519042,src/jarabe/journal/journalactivity.py,1,9
4ac9899b76657d5cca0435a03f8c8db2ac55835b,James Cameron,2018-12-26 15:10:12 +1100,,src/jarabe/controlpanel/cmd.py,16,16
35e100ff870c46a2a19c0c60cdce886896476f57,Ibiam Chihurumnaya,2018-12-11 23:13:55 +0100,,src/jarabe/view/alerts.py,1,1
e4e2d870c18fabcbb215ce97e01211e90a3302fc,Swarup N,2018-12-10 15:34:21 +0530,807,src/jarabe/controlpanel/cmd.py;src/jarabe/frame/activitiestray.py;src/jarabe/view/alerts.py,10;3;2,5;1;2
258235c4da3e019ee667b6cd8adf1ede7100a9da,James Cameron,2018-11-27 18:04:51 +1100,1519042,src/jarabe/journal/journalactivity.py,9,1
c36b7fb8fb4acbe30ca118813e7fa90afbb45662,Rahul Bothra,2018-07-26 08:27:58 +0530,,extensions/cpsection/aboutme/view.py;extensions/cpsection/background/view.py;extensions/cpsection/backup/backends/volume.py;extensions/cpsection/backup/view.py;extensions/cpsection/datetime/view.py;extensions/cpsection/frame/view.py;extensions/cpsection/keyboard/view.py;extensions/cpsection/language/view.py;extensions/cpsection/modemconfiguration/view.py;extensions/deviceicon/audio.py;extensions/deviceicon/battery.py;extensions/deviceicon/display.py;extensions/deviceicon/network.py;src/jarabe/controlpanel/gui.py;src/jarabe/controlpanel/inlinealert.py;src/jarabe/controlpanel/sectionview.py;src/jarabe/desktop/activitychooser.py;src/jarabe/desktop/favoritesview.py;src/jarabe/desktop/grid.py;src/jarabe/desktop/homewindow.py;src/jarabe/desktop/viewtoolbar.py;src/jarabe/frame/clipboardicon.py;src/jarabe/frame/eventarea.py;src/jarabe/frame/frame.py;src/jarabe/frame/notification.py;src/jarabe/intro/window.py;src/jarabe/journal/detailview.py;src/jarabe/journal/expandedentry.py;src/jarabe/journal/journaltoolbox.py;src/jarabe/journal/listview.py;src/jarabe/journal/palettes.py;src/jarabe/main.py;src/jarabe/model/adhoc.py;src/jarabe/model/buddy.py;src/jarabe/model/desktop.py;src/jarabe/model/filetransfer.py;src/jarabe/model/friends.py;src/jarabe/model/neighborhood.py;src/jarabe/model/olpcmesh.py;src/jarabe/model/session.py;src/jarabe/model/shell.py;src/jarabe/model/sound.py;src/jarabe/util/downloader.py;src/jarabe/view/buddymenu.py;src/jarabe/view/keyhandler.py;src/jarabe/view/palettes.py;src/jarabe/view/pulsingicon.py;src/jarabe/view/tabbinghandler.py;src/jarabe/view/viewsource.py;tests/views/journal_detailstoolbox.py,5;5;5;8;4;10;10;6;1;4;8;1;3;6;2;5;5;1;4;5;5;3;6;2;6;1;1;3;10;5;5;4;3;8;4;2;3;6;3;2;4;5;2;2;2;3;12;3;3;0,4;5;5;7;3;10;9;6;1;3;8;2;2;5;2;3;4;1;3;5;4;3;5;2;5;1;1;2;9;5;4;5;2;8;4;2;3;6;3;1;4;5;1;2;2;2;11;3;2;2
595ba26d8c6cd460cefeeb59c4af5338bc6e782b,Rahul Bothra,2018-06-28 15:13:35 +0530,,src/jarabe/desktop/favoritesview.py,1,0
04c63f6dd2b6f10a80376a43c735822f5283bda7,James Cameron,2018-04-20 14:52:03 +1000,,extensions/cpsection/network/model.py,3,3
38b173dd908209852d10501bbd64ce930286fdb7,James Cameron,2018-03-26 14:52:44 +1100,,extensions/cpsection/aboutme/model.py;extensions/cpsection/network/model.py;extensions/cpsection/power/model.py;src/jarabe/desktop/schoolserver.py;src/jarabe/intro/__init__.py;src/jarabe/intro/agepicker.py;src/jarabe/intro/genderpicker.py;src/jarabe/intro/window.py;src/jarabe/main.py,0;0;0;0;1;0;0;0;0,15;11;5;7;5;5;6;10;106
