722bfc3f2cb4884c7ef3eb87cefcb91ff7479208,Tyler Reddy,2018-12-17 09:50:08 -0800,,setup.py,1,1
1c87cfca4df3026448048a22299552ebc874d09a,Tyler Reddy,2018-12-15 14:57:33 -0800,9600,scipy/sparse/linalg/isolve/tests/test_gcrotmk.py,2,2
2f67a4bae43b3761ddbdad8cb36e60bfee081e51,Tyler Reddy,2018-12-14 13:44:53 -0800,,setup.py,2,2
0aec4171cd0fa2b0651dab388ab1bcfe2d321817,Tyler Reddy,2018-12-04 09:17:20 -0800,,setup.py,1,1
845b8e54dc4db7da8fe4f58c2de93a8290c02175,Tyler Reddy,2018-12-03 16:26:07 -0800,,scipy/_lib/_numpy_compat.py;scipy/optimize/_dual_annealing.py;scipy/optimize/tests/test__dual_annealing.py;scipy/sparse/tests/test_construct.py;scipy/spatial/transform/rotation.py;setup.py,2;9;36;0;2;2,5;8;36;5;2;2
f3e7a417d8ba47b58dd26cf5df95eacea0839084,Tyler Reddy,2018-11-24 17:34:01 -0800,,scipy/_lib/_numpy_compat.py;scipy/signal/tests/test_signaltools.py;scipy/sparse/linalg/isolve/tests/test_lgmres.py;scipy/sparse/tests/test_construct.py;scipy/spatial/tests/test_kdtree.py;scipy/special/tests/test_kolmogorov.py,4;15;26;5;38;4,24;2;15;0;34;0
61bac6446e6486f39c04643b3c057e6610d9697b,Tyler Reddy,2018-11-16 14:41:50 -0800,,scipy/spatial/tests/test_distance.py,1,1
dbf668065ed784e4dbbbce44db9d436b62f2b556,Tyler Reddy,2018-11-13 15:20:19 -0800,,pavement.py;setup.py,1;2,1;2
a905607ef9143504bb48e148011cb78b461471e5,Will Handley,2018-11-08 15:19:11 +0000,8991,scipy/_lib/_numpy_compat.py;scipy/stats/kde.py;scipy/stats/tests/test_kdeoth.py,216;83;122,0;24;0
089ff92cf093ea46dc688e6a3b5a91ae9de89be2,Tyler Reddy,2018-11-07 21:11:03 -0800,,scipy/sparse/linalg/eigen/lobpcg/tests/test_lobpcg.py,1,1
34816ae08ec2af333f47b89ae6a9cdf74686d675,Stefan Endres,2018-11-06 22:50:57 -0700,8098,scipy/optimize/__init__.py;scipy/optimize/_shgo.py;scipy/optimize/_shgo_lib/__init__.py;scipy/optimize/_shgo_lib/sobol_seq.py;scipy/optimize/_shgo_lib/triangulation.py;scipy/optimize/setup.py;scipy/optimize/tests/test__shgo.py,3;1655;0;372;790;3;748,0;0;0;0;0;0;0
55a14b252e2925a5e5e1321db8306d9ac3d305e3,Ralf Gommers,2018-11-06 21:30:15 -0800,,scipy/sparse/construct.py,14,9
82265984b87a1bca0d6bf467fc40740baab8e7c5,Christoph Baumgarten,2018-11-07 04:53:56 +0100,8293,scipy/stats/__init__.py;scipy/stats/_rvs_sampling.py;scipy/stats/stats.py;scipy/stats/tests/test_stats.py,8;169;3;102,0;0;1;0
294eaa185a591867cd881957bfc3512cb539e712,Ralf Gommers,2018-11-06 19:44:58 -0800,,scipy/sparse/linalg/eigen/lobpcg/tests/test_lobpcg.py,1,0
