395bfe10b488c7a02e5cc91f18f43383a36f1972,Alexandru Băluț,2019-03-12 02:19:39 +0100,,pitivi/viewer/overlay_stack.py,7,0
0ecebd814b6743a4fe4d16b9dc54a0ab7320ebc6,Thibault Saunier,2019-03-08 18:49:09 -0300,,pitivi/undo/timeline.py;tests/test_timeline_elements.py;tests/test_timeline_timeline.py;tests/test_undo_timeline.py,0;9;4;6,3;10;1;3
7abdfe2618220c89647bbfb749bb09b743897caf,Thibault Saunier,2019-03-08 18:47:29 -0300,,pitivi/undo/timeline.py,14,6
28a17b699ee8395a4dd6ad59aeb1c21366bf404e,Alexandru Băluț,2019-03-01 22:00:07 +0100,,pitivi/timeline/timeline.py,8,2
0eaade41261f98bf10dbfc11029886e55d6f1dba,Yash Agrawal,2019-02-15 13:15:00 +0530,2063,pitivi/timeline/timeline.py;tests/test_undo_timeline.py,36;32,11;3
79325d64e294a679b5a63ba238268dc6b5871749,yatinmaan,2019-02-27 01:24:25 +0530,,pitivi/medialibrary.py,16,1
25a7c5e74c790deb43d7ddee16cf2886a80cc2f2,yatinmaan,2019-02-27 01:09:46 +0530,,pitivi/medialibrary.py,1,1
24b94d96821a16d40b6a3ecbe9d5a52fd15b2c53,vinayak,2019-02-27 12:11:12 +0530,,pitivi/render.py,7,1
357eb0072ccd2d950cc12aab1bd0d5cd583fc71c,vinayak,2019-01-23 12:55:46 +0530,2273,pitivi/render.py,7,1
23ceaaa1322d45a742ceee783129d6d70638511c,Thibault Saunier,2019-02-17 23:22:41 -0300,,tests/common.py;tests/test_utils.py,2;7,0;7
bce71bf478bfab3db658f42d93ec7d0bf4daaf3e,sprhawk,2019-02-13 17:14:59 +0800,,pitivi/utils/proxy.py,1,3
2a3ec9919b8b59f80e46bc7e74971f363d56c64e,sprhawk,2019-02-13 13:09:27 +0800,,pitivi/application.py;pitivi/dialogs/filelisterrordialog.py;pitivi/effects.py;pitivi/project.py;pitivi/render.py;pitivi/settings.py;pitivi/shortcuts.py;pitivi/timeline/elements.py;pitivi/timeline/previewers.py;pitivi/undo/undo.py;pitivi/utils/proxy.py;pitivi/utils/threads.py;pitivi/utils/timeline.py;tests/test_plugin_manager.py,1;2;2;10;2;1;1;4;2;6;4;1;2;1,1;2;2;10;2;1;1;4;2;6;4;1;2;1
5f0898735095bc349a6b54460f16829ceb612b3d,Yash Agrawal,2019-01-20 15:29:37 +0530,2268,pitivi/timeline/timeline.py;tests/test_undo_timeline.py,21;48,3;26
54c1dc08833a9923ca6615f06f1258872919776d,Yetizone,2019-02-08 13:09:22 +0200,2264,pitivi/project.py;tests/test_project.py,3;9,1;0
