79142a02aa14ba74d66c5a8bf7daf2829892abf9,Kevin Locke,2019-01-15 19:02:15 -0700,,boto/https_connection.py,22,4
aa0f1a5137e0062afc34e347d4a9c88e4f94a507,Matt Houglum,2018-09-16 18:10:07 -0700,52322861,boto/auth.py;boto/connection.py;boto/provider.py;boto/s3/connection.py;tests/unit/s3/test_connection.py,16;4;8;18;35,10;1;1;7;0
8fac1878734c5ac085b781f619c70ea4b6e913c3,Donald Stufft,2018-07-11 16:41:07 -0400,,boto/__init__.py,1,1
7509420a5910970dee3dce1d78e2e178da926ef9,Matt Houglum,2018-03-12 11:11:34 -0700,,boto/s3/key.py,9,5
c4dbe6f8fe0ed26277f8114a67fa9305e42bda55,Matt Houglum,2018-03-08 12:55:09 -0800,,boto/exception.py;boto/gs/bucket.py;boto/gs/encryptionconfig.py;boto/storage_uri.py;boto/utils.py;tests/integration/gs/test_basic.py;tests/integration/s3/test_key.py,11;69;76;19;4;37;2,3;2;0;0;1;0;1
0f9948428a272edb117f54a7a0ce4e771576dc8f,Clement Demonchy,2017-10-24 18:25:35 +0200,,boto/beanstalk/layer1.py,1,1
736ff2146e0e2ac8134037c31ee942ffd79768aa,Clement Demonchy,2017-10-24 18:23:43 +0200,,boto/beanstalk/layer1.py,1,2
b034cb805145f040c9b29f4cac8baf911847330a,Clement Demonchy,2017-10-04 14:57:36 +0200,,boto/beanstalk/layer1.py,2,0
8481a437f1512c931eb86a058e6b8f0c04af0a40,Mark Hjelm,2017-09-14 09:42:24 -0700,,tests/unit/glacier/test_writer.py,1,1
1e36397e3f3b15049ae83fd2f88acc94ef50fca5,Mark Hjelm,2017-09-12 12:47:36 -0700,,boto/gs/bucket.py;boto/s3/bucket.py;boto/storage_uri.py;boto/utils.py;tests/integration/gs/test_basic.py,68;8;23;5;39,2;7;3;1;0
6c5b98861d726fdd5e05702972b14692e73e84f4,JordonPhillips,2017-07-06 09:21:59 -0700,,boto/__init__.py,1,1
221699bc561cc867f62f279d2ce9ed154b1b4369,Matt Houglum,2017-06-12 17:02:19 -0700,,boto/s3/connection.py;tests/integration/s3/test_key.py;tests/unit/s3/test_connection.py,6;4;28,3;1;3
efe789f69a9501962a0e738e020a02fb6d11ae19,JordonPhillips,2017-06-02 16:24:58 -0700,,boto/regioninfo.py;tests/unit/test_connect_to_region.py;tests/unit/test_regioninfo.py,2;12;11,0;0;0
