d8a3fa3904ecddd00be871847c773c9370780449,Joona Hoikkala,2019-03-04 15:52:38 +0200,,tools/merge_requirements.py;tools/pip_install.py;tools/strip_hashes.py,14;1;20,11;1;15
3ed3787bd8792d6ed5c58537a66425a503107721,Adrien Ferrand,2019-03-02 02:03:33 +0100,6766;5789,certbot/auth_handler.py;certbot/interfaces.py;certbot/plugins/common.py;certbot/tests/auth_handler_test.py;tox.cover.py,135;3;1;112;1,263;10;1;201;1
c7f8f15e9b6c51d67f28af96c84d35b814ba2f73,Brad Warren,2019-03-01 16:04:26 -0800,6799,certbot/tests/cli_test.py;certbot/tests/storage_test.py,2;42,0;67
7161e792e80d4b0ffa404199248334b2b34c0235,Adrien Ferrand,2019-03-01 22:54:09 +0100,6801,tests/lock_test.py,57,5
841f8efd0aa7dc2ba249b303e6be664d0a6647e3,Adrien Ferrand,2019-03-01 22:18:06 +0100,6578,certbot-ci/certbot_integration_tests/__init__.py;certbot-ci/certbot_integration_tests/certbot_tests/__init__.py;certbot-ci/certbot_integration_tests/certbot_tests/context.py;certbot-ci/certbot_integration_tests/certbot_tests/test_main.py;certbot-ci/certbot_integration_tests/conftest.py;certbot-ci/certbot_integration_tests/nginx_tests/__init__.py;certbot-ci/certbot_integration_tests/nginx_tests/context.py;certbot-ci/certbot_integration_tests/nginx_tests/test_main.py;certbot-ci/certbot_integration_tests/utils/__init__.py;certbot-ci/certbot_integration_tests/utils/acme_server.py;certbot-ci/certbot_integration_tests/utils/misc.py;certbot-ci/setup.py,1;0;16;40;92;0;5;17;0;194;45;45,0;0;0;0;0;0;0;0;0;0;0;0
5e849e03f6e8dd2aca31888f9482da63359bb961,Adrien Ferrand,2019-02-28 20:35:58 +0100,6775,letsencrypt-auto-source/pieces/pipstrap.py;tools/_venv_common.py,11;10,11;17
9c405a3cd12588ba27cdd8f79c8a101831bd6ad3,Adrien Ferrand,2019-02-28 00:16:52 +0100,6751,certbot/crypto_util.py;certbot/ocsp.py;certbot/tests/ocsp_test.py;certbot/util.py,35;169;151;1,18;46;21;1
339d034d6a5a57d296607795a4706203f81d7059,Adrien Ferrand,2019-02-27 18:21:47 +0100,6758;6755;192,acme/acme/challenges.py;acme/acme/challenges_test.py;acme/acme/client.py;acme/acme/client_test.py,20;12;20;28,0;0;6;0
401045be89d241bad01ebb8e933bdb83f836bc20,Julie R,2019-02-23 03:02:43 +0100,5494,acme/examples/http01_example.py,240,0
31b4b8e57c542577d35a20f87eaad60d5ce37193,Brad Warren,2019-02-22 06:42:01 -0800,6788,certbot/hooks.py;certbot/plugins/manual.py;certbot/tests/hook_test.py,20;5;19,16;2;15
b10ceb7d907cdcc36ec2d745e7802127919ec043,Adrien Ferrand,2019-02-22 01:55:08 +0100,6769;6667;6667;6667;6667,acme/setup.py;certbot-apache/setup.py;certbot-nginx/setup.py;certbot/tests/lock_test.py;certbot/tests/util.py;certbot/tests/util_test.py;certbot/util.py;setup.py,3;20;20;3;18;9;3;20,1;0;0;0;15;15;3;0
eb5c4eca877baf52c0c39778002fce1e9482cff7,Adrien Ferrand,2019-02-21 01:20:16 +0100,6782,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/parser.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot-nginx/certbot_nginx/tests/http_01_test.py;certbot-nginx/certbot_nginx/tests/parser_test.py;certbot-nginx/certbot_nginx/tests/tls_sni_01_test.py;certbot-nginx/certbot_nginx/tests/util.py;tools/install_and_test.py;tox.cover.py,3;2;8;0;9;0;18;1;4,4;2;11;6;3;6;0;1;1
eef4c476335a9338dc71509d3d7c21de7d81b486,ohemorange,2019-02-20 15:20:44 -0800,6771;6748,tests/letstest/multitester.py,5,0
8bda10541a67fc66c0b4da0ccc5bc8bacf741f25,Joona Hoikkala,2019-02-20 17:00:59 +0200,,tools/merge_requirements.py;tools/pip_install.py;tools/strip_hashes.py,30;2;34,13;1;5
7c731599a0140868acdb609bc20345f0bd0bd3aa,sydneyli,2019-01-18 17:09:19 -0800,,tools/pip_install.py;tools/strip_hashes.py,2;16,4;0
bda840b3eec938829306956a0b3e7d4f691ddac2,sblondon,2019-02-20 01:08:20 +0100,6780,certbot/cli.py,4,2
209a0c4d2ce6ddd553326e10e71a012b05027bfe,Adrien Ferrand,2019-02-20 00:15:06 +0100,6778,certbot/tests/util.py,38,45
0489ca588851430d03c45fecec56fc1ca8223c83,Adrien Ferrand,2019-02-16 03:51:22 +0100,6772,certbot/tests/lock_test.py;certbot/tests/util.py,0;55,2;40
e40d929e804137566c0e04f87f9d5c62a7966a4a,Adrien Ferrand,2019-02-15 01:55:27 +0100,6663;6440,certbot/compat.py;certbot/lock.py;certbot/tests/lock_test.py;certbot/tests/util_test.py,0;167;38;9,56;40;21;7
cff8769db737f19a93fe26cd1d5247904c4b188a,Joona Hoikkala,2019-02-13 18:37:01 +0200,6598;6234,certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/tests/configurator_test.py,22;31,9;0
a0a8292ff26a2d062e75b865d9b9b10977dc1f80,Adrien Ferrand,2019-02-13 00:36:27 +0100,6757,acme/acme/client.py,1,2
66c9767623a97c44974b0aafbd234915e8822002,Brad Warren,2019-02-12 14:59:34 -0800,6501;6761,acme/setup.py;setup.py,3;3,1;1
381d097895182b2bfd3ef5a9ecd17d7c7bea6ea4,Brad Warren,2019-02-07 13:27:13 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/setup.py;certbot-dns-google/setup.py;certbot-dns-linode/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-dns-sakuracloud/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75499277be6699fd5a9b884837546391950a3ec9,Brad Warren,2019-02-07 13:27:10 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-dns-cloudflare/setup.py;certbot-dns-cloudxns/setup.py;certbot-dns-digitalocean/setup.py;certbot-dns-dnsimple/setup.py;certbot-dns-dnsmadeeasy/setup.py;certbot-dns-gehirn/setup.py;certbot-dns-google/setup.py;certbot-dns-linode/setup.py;certbot-dns-luadns/setup.py;certbot-dns-nsone/setup.py;certbot-dns-ovh/setup.py;certbot-dns-rfc2136/setup.py;certbot-dns-route53/setup.py;certbot-dns-sakuracloud/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;3;1;3;3;3;1;3;3;3;3;1;1;3;1;1,1;1;1;1;3;1;3;3;3;1;3;3;3;3;1;1;3;1;1
