e290713e2f2ab46a3a6a6418d5741f4a433c3687,Volker Haas,2018-04-24 11:15:29 +0200,,mwlib/_version.py,2,2
9bea8239120f35689908a294acb520aab843f844,Volker Haas,2018-04-24 11:14:45 +0200,,mwlib/refine/compat.py,1,1
416baf7983d40c040220c8184f7de8d2e6e756cf,Volker Haas,2018-04-24 11:09:36 +0200,,mwlib/_version.py,2,2
0c4206d828c4698b47b003404f7a7fe097618b7f,Volker Haas,2018-04-13 10:51:27 +0200,,conftest.py;mwlib/_locale.py;mwlib/_version.py;mwlib/advtree.py;mwlib/allnodes.py;mwlib/apps/__init__.py;mwlib/apps/buildzip.py;mwlib/apps/make_nuwiki.py;mwlib/apps/render.py;mwlib/apps/serve.py;mwlib/argv.py;mwlib/authors.py;mwlib/dumpparser.py;mwlib/expander.py;mwlib/expr.py;mwlib/filequeue.py;mwlib/imgmap.py;mwlib/l10n.py;mwlib/linuxmem.py;mwlib/mathml.py;mwlib/mathutils.py;mwlib/metabook.py;mwlib/myjson.py;mwlib/net/fetch.py;mwlib/net/sapi.py;mwlib/nserve.py;mwlib/nshandling.py;mwlib/nslave.py;mwlib/nuwiki.py;mwlib/odfstyles.py;mwlib/odfwriter.py;mwlib/old_uparser.py;mwlib/options.py;mwlib/parser/__init__.py;mwlib/parser/nodes.py;mwlib/parser/styleanalyzer.py;mwlib/podclient.py;mwlib/postman.py;mwlib/refine/compat.py;mwlib/refine/core.py;mwlib/refine/parse_table.py;mwlib/refine/tagparser.py;mwlib/refine/util.py;mwlib/sanitychecker.py;mwlib/serve.py;mwlib/snippets.py;mwlib/status.py;mwlib/strftime.py;mwlib/timeline.py;mwlib/treecleaner.py;mwlib/treecleanerhelper.py;mwlib/trustedrevs.py;mwlib/uniq.py;mwlib/utils.py;mwlib/utoken.py;mwlib/wiki.py;mwlib/writer/formatter.py;mwlib/writer/imageutils.py;mwlib/writer/licensechecker.py;mwlib/writer/styleutils.py;mwlib/writerbase.py;sandbox/bigswitch.py;sandbox/citeweb.py;sandbox/mw-serve-stresser.py;sandbox/time-expr.py;sandbox/time-parse.py;tests/test_advtree.py;tests/test_expander.py;tests/test_metabook.py;tests/test_nserve.py;tests/test_nshandling.py;tests/test_nuwiki.py;tests/test_parser.py;tests/test_purge_cache.py;tests/test_redirect.py;tests/test_refine.py;tests/test_sanitychecker.py;tests/test_serve.py;tests/test_uniq.py;tests/test_utils.py;tests/test_zipwiki.py,1;1;1;13;1;3;9;8;8;2;1;3;1;1;10;4;9;1;2;2;7;4;2;7;9;14;5;4;14;6;14;1;1;3;3;4;4;4;2;68;32;11;3;1;4;1;5;8;2;36;4;1;2;8;8;1;7;16;7;12;1;1;8;4;1;3;1;4;1;1;3;1;1;2;2;21;1;1;5;1;1,1;1;1;12;1;3;8;8;8;2;1;3;1;1;10;4;8;1;2;2;6;4;1;8;8;12;3;4;15;3;11;1;1;3;2;5;4;4;1;63;27;11;3;1;3;1;4;8;2;25;3;1;2;9;8;1;5;15;6;7;1;1;8;4;1;3;1;3;1;1;3;1;1;2;2;21;1;1;5;1;1
9947535130b6366eb847e91e445ca821c5c134bc,Volker Haas,2018-04-13 10:37:26 +0200,,conftest.py;docs/conf.py;mwlib/_conf.py;mwlib/_locale.py;mwlib/_version.py;mwlib/advtree.py;mwlib/allnodes.py;mwlib/apps/__init__.py;mwlib/apps/buildzip.py;mwlib/apps/client.py;mwlib/apps/make_nuwiki.py;mwlib/apps/render.py;mwlib/apps/serve.py;mwlib/argv.py;mwlib/async/__init__.py;mwlib/authors.py;mwlib/bookshelf.py;mwlib/caller.py;mwlib/client.py;mwlib/dummydb.py;mwlib/dumpparser.py;mwlib/expander.py;mwlib/expr.py;mwlib/filequeue.py;mwlib/htmlcolornames.py;mwlib/imgmap.py;mwlib/infobox_magic.py;mwlib/l10n.py;mwlib/linuxmem.py;mwlib/log.py;mwlib/lrucache.py;mwlib/mathml.py;mwlib/mathutils.py;mwlib/metabook.py;mwlib/myjson.py;mwlib/net/fetch.py;mwlib/net/sapi.py;mwlib/nserve.py;mwlib/nshandling.py;mwlib/nslave.py;mwlib/nuwiki.py;mwlib/odfconf.py;mwlib/odfstyles.py;mwlib/odfwriter.py;mwlib/old_uparser.py;mwlib/options.py;mwlib/parse_collection_page.py;mwlib/parser/__init__.py;mwlib/parser/nodes.py;mwlib/parser/styleanalyzer.py;mwlib/podclient.py;mwlib/postman.py;mwlib/refine/compat.py;mwlib/refine/core.py;mwlib/refine/parse_table.py;mwlib/refine/tagparser.py;mwlib/refine/uparser.py;mwlib/refine/util.py;mwlib/sanitychecker.py;mwlib/serve.py;mwlib/siteinfo/__init__.py;mwlib/siteinfo/fetch_siteinfo.py;mwlib/snippets.py;mwlib/status.py;mwlib/strftime.py;mwlib/tagext.py;mwlib/templ/evaluate.py;mwlib/templ/magic_nodes.py;mwlib/templ/magic_time.py;mwlib/templ/magics.py;mwlib/templ/marks.py;mwlib/templ/misc.py;mwlib/templ/mwlocals.py;mwlib/templ/nodes.py;mwlib/templ/parser.py;mwlib/templ/pp.py;mwlib/templ/scanner.py;mwlib/timeline.py;mwlib/treecleaner.py;mwlib/treecleanerhelper.py;mwlib/trustedrevs.py;mwlib/uniq.py;mwlib/utils.py;mwlib/utoken.py;mwlib/wiki.py;mwlib/writer/fontswitcher.py;mwlib/writer/formatter.py;mwlib/writer/imageutils.py;mwlib/writer/licensechecker.py;mwlib/writer/miscutils.py;mwlib/writer/styleutils.py;mwlib/writerbase.py;sandbox/anywikisampler.py;sandbox/bigswitch.py;sandbox/citeweb.py;sandbox/multicoll.py;sandbox/mw-serve-stresser.py;sandbox/time-expr.py;setup.py;tests/test_advtree.py;tests/test_authors.py;tests/test_convert_templates.py;tests/test_expander.py;tests/test_math_utils.py;tests/test_metabook.py;tests/test_miscutils.py;tests/test_mwscan.py;tests/test_nserve.py;tests/test_nshandling.py;tests/test_nuwiki.py;tests/test_odfwriter.py;tests/test_parser.py;tests/test_purge_cache.py;tests/test_refine.py;tests/test_render.py;tests/test_serve.py;tests/test_styleutils.py;tests/test_tagext.py;tests/test_templ_pp.py;tests/test_timeline.py;tests/test_treecleaner.py;tests/test_writerutils.py;tools/set-interwiki.py,8;13;3;79;1;152;3;27;24;7;27;31;38;11;6;2;12;4;6;1;9;15;77;18;147;53;3;11;1;11;13;16;23;72;9;15;15;22;50;14;49;25;89;127;8;32;13;3;97;28;22;44;103;266;96;28;14;24;44;9;3;3;6;20;21;73;47;2;39;8;16;7;1;56;63;7;6;10;96;18;25;15;3;52;39;13;31;9;28;9;33;8;22;1;4;0;59;1;4;10;2;40;12;6;2;1;2;12;2;4;10;22;5;5;3;2;2;2;1;2;29;2;7,6;12;1;79;0;113;2;27;24;6;26;29;38;11;6;1;9;1;4;0;8;13;64;18;147;21;1;9;1;6;11;18;17;58;4;9;6;7;45;6;52;19;100;129;7;36;10;2;65;28;16;29;109;257;91;26;11;18;32;2;1;0;7;24;14;16;40;0;35;2;5;6;0;56;66;4;4;6;128;14;24;13;3;44;39;13;33;7;32;6;22;6;22;2;4;2;48;1;1;9;1;40;10;2;2;1;1;7;1;4;3;14;1;4;1;1;1;0;1;1;25;1;5
565e754a5b8648ac886bb5c713be8b2963f155f7,Volker Haas,2018-04-13 09:50:38 +0200,,tests/test_nuwiki.py,1,1
4284f25158dc5d038212c4f4483d95f21f8de40e,Volker Haas,2017-12-15 08:02:13 +0100,,mwlib/_version.py,2,2
723f992fe283b5789fcd3137edbfc0006773dbdf,Volker Haas,2017-12-15 07:54:00 +0100,,mwlib/net/fetch.py;mwlib/net/sapi.py,8;5,2;2
73b3ad7298092ec456f1ec7d48436a4a6d2cadf8,Volker Haas,2017-12-14 17:52:30 +0100,,mwlib/metabook.py;mwlib/nserve.py;mwlib/nuwiki.py;mwlib/serve.py;mwlib/timeline.py;mwlib/utils.py,3;2;3;2;3;0,3;2;3;2;3;5
b015970f530037deae7fb9aa1a876d25d6855ab6,Volker Haas,2016-03-22 11:04:53 +0100,,mwlib/_version.py;mwlib/treecleaner.py,2;13,2;0
