0cdbfdd586e3f2e8c5d673282727611b55d80711,Philipp Wolfer,2019-03-12 18:05:53 +0100,,picard/plugin.py,6,5
bba5cef5fe97e3ab0f83c4ef6e9496ffd21111f9,Philipp Wolfer,2019-03-12 16:18:45 +0100,,test/test_coverart_image.py,4,1
e573dccc09682c6355d9ef843261a8aef54a907d,Philipp Wolfer,2019-03-12 08:46:27 +0100,,picard/coverart/__init__.py;picard/coverart/image.py;test/test_coverart_image.py,1;1;5,1;1;0
7e2369c1f3b6e06489c3eeb7c4d6df12f0b4d018,Laurent Monin,2019-03-09 16:30:42 +0100,,picard/file.py,5,2
326f29b2683abb48ba789a672bc19b889d76b77f,Laurent Monin,2019-03-09 11:07:31 +0100,,picard/disc.py;picard/util/cdrom.py,1;1,1;1
4ba06e854b57710692dbc92d15fb0f9e85959cea,Laurent Monin,2019-03-08 11:20:26 +0100,,picard/album.py;picard/file.py;picard/ui/infodialog.py,1;8;8,1;8;8
f0619614a3080402b960f9086d2a1a0fd751522a,Philipp Wolfer,2019-03-08 08:50:10 +0100,,picard/util/__init__.py;test/test_utils.py,7;3,1;0
1a9a86ff99b230b8641942107673f99cf5b837be,Laurent Monin,2019-03-05 16:59:53 +0100,,picard/acoustid/__init__.py;picard/const/sys.py;picard/tagger.py;picard/util/__init__.py;tagger.py,2;5;2;4;4,2;0;1;8;6
6388ef20f58e1833d1d7d98c17acf6091a9da131,Laurent Monin,2019-03-05 16:52:07 +0100,,picard/cluster.py;picard/file.py;picard/i18n.py;picard/tagger.py;picard/ui/filebrowser.py;picard/ui/mainwindow.py;picard/ui/options/plugins.py;picard/ui/options/releases.py;picard/ui/options/renaming.py;picard/ui/util.py;picard/util/__init__.py;picard/util/cdrom.py;picard/util/filenaming.py;picard/util/icontheme.py;picard/util/scripttofilename.py;setup.py;tagger.py;test/test_scripttofilename.py;test/test_util_filenaming.py;test/test_utils.py,2;6;7;7;2;6;3;4;3;6;11;9;6;4;2;8;4;2;14;4,2;3;3;3;2;4;2;3;3;4;6;7;2;2;3;4;1;3;12;4
1f6adb07c2086424035877565ddc065f9e5de36f,Laurent Monin,2019-03-05 16:51:04 +0100,,picard/const/sys.py,24,0
6cc6e4d84e6e6ea117e8bf1cc285f8ec5cf3bda1,Philipp Wolfer,2019-03-05 17:05:28 +0100,,picard/album.py;picard/file.py;picard/mbjson.py;picard/track.py,2;2;0;1,1;1;1;0
9df54c16107f734ecd34201a4e86d66b439c6e17,Laurent Monin,2019-03-05 11:03:23 +0100,,test/test_filesystem.py,12,6
549800aa0a50b1e0db39579285957e7f157981ee,Laurent Monin,2019-03-05 10:54:42 +0100,,test/test_filesystem.py,21,24
48206692dee4c2b9390b16ac76cb4e6734333565,Laurent Monin,2019-03-05 10:23:51 +0100,,test/test_filesystem.py,10,17
5fa087dde365e1e2c9ea3b286fcb4883d95756b4,Laurent Monin,2019-03-05 10:17:58 +0100,,test/test_filesystem.py,33,45
17464ab8dd6efac3e58901d590ccfd0666c391e3,Philipp Wolfer,2019-03-04 20:56:10 +0100,,picard/__init__.py,2,1
fb0834603042f835dd4fdf1e46e7c61408763fa5,Philipp Wolfer,2019-02-17 11:50:40 +0100,,picard/coverart/providers/__init__.py,0,2
031172f0af0d842e03ad607e0118b43a8e1bfd66,Laurent Monin,2019-03-02 14:02:43 +0100,,picard/file.py,1,1
3582462b97a45027e0991596935412851e5b878d,Laurent Monin,2019-03-02 12:55:51 +0100,,picard/file.py;picard/tagger.py,7;2,3;1
ee6a16185d51c3956bd2ec5de913d44cdbf0643c,Laurent Monin,2019-03-02 12:55:21 +0100,,picard/file.py,1,4
5bb460dac5d90c42768f572d167040fb9d9e936c,Laurent Monin,2019-03-02 12:32:37 +0100,,picard/file.py,8,5
de3dbbbeb495966081f0cc08be0324a3aea2e265,Laurent Monin,2019-03-02 18:26:09 +0100,,picard/file.py,36,24
