2e1cca5bc917a19484e8ba967e8b3ae102f44bb3,Matthias Bussonnier,2019-02-18 13:56:25 -0800,,IPython/core/release.py,1,1
2576c3b332d734d1977929eaa88dcfb694b85533,Matthias Bussonnier,2019-02-18 13:49:17 -0800,,tools/gh_api.py,3,2
357c0131414f2f403c444e7025234fba2f7d7edb,Matthias Bussonnier,2019-02-18 11:55:29 -0800,,IPython/core/tests/test_interactiveshell.py;IPython/core/tests/test_ultratb.py,24;4,16;0
2f6da59aa8ce0f54ec160d90e8d38e8136612e37,Partha P. Mukherjee,2019-02-08 12:32:49 -0500,,IPython/core/tests/test_magic.py,2,0
0f4235cdd2c28c8b7f95851c16476b178e6154cb,Partha P. Mukherjee,2019-02-08 12:12:58 -0500,,IPython/core/tests/test_magic.py,28,0
7e5406215aebaa2ed253ecf45fa21b885b93e406,Partha P. Mukherjee,2019-02-08 12:09:19 -0500,,IPython/core/magics/osm.py,1,1
b8ea86bbe9ff0105ad2edcd9e926ca0bc18d3f5d,Matthias Bussonnier,2019-02-07 07:58:36 -0800,,IPython/core/tests/test_ultratb.py,2,0
3413d5d055de1d5c337c7b0ea09925f0bb05c6d4,Matthias Bussonnier,2019-02-06 19:50:35 -0800,,IPython/core/tests/test_interactiveshell.py,4,0
a0dffa8ed9dd690bdda5bd039a47d2b1062c89bc,Matthias Bussonnier,2019-02-06 19:12:24 -0800,,IPython/core/tests/test_interactiveshell.py;IPython/terminal/ptutils.py,11;1,3;1
954f683dc1bbfc9062fa164e5fe5c285c29e9794,Matthias Bussonnier,2019-02-06 18:52:02 -0800,,IPython/core/tests/test_interactiveshell.py,15,0
27bd65405dc1397012b181c6a979eb76e7d751c0,Matthias Bussonnier,2019-02-05 10:19:23 -0800,,IPython/core/interactiveshell.py,11,3
75dc1c0bab811325814dad862b9dde1aec79aff8,Matthias Bussonnier,2019-02-04 18:02:33 -0800,,IPython/core/completer.py,4,3
3b7e5ccf90917c136669835b25d60f5eb2fc59bf,memeplex,2019-02-04 13:58:41 -0300,,IPython/core/completer.py,5,1
cfcf5146861e5228191eac94f98b82ee5f052580,Sanyam Agarwal,2019-01-19 14:16:06 -0500,11558,IPython/extensions/autoreload.py,3,1
0ce8a35ceaa788928728e066bbc4530880a0a17f,Kyungdahm Yun,2019-01-09 23:58:50 -0800,,IPython/terminal/debugger.py,1,0
1cde4dea4adc8f28a187892c82c20c30de0761ee,Kyungdahm Yun,2019-01-09 23:58:45 -0800,,IPython/terminal/interactiveshell.py,5,1
5df756a9097b1f1e99c2251841338c523329b8fb,Mickaël Schoentgen,2019-01-06 12:29:06 +0100,,IPython/core/crashhandler.py;IPython/core/debugger.py;IPython/core/interactiveshell.py;IPython/core/magics/code.py;IPython/core/magics/execution.py;IPython/core/magics/packaging.py;IPython/extensions/storemagic.py;IPython/extensions/tests/test_autoreload.py;IPython/testing/plugin/ipdoctest.py;IPython/testing/tools.py;IPython/utils/tests/test_module_paths.py;IPython/utils/tests/test_openpy.py;docs/sphinxext/apigen.py;examples/IPython Kernel/ipython-get-history.py,7;2;2;2;2;5;12;2;1;1;1;2;9;8,6;3;3;1;3;4;13;8;4;2;2;2;11;6
d38770bbe722785f00860430228d9476e096a87f,Mickaël Schoentgen,2019-01-06 11:51:28 +0100,,IPython/sphinxext/ipython_directive.py;IPython/terminal/tests/test_debug_magic.py;docs/sphinxext/apigen.py;setupbase.py,4;1;3;2,4;1;3;2
e4869b6789712f3f49827f60e5d387d68e4997dd,Tony Fast,2018-12-12 13:23:14 -0500,,IPython/core/shellapp.py,1,1
05bfcf38788982320d54550b3aeb0f5853aedb7f,Jesse Widner,2018-12-11 22:13:39 -0500,,IPython/core/interactiveshell.py;IPython/core/tests/test_interactiveshell.py;IPython/terminal/interactiveshell.py,7;10;1,0;0;1
c14d2208de7021c76b236eba668e3f40917a49e0,Matthias Bussonnier,2018-12-10 14:00:46 -0800,,IPython/core/magics/basic.py,1,1
594d000f92425e569c602c6eb837c2885dc41e2e,Jake VanderPlas,2018-12-06 11:09:13 -0800,,IPython/core/magics/packaging.py,3,1
442bcbd46bd793d1424a225100e7b9fe5b1a0796,Philipp A,2018-12-06 11:06:30 +0100,,IPython/core/tests/test_oinspect.py,15,4
c214f1c49a56e1a737a8b0e56cd3faf4c083b8e7,Philipp A,2018-12-06 10:57:25 +0100,,IPython/core/oinspect.py;IPython/core/tests/test_oinspect.py,3;31,1;2
8168be557763074214093bd2b51f668a920931df,Jake VanderPlas,2018-12-05 21:22:11 -0800,,IPython/core/interactiveshell.py;IPython/core/magics/__init__.py;IPython/core/magics/basic.py;IPython/core/magics/packaging.py,2;1;0;101,1;0;19;0
23fd224f565b32b1e9aa8d75b26e652afd7d64c5,Laurent Gautier,2018-12-02 10:40:58 -0500,,IPython/core/tests/test_completer.py,3,3
e43ab8b6066822d972cbeb4941b648c57ab8f557,Laurent Gautier,2018-12-01 17:58:47 -0500,,IPython/core/tests/test_completer.py,1,1
c3c692b88b81366c916d820bd5aca6a853ce241e,Laurent Gautier,2018-12-01 17:54:41 -0500,,IPython/core/tests/test_run.py,1,1
7af64d9818907b4eee2deb43c23e07cffdcfb621,Laurent Gautier,2018-12-01 17:44:28 -0500,,IPython/testing/decorators.py,1,1
26283d82b387caae3c6bba9799ecfdbdea7181f7,Jan S. (Milania1),2018-12-01 21:26:18 +0100,,IPython/lib/display.py,3,3
02430e3a50825a70f3388cfd56813bfd572c889e,Laurent Gautier,2018-12-01 12:27:45 -0500,,IPython/testing/decorators.py,1,1
a252070e14703c83055859d2dab5fbdf78444c50,Laurent Gautier,2018-12-01 12:23:37 -0500,,IPython/external/decorators/__init__.py,1,0
b0feace4270c144e689d18ee4bc926bc8e2e85a6,Laurent Gautier,2018-12-01 12:18:11 -0500,,IPython/testing/iptest.py,2,2
34c97ed57304d348084f200bb1ab322a3ac87ee2,Laurent Gautier,2018-12-01 12:01:57 -0500,,IPython/external/decorators/__init__.py,1,1
885b848b06a4e4deefde3e2c479afb4987da9da0,Matthias Bussonnier,2018-11-29 17:14:23 -0800,,IPython/core/release.py,2,2
523ed2fe58ea5ee9971d2b21df1de33b8cdfa924,Matthias Bussonnier,2018-11-29 17:13:09 -0800,,IPython/core/release.py,1,1
bece20c534e2e75d0c68bb98100bd2c65ff9f0f3,Min RK,2018-11-29 13:14:34 +0100,,IPython/core/magic.py;IPython/core/magics/execution.py,1;4,1;4
22ad14f210b3259fccb9edfc3c0b49722a402f29,Min RK,2018-11-29 12:45:07 +0100,,IPython/core/interactiveshell.py;IPython/core/magic.py;IPython/core/magics/execution.py;IPython/core/tests/test_magic.py,13;19;25;10,5;0;3;3
9ea397caca0183b1e5b671e428da22907e737312,Matthias Bussonnier,2018-11-28 19:13:23 -0800,,IPython/core/oinspect.py,4,1
188d043d603db8ab36c517cf4270c28ffbb05ca2,Dan Allan,2018-11-25 17:01:28 -0500,,IPython/core/tests/test_ultratb.py,3,0
7d88f88a0bc999f898b9f18d91e60fee6eeb13f2,Dan Allan,2018-11-25 17:08:10 -0500,,IPython/core/tests/test_magic.py,1,1
3f62ea72d56cd3af1802776241963235d00291c3,Dan Allan,2018-11-25 16:33:36 -0500,,IPython/core/magics/execution.py,28,3
04589c978a595336bd613d9c542ec4f27ab95a24,Dan Allan,2018-11-25 12:39:01 -0500,,IPython/core/interactiveshell.py;IPython/core/magics/basic.py;IPython/core/tests/test_ultratb.py;IPython/core/ultratb.py,2;1;3;8,2;1;0;2
3abd11160b08976463252d7912019e6888575436,Philipp A,2018-11-21 17:07:45 +0100,,IPython/core/oinspect.py,5,5
2ebf2fc67ec4301430dc1f7de5ff3deb2e8a5258,Philipp A,2018-11-21 16:21:34 +0100,,IPython/core/oinspect.py,36,36
346a255652e2d18dab623a2584e4eacd10b0cd9f,Philipp A,2018-11-21 16:19:36 +0100,,IPython/core/oinspect.py,8,8
cb6101e2a6ee5a34a1fb6fa120c3ee42f490a6f3,Philipp A,2018-11-21 16:16:07 +0100,,IPython/core/oinspect.py,36,39
a57293182be7ce223202d0822ab94055ca451f73,Philipp A,2018-11-21 12:16:35 +0100,11503,IPython/core/completer.py,2,2
999c7e8eb6264bab1a00d02bf6097037d5ac1c0f,Philipp A,2018-11-21 11:45:44 +0100,11504,IPython/core/oinspect.py,45,1
2c70fc6251a3bc5f3df7b956c89f9bc38ca2e2d6,Min RK,2018-11-21 10:35:16 +0100,,IPython/core/shellapp.py,20,3
dc69d50c49dc7ac7f8d10d7592c1dd1c730e7260,Matthias Bussonnier,2018-11-19 11:38:31 -0800,,IPython/utils/tests/test_module_paths.py,9,1
525c7fe636c33471da9d94a29ba2716fc1ed2511,Christopher Brown,2018-11-18 10:24:56 -0600,,IPython/utils/module_paths.py,1,1
3e35ba3a78bc01eff7b3c3cd27b10d0c04e9575c,Kevin Hess,2018-11-17 13:23:37 -0800,,IPython/lib/demo.py,6,2
77a6963866763e1cca0b1091b1b4d50d1e11e524,Antony Lee,2018-11-11 19:07:28 +0100,,IPython/terminal/interactiveshell.py;IPython/terminal/prompts.py,4;2,0;3
f795da9a7680eba5206ae0ac82e819269b156dbe,Reuben Morais,2018-11-10 21:28:42 -0200,,IPython/core/magics/osm.py;IPython/core/tests/test_magic.py,6;19,1;2
d914e230a083f2d3d84ff2f7bee1798d6355a9ba,Matthias Bussonnier,2018-11-08 08:27:20 -0800,,IPython/core/oinspect.py,1,1
d4a2f309ca2c5acff1a8b76efe4d0b4d2c53c612,Elliott Morgan Jobson,2018-11-07 19:06:44 -0800,11441,IPython/terminal/ptutils.py,1,1
69c87e3bcb84b44a71ea14444fbe7db9abbc1805,Elliott Morgan Jobson,2018-11-07 18:53:51 -0800,11441,IPython/terminal/ptutils.py,4,3
d246c542ccc867c788e9c4d83a52ebae80ab0188,Chris Mentzel,2018-11-02 05:38:55 -0700,,IPython/core/oinspect.py,10,6
d24c24f9c39c771c382f075d0eb154460b025802,Elliott Morgan Jobson,2018-10-31 18:08:21 -0700,,IPython/terminal/ptutils.py,12,5
d6fff83741475a39c78a74c31916eb9428590d4f,Martin Bergtholdt,2018-10-29 16:15:22 +0100,,IPython/external/qt_loaders.py,1,1
d76811778334473274701a40b1f846146d0f92d1,Antony Lee,2018-10-28 19:49:30 +0100,,docs/autogen_config.py,2,28
2ae7981b48faf5701aa09a5da571a1a7501e4905,Matthias Bussonnier,2018-10-27 21:52:36 -0700,,IPython/core/release.py,3,3
59a7834d26f553c62b35e767b8fc0482187f7218,Matthias Bussonnier,2018-10-27 21:51:19 -0700,,IPython/core/release.py,3,3
ff8ccc96840f1e2a3104db270e3347dc891a2c24,Matthias Bussonnier,2018-10-27 14:39:04 -0700,,IPython/core/magics/osm.py,5,1
82a79c97be582ecc7d8b504033d175c9373a6ac8,Matthias Bussonnier,2018-10-27 13:28:23 -0700,,IPython/core/release.py,2,2
de31a74aff8765c2b3df4a1981bec757de937362,Matthias Bussonnier,2018-10-27 13:27:47 -0700,,IPython/core/release.py,1,1
2cccf225af1abf0cec8932b5feaf29120a30ca43,Matthias Bussonnier,2018-10-27 12:53:24 -0700,,IPython/core/completerlib.py;IPython/core/display.py;IPython/core/inputtransformer2.py;IPython/core/magics/namespace.py;IPython/lib/demo.py;IPython/lib/latextools.py;IPython/lib/lexers.py;IPython/testing/ipunittest.py,1;1;2;1;1;1;1;2,1;1;2;1;1;1;1;2
0463813a1f2fc80a5adae63c20f8b43b3f109d0c,Matthias Bussonnier,2018-10-27 12:40:26 -0700,,IPython/core/tests/test_completer.py,1,1
70e07af22864ec9931633fddf6ad9621870a6133,kory donati,2018-10-26 21:08:23 -0700,,IPython/core/magics/execution.py,1,1
ce825e857b505b2ec84060d372172f097c0e2b47,kory donati,2018-10-26 20:58:33 -0700,,IPython/core/magics/execution.py,6,1
f8790b897d6ed46af59429615432526f71b3ebf9,Matthias Bussonnier,2018-10-24 20:49:14 -0700,,IPython/core/tests/test_completer.py,20,0
3b1d578fb5d17c83787b07be69606c6c35666d21,Sha Liu,2018-10-25 09:40:46 +0800,,IPython/core/alias.py,2,0
708184faa3d51bd1e0d776256e7db37ae1962de4,Matthias Bussonnier,2018-10-24 16:35:02 -0700,,IPython/core/completer.py,0,1
d8c38e54461391ed1c84a50af9c5851ff30ff81c,Nguyen Duy Hai,2018-10-23 01:06:14 +0700,,IPython/core/inputtransformer2.py,10,27
