499226c8a6836f01b4cc0de2f820cf8c0943ce44,Cédric Krier,2019-03-10 19:37:03 +0100,,trytond/cache.py,6,6
07e8afb8d4c0c17b19a61d41dd0919849b6bfa1e,Cédric Krier,2019-03-09 17:03:38 +0100,,trytond/cache.py;trytond/tests/test_cache.py,105;46,27;16
5d94fdcced060c271bbe921bad67a9892ba31ab4,Cédric Krier,2019-03-09 15:23:11 +0100,,trytond/model/fields/field.py;trytond/model/fields/selection.py,2;2,2;2
0772423d64c2edfa53b3603c95a89e5cb8d60747,Cédric Krier,2019-03-09 00:12:23 +0100,,trytond/tests/test_protocols.py,1,1
1785f5542a9bf0b4ca84edc6bb4491e92fc41abf,Cédric Krier,2019-03-08 23:40:20 +0100,,trytond/protocols/xmlrpc.py,5,30
d6c6d765adb06d4601278bb79317990d82176f25,Cédric Krier,2019-03-03 23:11:17 +0100,,trytond/ir/rule.py;trytond/model/modelsql.py;trytond/tests/test_rule.py,62;70;43,44;30;5
de9dd1dc4457a33daf05a7c83ce0de46e5ab084a,Cédric Krier,2019-03-02 23:11:14 +0100,,trytond/cache.py;trytond/tests/test_cache.py;trytond/transaction.py,12;21;13,1;0;0
4d9bd8e856fcad099cb2507f91e7c929feff9d69,Cédric Krier,2019-02-18 17:03:13 +0100,,trytond/model/fields/many2many.py;trytond/model/fields/one2many.py,2;2,1;1
761c12422aa510a4dc7f8775809a416f65720b7d,Cédric Krier,2019-02-13 13:57:33 +0100,,trytond/model/fields/char.py;trytond/model/fields/many2many.py;trytond/model/fields/one2many.py,2;2;2,1;1;1
4ca3deb069ccef91cf21cd2f0b15160431f02b3d,Cédric Krier,2019-02-13 12:30:05 +0100,,trytond/model/fields/date.py,1,1
94bbe7a49653f1844098fffcbecdbcbfeb0c463e,Cédric Krier,2019-02-13 11:38:16 +0100,,trytond/model/fields/one2many.py,2,1
0ae59621bb3033ca7878fc659ec29593a2e5fa97,Cédric Krier,2019-02-13 10:37:40 +0100,,trytond/model/fields/binary.py;trytond/model/fields/char.py;trytond/model/fields/date.py;trytond/model/fields/dict.py;trytond/model/fields/field.py;trytond/model/fields/float.py;trytond/model/fields/function.py;trytond/model/fields/many2many.py;trytond/model/fields/many2one.py;trytond/model/fields/one2many.py;trytond/model/fields/reference.py;trytond/model/fields/selection.py;trytond/model/model.py,7;6;16;5;39;7;8;16;19;17;10;37;26,1;0;1;0;0;0;0;0;0;0;1;2;174
24dda20b721265484f93d6ca2ba9252db5aa326b,Cédric Krier,2019-02-13 10:27:32 +0100,,trytond/ir/translation.py,57,79
380db20003799b9cab58a055672271ca20e30a8a,Cédric Krier,2019-02-13 10:23:44 +0100,,trytond/cache.py;trytond/tests/test_cache.py,14;19,3;0
6e07d89b1504a2ce28776fc1fb3e020421c40b90,Cédric Krier,2019-02-13 10:17:27 +0100,,trytond/model/fields/date.py,34,41
e94699b90bd535dd659ec4020654fd93975a0d0c,Cédric Krier,2019-02-05 19:27:10 +0100,,trytond/commandline.py,3,9
cbff54f03e9541bf5eb94f2462e42d2225e03992,Cédric Krier,2019-02-05 19:09:53 +0100,,setup.py;trytond/application.py;trytond/backend/postgresql/database.py;trytond/commandline.py;trytond/tools/gevent.py,1;4;6;2;11,0;0;0;0;0
56744291a00a5ae3b5486d3b8148acc216209c7f,Cédric Krier,2019-02-04 22:46:32 +0100,,setup.py,25,1
52c3c62dc30c04fe4b59f313d8e13b953e7fb9db,Cédric Krier,2019-02-04 22:23:12 +0100,,trytond/protocols/dispatcher.py;trytond/protocols/wrappers.py;trytond/worker.py,5;5;4,1;1;1
7eb3059c6203fa9fe83969342d14002b149e804b,Cédric Krier,2019-02-04 22:19:37 +0100,,trytond/protocols/wrappers.py,15,7
fac5bc505bde2152e69686e47318bfcd659a6000,Cédric Krier,2019-02-03 20:33:01 +0100,,trytond/model/modelstorage.py;trytond/tests/test_modelstorage.py,1;19,0;1
95bfa56b60acfa77b018859271d4c06aec371dea,Cédric Krier,2019-01-30 10:07:38 +0100,,trytond/wsgi.py,1,1
e275d34dc20897d3da264ad6dc91a7b7e7be0223,Cédric Krier,2019-01-30 10:05:55 +0100,,trytond/cache.py,6,4
22c2506b5d6e9c342bd4f15e70ef52860a2664b2,Cédric Krier,2019-01-30 10:04:11 +0100,,trytond/bus.py;trytond/tests/test_bus.py,5;4,1;3
2f58de15f3d72ceea661deccbd9f1eaabe4060b8,Cédric Krier,2019-01-30 10:02:36 +0100,,trytond/bus.py,4,2
c8796505acdb3208dc3f22ec7ea42c6d7fcee5e2,Cédric Krier,2019-01-30 10:00:49 +0100,,trytond/cache.py,7,7
f3d178bb786bca4bc330190951619bd7fa757e1c,Cédric Krier,2019-01-30 09:45:59 +0100,,trytond/model/modelsql.py;trytond/tests/modelsql.py;trytond/tests/test_modelsql.py,19;6;20,1;0;0
8e59b3d4866a0cd133f3a36ccacb937db58f834d,Cédric Krier,2019-01-30 09:36:21 +0100,,trytond/ir/translation.py;trytond/tests/test_field_char.py,11;18,8;0
c10a191907061e588f49146bb570459ef098faad,Cédric Krier,2019-01-28 10:03:47 +0100,,trytond/backend/sqlite/database.py,2,0
635a00d4873942734b19aca3a5ff45ca75db44ad,Cédric Krier,2019-01-28 09:15:33 +0100,,trytond/admin.py;trytond/tests/test_tryton.py,9;19,10;10
01b06b1f9f6f960d3f3dd49c66b1ed2f14557f12,Nicolas Évrard,2019-01-24 11:06:36 +0100,,trytond/wsgi.py,4,1
f0111cb86c3cde99e553f56212006dfb167c99e9,Cédric Krier,2019-01-22 14:15:31 +0100,,trytond/ir/calendar_.py,7,0
a88c5dd0f8eedf0fee789bd67f63c1c0f89f05d1,Cédric Krier,2019-01-18 11:57:11 +0100,,trytond/admin.py;trytond/cache.py;trytond/protocols/dispatcher.py;trytond/tests/test_cache.py;trytond/tests/test_tryton.py;trytond/transaction.py,1;76;1;53;7;9,1;59;1;1;12;13
2a512131bc27b2e73559872e89544c2d8f372290,Cédric Krier,2019-01-18 11:32:47 +0100,,trytond/backend/database.py;trytond/backend/postgresql/database.py;trytond/backend/sqlite/database.py;trytond/model/fields/dict.py;trytond/tests/field_dict.py;trytond/tests/test_field_char.py;trytond/tests/test_field_dict.py,20;45;17;95;26;14;572,0;1;1;4;0;8;2
980f91ee902d5edb2a532e1d4123f1c1fa4f7586,Cédric Krier,2019-01-18 11:01:22 +0100,,trytond/bus.py;trytond/config.py;trytond/protocols/dispatcher.py;trytond/wsgi.py,15;1;6;28,0;0;0;1
fa3eb85f70d4f0a28de180da96008be1afe9c545,Cédric Krier,2019-01-18 00:24:28 +0100,,trytond/model/modelview.py,10,8
0da595f96ac6037fc34c47b9ac82c14259cee098,Cédric Krier,2019-01-17 17:22:22 +0100,,trytond/tests/test_tryton.py,17,10
3f0c6faee8fbe804fa7d6385c4f3f130763703d8,Cédric Krier,2019-01-17 17:13:26 +0100,,trytond/transaction.py,5,2
d6d8ea8cdb86aeb99fda81a5c43d03fb366568f1,Cédric Krier,2019-01-15 11:30:20 +0100,,trytond/backend/sqlite/table.py,3,3
fd053c9b53cc4ee65297abf67ae854e7eb28256b,Cédric Krier,2019-01-15 00:09:38 +0100,,trytond/report/report.py,2,2
1c8a7bacd1e15d520e10d9eefc9e99d5094cfe54,Cédric Krier,2019-01-15 00:02:19 +0100,,trytond/ir/translation.py,1,1
76135a10dc1839f72f53cce10ca3d48103622a2b,Cédric Krier,2019-01-08 10:47:38 +0100,,trytond/tests/test_field_reference.py,13,1
3df6f623159ddb705eecf1e28eedf85589f0a763,Cédric Krier,2019-01-07 22:08:52 +0100,,trytond/convert.py;trytond/ir/model.py;trytond/model/modelstorage.py;trytond/tests/test_modelstorage.py,10;11;22;60,1;3;8;0
ec65674ba75b02c0152a6f7e67624ae569b96986,Cédric Krier,2019-01-01 15:47:23 +0100,,trytond/ir/__init__.py;trytond/ir/calendar_.py;trytond/ir/lang.py;trytond/tests/test_ir.py,3;59;28;8,0;0;12;8
9f9c5a9e01997edd22b067723089632ff73bf36e,Cédric Krier,2018-12-30 00:22:41 +0100,,trytond/ir/cron.py;trytond/protocols/wrappers.py,4;5,0;0
12a43a9a46a784995272548c914aaf7ad80a490e,Cédric Krier,2018-12-30 00:21:39 +0100,,trytond/protocols/xmlrpc.py,14,9
76be74f32693cbe40b43fe67513e19cd41da17e5,Cédric Krier,2018-12-30 00:19:25 +0100,,trytond/ir/model.py;trytond/res/__init__.py;trytond/res/ir.py,0;0;1,2;1;10
5a4547ec3697e59cf5d6bc3e24897acd465850e5,Cédric Krier,2018-12-30 00:14:59 +0100,,trytond/tests/field_selection.py;trytond/tests/test_field_selection.py,11;54,0;0
758c15651c75ac1aab260c067ce9d4076eed0077,Cédric Krier,2018-12-30 00:14:27 +0100,,trytond/model/fields/selection.py,8,2
fb41de93883662216cb97464de51ea053dc57eaa,Cédric Krier,2018-12-29 23:28:40 +0100,,trytond/model/modelsql.py,9,3
2cd79c0affea74d0302e57ad5b72a259a86ad125,Cédric Krier,2018-12-29 14:19:08 +0100,,trytond/exceptions.py;trytond/i18n.py;trytond/ir/__init__.py;trytond/ir/action.py;trytond/ir/cron.py;trytond/ir/exceptions.py;trytond/ir/lang.py;trytond/ir/message.py;trytond/ir/model.py;trytond/ir/module.py;trytond/ir/rule.py;trytond/ir/sequence.py;trytond/ir/translation.py;trytond/ir/trigger.py;trytond/ir/ui/view.py;trytond/model/dictschema.py;trytond/model/exceptions.py;trytond/model/fields/function.py;trytond/model/model.py;trytond/model/modelsql.py;trytond/model/modelstorage.py;trytond/model/modelview.py;trytond/model/tree.py;trytond/res/exceptions.py;trytond/res/user.py;trytond/tests/test_access.py;trytond/tests/test_field_binary.py;trytond/tests/test_field_char.py;trytond/tests/test_field_date.py;trytond/tests/test_field_datetime.py;trytond/tests/test_field_dict.py;trytond/tests/test_field_float.py;trytond/tests/test_field_integer.py;trytond/tests/test_field_many2many.py;trytond/tests/test_field_many2one.py;trytond/tests/test_field_numeric.py;trytond/tests/test_field_one2many.py;trytond/tests/test_field_one2one.py;trytond/tests/test_field_reference.py;trytond/tests/test_field_selection.py;trytond/tests/test_field_text.py;trytond/tests/test_field_time.py;trytond/tests/test_field_timedelta.py;trytond/tests/test_history.py;trytond/tests/test_i18n.py;trytond/tests/test_importdata.py;trytond/tests/test_modelsql.py;trytond/tests/test_modelstorage.py;trytond/tests/test_modelview.py;trytond/tests/test_rule.py;trytond/tests/test_sequence.py;trytond/tests/test_tree.py;trytond/tests/test_trigger.py;trytond/tests/test_user.py;trytond/wizard/wizard.py,1;22;2;84;8;26;33;44;16;11;12;28;28;10;14;12;25;3;1;36;107;10;15;9;19;18;3;3;2;4;3;6;4;4;2;9;5;6;3;6;6;4;2;7;99;42;11;30;7;6;3;4;5;7;1,0;0;0;84;10;0;23;0;28;10;10;23;91;8;7;9;0;1;4;28;57;4;8;0;25;17;3;3;2;3;3;5;3;3;2;8;4;5;3;5;5;3;2;4;0;37;10;7;4;6;3;4;3;7;4
b3ff0f50e42a30389c5d3c8fd403d659540696af,Cédric Krier,2018-12-22 00:01:41 +0100,,trytond/model/modelsql.py,13,7
bb5ce838c4ebeae821aab2f6077c2c5a799018c7,Cédric Krier,2018-12-21 23:41:56 +0100,,trytond/model/model.py;trytond/model/modelsingleton.py;trytond/model/modelsql.py;trytond/tests/modelsql.py;trytond/tests/test_access.py;trytond/tests/test_modelsingleton.py;trytond/tests/test_modelsql.py,3;1;77;20;10;1;215,7;5;69;0;3;1;0
c0f079ad6688634520318df7f1649a1e674aa531,Cédric Krier,2018-12-17 23:03:19 +0100,,trytond/model/model.py,7,4
17ec0198de9487f0190756abd11df8f03fec0508,Sergi Almacellas Abellana,2018-12-03 11:29:43 +0100,,trytond/model/modelsql.py,3,1
049cd539e05f6b2fbfaa8cb24e62c5edf2303224,Sergi Almacellas Abellana,2018-11-29 13:19:47 +0100,,trytond/ir/action.py;trytond/ir/module.py;trytond/ir/ui/icon.py,23;7;11,9;8;4
4ccf266b3abc0e1ed8d9ff3a1e038707fac21437,Cédric Krier,2018-11-28 10:05:01 +0100,,trytond/ir/lang.py;trytond/ir/model.py;trytond/ir/resource.py;trytond/model/modelsingleton.py;trytond/model/modelsql.py;trytond/model/modelstorage.py;trytond/res/user.py;trytond/tests/test_access.py;trytond/tests/test_history.py;trytond/tests/test_rule.py,3;2;2;2;1;1;2;2;3;3,3;5;2;5;8;10;2;2;3;3
23ec5ef3f4c55e12e16122a29bcfe94305ee88ff,Cédric Krier,2018-11-28 10:02:50 +0100,,trytond/convert.py,1,1
97a0cc61872a54fad098d19d0218d81a7b3d27d2,Cédric Krier,2018-11-18 12:07:17 +0100,,trytond/security.py,8,3
bac2edae7bb62199c5c189f4edd679a17ad11db2,Cédric Krier,2018-11-12 17:19:24 +0100,,trytond/tests/__init__.py;trytond/tests/access.py;trytond/tests/test_access.py,2;19;774,2;4;644
752e7d8e33517d288ac98f83381bfe0fa2b832ed,Cédric Krier,2018-11-12 17:18:06 +0100,,trytond/model/modelsql.py;trytond/model/modelstorage.py,4;39,8;4
2e07833e8e0d13dfd6217355e43a62ed024bcdaf,Cédric Krier,2018-11-07 19:02:34 +0100,,trytond/tests/test_tryton.py,6,4
7422e8fcaf9c8f55981acc176e0ff6f5fed3f291,Cédric Krier,2018-10-31 20:21:04 +0100,,trytond/ir/model.py,6,4
195ad553c9f501789b8c9f215920c35acdfc5b19,Cédric Krier,2018-10-31 18:15:57 +0100,,trytond/ir/lang.py;trytond/ir/sequence.py;trytond/tests/test_tools.py;trytond/tools/__init__.py,2;3;2;0,3;4;16;1
45747e44365b489241b20fd91989ab370944f5c2,Cédric Krier,2018-10-31 18:13:02 +0100,,trytond/ir/ui/menu.py,3,2
f8a0a412ce32f5669f29240cb5a8fa1d84a238a3,Xavier Codinas,2018-10-30 16:31:42 +0100,,trytond/ir/model.py;trytond/res/group.py,16;2,4;2
44a8334b1935968499d5eb44b5f076af32ab3793,Cédric Krier,2018-10-26 23:24:09 +0200,,trytond/bus.py;trytond/tests/test_bus.py,2;73,2;1
d25feba420df4335a24e8119605fbbff41358147,Xavier Codinas,2018-10-24 17:35:09 +0200,,trytond/modules/__init__.py,5,3
743ccc6666f20da8592c1bb55c705d4931aa8b4e,Cédric Krier,2018-10-21 21:28:43 +0200,,trytond/ir/model.py,2,1
0869bc1e336f744463253f976f900ee940ead557,Cédric Krier,2018-10-15 22:52:52 +0200,,trytond/sendmail.py,9,2
3e70d86f1d4b16af3530d1da55cd93065b274cbd,Cédric Krier,2018-10-15 22:49:51 +0200,,trytond/model/modelstorage.py,1,0
9ba16f025775cc8512dddb6ef59ab3f7831e459c,Cédric Krier,2018-10-04 13:41:50 +0200,,trytond/ir/resource.py,8,1
da1860cd2e2920c57bee24f91ba725ab754cb3cf,Cédric Krier,2018-10-01 12:31:00 +0200,,doc/conf.py;trytond/__init__.py,2;1,2;1
49399603b2eb8d9516df84e3a3855c885fcf9fc5,Cédric Krier,2018-10-01 12:30:45 +0200,,doc/conf.py;setup.py;trytond/__init__.py,2;0;1,2;0;1
ca1e93dc1655847e03dbcf1fdc1131ff698a8887,Cédric Krier,2018-09-28 17:24:01 +0200,,trytond/backend/postgresql/table.py,1,1
6ed7aef1c550a8c86dfc98c55128bd0466ed9cfc,Udo Spallek,2018-09-27 22:19:33 +0200,,trytond/config.py,3,4
ee7d68902192a504ee8f88de6410427619064d2d,Cédric Krier,2018-09-26 23:10:00 +0200,,trytond/pool.py,9,10
9a7677baecb553c5994d1a4ba13633b12b83998b,Cédric Krier,2018-09-26 23:03:15 +0200,,trytond/bus.py;trytond/config.py,3;1,0;0
613e7fbb954ef8d10f7c6ac20ecc2eeceb2a4578,Cédric Krier,2018-09-25 22:20:16 +0200,,trytond/pool.py,2,1
29ed0458d0984c9474c6e30a8276ee95f84466af,Udo Spallek,2018-09-21 10:56:53 +0200,,setup.py,0,1
50988be957529d41688566cae9c70e4e9b8bab7a,Cédric Krier,2018-09-19 00:15:05 +0200,,trytond/convert.py,12,12
eba9e5e81b07dd726510797e2cdaff86c2025129,Cédric Krier,2018-09-14 08:28:51 +0200,,trytond/convert.py,2,13
73d729183efe1037f8f6f227f5c87cad274bc10f,Cédric Krier,2018-09-12 12:47:40 +0200,,trytond/config.py,5,0
8e79c9cb7327d81e83a4b1185831aa889375e6c6,Cédric Krier,2018-09-11 00:19:52 +0200,,trytond/model/model.py;trytond/model/modelview.py,1;1,2;2
430ecd8f6e43c086d4f54feefc54ead18cd463bc,Sergi Almacellas Abellana,2018-09-07 16:23:52 +0200,,trytond/ir/action.py;trytond/ir/translation.py,6;2,0;1
054c00e1780ed5433b4a89e7d0b6fb0ca3b3076b,Cédric Krier,2018-09-02 10:44:38 +0200,,trytond/ir/attachment.py,5,0
85658202ccdc97f18c10e869911c556b04d1030a,Cédric Krier,2018-09-01 17:06:28 +0200,,trytond/backend/__init__.py;trytond/ir/model.py;trytond/model/modelview.py;trytond/modules/__init__.py;trytond/tests/test_importdata.py;trytond/tests/test_tryton.py,16;1;3;38;2;4,18;1;2;26;2;9
999968697ec69c95bf8ad782fd4d22de5680c9a4,Cédric Krier,2018-09-01 01:02:04 +0200,,trytond/model/modelstorage.py;trytond/model/workflow.py;trytond/tests/__init__.py;trytond/tests/copy_.py;trytond/tests/test_copy.py,17;10;2;22;60,8;0;11;7;0
748a68acd2ca52df737d603711f23b13d09a4fab,Nicolas Évrard,2018-08-30 11:15:01 +0200,,trytond/backend/postgresql/database.py;trytond/bus.py;trytond/config.py;trytond/tests/test_bus.py;trytond/transaction.py;trytond/wsgi.py,1;250;5;75;3;1,1;0;0;0;1;0
ae7707054085d49dfd0a48259bdaf1ded24b3ed6,Cédric Krier,2018-08-27 22:32:45 +0200,,trytond/config.py,13,0
fa8f9307763a87f78416cc8565b46c02e8ae012d,Cédric Krier,2018-08-27 10:43:08 +0200,,trytond/backend/postgresql/database.py,1,1
c558b449355e0cd5fcbbf5719563b2122b0644a7,Cédric Krier,2018-08-26 18:04:05 +0200,,trytond/config.py;trytond/ir/session.py;trytond/protocols/dispatcher.py;trytond/res/user.py;trytond/rpc.py;trytond/security.py,2;40;14;15;5;32,1;4;10;7;2;0
199a2adb0518c7008e088a243976ce0495d616af,Cédric Krier,2018-08-25 13:06:05 +0200,,setup.py;trytond/res/user.py;trytond/tests/test_user.py,2;35;2,1;8;24
037dc0bf16c6645fd85ba37eb2e07026dc522606,Cédric Krier,2018-08-20 22:39:16 +0200,,trytond/ir/attachment.py,4,11
8d33314159b50c65a061895675509b12c31aa7b5,Cédric Krier,2018-08-19 19:59:58 +0200,,trytond/convert.py;trytond/ir/cron.py;trytond/ir/module.py;trytond/ir/ui/menu.py,7;1;1;55,6;1;1;47
ab0fdd26e66353c7d121c8e8ef4de967aa7477a4,Cédric Krier,2018-08-18 17:19:33 +0200,,trytond/pyson.py;trytond/tests/test_pyson.py,39;31,1;0
085950743597509c422bb9f55bfc3ff25a08b6c1,Cédric Krier,2018-08-09 20:43:52 +0200,,trytond/ir/action.py;trytond/ir/attachment.py;trytond/ir/cron.py;trytond/ir/model.py;trytond/ir/module.py;trytond/ir/rule.py;trytond/ir/sequence.py;trytond/ir/translation.py;trytond/ir/ui/view.py;trytond/res/ir.py;trytond/res/user.py,1;0;0;0;0;0;0;0;0;0;0,69;12;19;26;5;11;20;27;24;59;45
39838d7659aab5ebb1ffc8ccdc56e78836c68887,Cédric Krier,2018-08-07 14:00:03 +0200,,trytond/wsgi.py,1,1
68bd7707200cda433b97ac6ae041a5dc479e1f43,Cédric Krier,2018-08-06 19:05:44 +0200,,trytond/tests/test_tryton.py,8,5
db97815173effb4e70aab3324233cdbd118286a2,Cédric Krier,2018-08-01 11:37:09 +0200,,trytond/model/fields/date.py;trytond/model/model.py,1;1,0;1
c483958c7aec6b8d51747aad9b54799cbcdb995f,Sergi Almacellas Abellana,2018-08-01 10:44:06 +0200,,trytond/model/modelview.py;trytond/tests/__init__.py;trytond/tests/modelview.py;trytond/tests/test_modelview.py,27;1;21;38,16;0;0;0
aae0fa7361f8b9b3291228457219dd593d4b8582,Cédric Krier,2018-07-28 16:44:11 +0200,,setup.py,1,0
3a5dbb4fc88717eaa39b8f3f26ec2fdc279d5e73,Cédric Krier,2018-07-27 09:32:28 +0200,,setup.py;trytond/backend/database.py;trytond/backend/postgresql/database.py;trytond/backend/sqlite/database.py;trytond/commandline.py;trytond/config.py;trytond/ir/__init__.py;trytond/ir/queue.py;trytond/model/model.py;trytond/protocols/dispatcher.py;trytond/transaction.py;trytond/worker.py,6;8;18;4;13;2;2;222;10;4;5;115,1;0;0;1;0;0;0;0;2;0;0;0
6c9718bcb155020cb019ba816f8fdc6d11f8e8b1,Cédric Krier,2018-07-24 22:16:18 +0200,,trytond/ir/trigger.py,1,1
e60a150317348ca634fb09ca82c149ca8bab6efb,Cédric Krier,2018-07-24 22:01:08 +0200,,trytond/ir/action.py;trytond/ir/attachment.py;trytond/ir/cron.py;trytond/ir/model.py;trytond/ir/module.py;trytond/ir/rule.py;trytond/ir/sequence.py;trytond/ir/session.py;trytond/ir/translation.py;trytond/ir/trigger.py;trytond/ir/ui/view.py;trytond/model/modelsql.py;trytond/res/ir.py;trytond/res/user.py,4;1;1;3;2;1;2;1;3;2;4;8;4;3,7;3;3;9;2;3;3;3;5;5;7;4;5;5
365c99d26ba979c6c07fa5a4142e43ffb3d52c18,Cédric Krier,2018-07-24 19:29:16 +0200,,trytond/backend/postgresql/table.py;trytond/backend/sqlite/table.py;trytond/backend/table.py,37;39;3,11;10;2
b08cb41baa44acb3d138c0683cd1171ff3b94c29,Cédric Krier,2018-07-16 15:47:15 +0200,,trytond/protocols/dispatcher.py,4,1
7ded696b2a8bc478bc8d47a5551b53a89808f575,Cédric Krier,2018-07-16 14:47:05 +0200,,trytond/protocols/dispatcher.py,6,6
44e4e0feab852fd66973d1d674291e41a1016017,Sergi Almacellas Abellana,2018-07-11 16:23:11 +0200,,trytond/tests/__init__.py;trytond/tests/modelview.py;trytond/tests/test_modelview.py,1;10;22,0;0;0
95aaa65f931bfce46b5bb0bbe6f88dfeec590e20,Sergi Almacellas Abellana,2018-07-11 16:22:37 +0200,,trytond/model/modelview.py,16,8
1a884783f48aff6269aab199289309fdc47d90b9,Cédric Krier,2018-07-10 17:56:44 +0200,,trytond/backend/postgresql/database.py,27,11
4890c45d2f2b405b736022ecffab25b75e013b80,Cédric Krier,2018-07-10 17:03:49 +0200,,trytond/cache.py,23,14
1ac99fc1fe7aeb5978b2d2459b5ecdae6790cd60,Cédric Krier,2018-07-10 16:55:37 +0200,,trytond/pyson.py;trytond/tests/test_pyson.py,18;0,16;11
9992c1fb838b37aa5ddc44a21d607db1793d3f0e,Nicolas Évrard,2018-07-09 12:41:40 +0200,,trytond/model/dictschema.py,27,1
2da13829c34af77ab4a76b33372010b80788475e,Sergi Almacellas Abellana,2018-07-06 14:32:01 +0200,,trytond/model/modelstorage.py,6,4
1ac8970a4429718b2b5cc34f9d585180c9bb1e9e,Cédric Krier,2018-07-02 23:23:52 +0200,,trytond/admin.py,4,3
095fbd615007422d34f0e93c00bb65ca36ee4ab5,Cédric Krier,2018-07-02 23:22:09 +0200,,trytond/protocols/wrappers.py,1,1
b3136f86ec91e756ff6fb4b4cf51d4878f5fd5b5,Cédric Krier,2018-07-02 23:18:40 +0200,,trytond/transaction.py,11,4
0dc8c3c9adcce00a8d1b5453431ccec512aae713,Sergi Almacellas Abellana,2018-07-02 12:09:13 +0200,,trytond/ir/translation.py,1,1
3fa33daa0fbc193e15b0f4d5c432f2a7b907868d,Cédric Krier,2018-06-27 10:42:15 +0200,,setup.py;trytond/tests/test_exportdata.py,0;0,1;8
8f17599d54ff5279ec8cdfa681d37a5ec350e554,Cédric Krier,2018-06-26 23:04:21 +0200,,doc/conf.py,1,0
9ec227b87035d63f46faac01234361da68f23f82,Cédric Krier,2018-06-26 19:59:01 +0200,,setup.py;trytond/tests/test_user.py,0;1,1;4
