5c27805be7e5131b8717cd050197a237744f9c22,Maximilian Hils,2018-07-31 13:45:02 +0200,,mitmproxy/version.py,1,1
c74418cb956660771dd1318fdf9aa72b4cc0905a,Thomas Kriechbaumer,2018-07-27 10:02:52 +0200,,setup.py,3,3
f467873122459bba36864d78576984758252fc8a,[OSC] Sven Schliesing,2018-07-31 13:33:08 +0200,,mitmproxy/certs.py,1,1
9c41a92ff283c52fdb7a01465b24ccef5c68eca4,[OSC] Sven Schliesing,2018-07-31 10:19:43 +0200,3273,mitmproxy/certs.py,2,1
d9567850a665ac99864b685438d1002037d40a29,Maximilian Hils,2018-07-12 10:40:50 +0800,,mitmproxy/tools/web/app.py,12,1
f196d776d227418068cd8505323c8585a1b1504b,Maximilian Hils,2018-07-11 18:56:49 +0800,,mitmproxy/tools/web/app.py,30,26
b62b119779dac8fa6b992fa225c46b7b7e9e0f88,Aldo Cortesi,2018-06-16 16:19:21 +1200,,mitmproxy/version.py,1,1
c1998e807d69cf24298644e49b1933fde1bd5791,Aldo Cortesi,2018-06-16 15:09:34 +1200,,release/cibuild.py;test/release/test_cibuild.py,14;30,2;2
c63174cab65bbd93a38f8ad2a1f3562f26e1d98b,Aldo Cortesi,2018-06-16 10:59:24 +1200,,mitmproxy/addonmanager.py,3,2
8a750f35cf61fe717cbb37212e085c39d21d5d0a,Aldo Cortesi,2018-06-16 10:17:59 +1200,,release/cibuild.py;test/release/test_cibuild.py,7;18,1;8
be949c6439ab46c667fb78a8d3a07f2cb83218cd,Aldo Cortesi,2018-06-16 09:41:15 +1200,,release/cibuild.py;test/release/test_cibuild.py,15;32,15;7
f2c470d101a149a3996457dad7563fd18bb5e488,Thomas Kriechbaumer,2018-06-15 10:37:45 +0200,,mitmproxy/version.py,1,1
be26958ea83adedcfdd6af7dc713e7f83ffd1314,Thomas Kriechbaumer,2018-06-11 13:24:08 +0200,,mitmproxy/net/websockets/frame.py;test/mitmproxy/net/websockets/test_frame.py;test/pathod/language/test_websockets.py,1;1;0,1;1;6
1413958a674e218fd5a9470ea7cf46194d4371cf,Thomas Kriechbaumer,2018-06-05 18:47:42 +0200,,mitmproxy/tools/_main.py;mitmproxy/tools/main.py,175;15,0;173
e98100e461ac39246b634add1ddde4d3415bdd3d,marcymarcy,2018-06-06 11:01:49 -0600,,release/cibuild.py,2,11
4a25efda82f8c5068e1d0a71ae67843020154a79,marcymarcy,2018-06-06 10:39:19 -0600,,release/cibuild.py,1,5
2af9d2031259f3928b9266e35534af71f5842cf9,marcymarcy,2018-06-06 09:49:57 -0600,,release/cibuild.py,2,1
d80271c6417d0cdf24c7d9e5c89b1112b5fa5e09,marcymarcy,2018-06-05 14:12:32 -0600,,release/cibuild.py,22,0
09ff5df2fb354a017afa02138b329e615a80c1d0,Maximilian Hils,2018-06-02 21:37:44 +0200,3182,mitmproxy/utils/debug.py;mitmproxy/version.py;release/cibuild.py;setup.py;test/mitmproxy/test_version.py;test/release/test_cibuild.py,2;24;130;1;9;74,14;42;60;1;11;62
54ee135f655bd17759b7d1acf965d3d9583cab32,Maximilian Hils,2018-05-29 15:15:07 +0200,,mitmproxy/platform/windows.py,3,1
8ebcf8ec9647842bfd48e9c890109d2399621a4d,Maximilian Hils,2018-05-29 13:25:38 +0200,,mitmproxy/platform/windows.py,1,0
aa0cb2ba2f7a6169746f7086937223d83eae3be0,Maximilian Hils,2018-05-28 22:27:27 +0200,,test/mitmproxy/proxy/test_server.py,1,1
1f6635c1fc5ebc9a629a4b5b572aef73e749bae1,Maximilian Hils,2018-05-28 15:19:59 +0200,3133,mitmproxy/master.py;mitmproxy/tools/main.py,9;9,1;3
f0482eec549ee14c75c48c3ecb6bea9d320737cc,Maximilian Hils,2018-05-25 15:29:47 +0200,3080,mitmproxy/platform/windows.py,462,311
a38d2d7b0ee436c84855ef584b19b65c314c57ce,Aldo Cortesi,2018-05-27 10:46:38 +1200,3160,mitmproxy/addons/block.py;test/mitmproxy/addons/test_block.py,9;4,7;0
ec2ae19e22613eadffdb1ff17c1e7b0a8e6a4422,Aldo Cortesi,2018-05-27 10:43:14 +1200,,mitmproxy/optmanager.py;test/mitmproxy/test_optmanager.py,5;10,5;10
e59ba1341775eb6eb169a0884b09f18997dd5792,Aldo Cortesi,2018-05-27 10:12:24 +1200,3162,mitmproxy/optmanager.py;mitmproxy/tools/main.py;test/mitmproxy/test_optmanager.py,10;1;6,12;2;3
d1e3968fa887f601339ac158e4c0f5fff4b18a49,Aldo Cortesi,2018-05-27 09:41:30 +1200,,setup.py,1,1
b6123eede65f870061c5440027b0af5ced826ffe,Maximilian Hils,2018-05-25 13:22:52 +0200,,mitmproxy/proxy/protocol/http.py,1,1
bd7069a9e09f8c07add66576b165095acce4dea5,Grant Murphy,2018-05-25 11:38:08 +1000,3147,mitmproxy/optmanager.py;mitmproxy/tools/console/options.py,1;2,0;0
b6e1c4bb9d61a33e272ad9a755337c30ca7548df,Aldo Cortesi,2018-05-25 12:42:59 +1200,,release/cibuild.py;test/release/test_cibuild.py,12;3,11;2
ff92962c51c548519384ed80c5b7d60d5350f176,Aldo Cortesi,2018-05-25 10:50:48 +1200,,release/cibuild.py;setup.py;test/release/test_cibuild.py,9;1;3,0;0;1
1da4358706a72302f9fa1d61e80cf44295f4f24e,Maximilian Hils,2018-05-24 23:48:45 +0200,3154,setup.py,2,2
f55293611e09f9605951dc5a3928e808886f038f,Aldo Cortesi,2018-05-25 09:07:18 +1200,,release/cibuild.py,68,68
fdf0d9974e3216142c27d888d0eb7fdf1e832d73,Aldo Cortesi,2018-05-24 22:58:33 +1200,,release/cibuild.py;test/release/test_cibuild.py,19;2,10;2
e9b19dba8aa204ead6092fbb901dadb5be8df72a,Aldo Cortesi,2018-05-24 22:32:31 +1200,,release/cibuild.py;test/release/test_cibuild.py,3;35,3;4
c91b511bc7cca6a04237d30db1845ddc232aff64,Aldo Cortesi,2018-05-24 22:15:55 +1200,,release/cibuild.py;test/release/test_cibuild.py,29;8,21;1
