81550092e2fdb2ca22f6fdffd331bdb417f6aecf,Eric Le Lay,2019-02-03 01:23:10 +0100,,src/gpodder/gtkui/main.py,1,1
9e4cfe497449036b10dd54745954cb17b093eb75,Eric Le Lay,2019-02-02 18:39:49 +0100,,src/gpodder/gtkui/main.py,19,18
e4a16f1526a21ac0f8ae5224e98c84bd98a8530b,Eric Le Lay,2019-02-02 18:35:19 +0100,,src/gpodder/gtkui/app.py;src/gpodder/gtkui/config.py;src/gpodder/gtkui/main.py,227;3;41,0;1;287
8afbe93fafd135cc97ca04b41a16b58e69f77a5a,Eric Le Lay,2019-02-02 17:07:20 +0100,,src/gpodder/gtkui/main.py;src/gpodder/gtkui/model.py,1;1,1;1
339cd4e651325bc995bc6a1bd167a132eca5d252,oxholm,2019-02-01 22:33:41 -0800,,share/gpodder/extensions/tagging.py,6,3
e84547ad183c6c333ac9114d7f7e0576e2df60e5,Eric Le Lay,2019-02-01 08:44:16 +0100,,src/gpodder/__init__.py,3,3
4400f5bf1684558c98c53a9b5871f6a3762a0e5f,Eric Le Lay,2019-01-27 12:30:46 +0100,591,src/gpodder/download.py;src/gpodder/model.py,4;2,1;0
00fa10b1f6b6a79f627ab6a84eace6b7f8fe9372,Eric Le Lay,2019-01-26 16:49:22 +0100,360,src/gpodder/model.py,6,0
1aed4a35f5176c62eb520c0c8b53474ca4dfbf1a,Eric Le Lay,2019-01-26 16:46:12 +0100,,src/gpodder/gtkui/main.py,1,0
d70f03204071184f058a60437354bc0f680ee052,Eric Le Lay,2019-01-26 12:52:51 +0100,586,src/gpodder/gtkui/main.py,0,1
a36a9ace22173ecc8b230faa8e69fc668701dbe1,Eric Le Lay,2019-01-24 19:03:42 +0100,590,src/gpodder/gtkui/draw.py;src/gpodder/gtkui/main.py;src/gpodder/gtkui/model.py,1;3;8,0;3;1
1ad321def768f53155c2a6c32baa7bf9cb7767a9,Eric Le Lay,2019-01-24 18:44:03 +0100,590,src/gpodder/gtkui/draw.py;src/gpodder/gtkui/main.py;src/gpodder/gtkui/model.py,25;12;1,12;9;1
1c6ed0a8da328aa33908545a63f242ca080567e0,oxholm,2019-01-23 15:03:06 -0800,,share/gpodder/extensions/tagging.py,1,3
26bceadda7fe0868179ebbc9b56d89f009406823,oxholm,2019-01-23 13:04:32 -0800,,share/gpodder/extensions/tagging.py,0,1
9d045292cb56d3a3abbc1d6bae455b283e58cbee,oxholm,2019-01-23 13:01:06 -0800,,share/gpodder/extensions/tagging.py,22,13
