99448337f39743c82e4e174f4132f245ab2cf0c8,Jochen Breuer,2019-03-12 15:41:00 +0100,,cobbler/action_buildiso.py;cobbler/tftpgen.py;cobbler/utils.py,2;1;2,2;1;2
0e2a13973a850a0d86d84021de99aea12a4c2220,Jochen Breuer,2019-03-12 10:38:34 +0100,,cobbler/remote.py,1,1
ff864a8d2464f16cea68f072007e2103482f8aca,Enno Gotthold,2019-02-28 13:01:52 +0100,,cobbler/tftpgen.py,2,2
65f7bd1bceba71d75f09368849cc60ff8eb43e9c,Enno Gotthold,2019-02-28 13:01:15 +0100,,setup.py,1,1
5ba990042e1b6f498e1b453ed20d7ae9a3b9da3d,Thomas Renninger,2019-02-22 18:54:35 +0100,,cobbler/tftpgen.py,1,1
448340c994742be19b574abae2034b5ae146da42,Thomas Renninger,2019-02-22 18:34:49 +0100,,svc/services.py,2,2
a68dabccca58918a1c050cf1db9279f40878504c,Thomas Renninger,2019-02-22 18:31:53 +0100,,cobbler/tftpgen.py,6,3
de27f8dff8e7a1b534126fa1f01b9a0953196fcf,Thomas Renninger,2019-02-21 16:06:55 +0100,,setup.py,3,0
7fdb8e76486bf94a2ba7019c4742ef0b79b52a19,Jochen Breuer,2019-02-21 12:36:09 +0100,828453,cobbler/action_check.py,7,1
2293bb74918bab518cf4fde3daf1710cab6d922f,Enno Gotthold,2019-02-21 11:47:40 +0100,,setup.py,4,4
ed2213c394987c0f459d19bf6025c34765509e59,Enno Gotthold,2019-02-21 11:45:03 +0100,,setup.py,3,15
a00862ef563b08e3aac9e6aa7ea04fedf7455894,Enno Gotthold,2019-02-19 16:43:11 +0100,,cobbler/modules/manage_isc.py,2,2
34d5a01ba3347ea6b985b3da5e30c4eb84ca6e01,Enno Gotthold,2019-02-19 16:38:14 +0100,,bin/tftpd.py;cobbler/modules/manage_bind.py;cobbler/tftpgen.py,2;14;2,3;14;2
e629e4faa0f3c69c304a344341b905d73d91932f,Enno Gotthold,2019-02-19 16:18:18 +0100,,cobbler/modules/manage_ndjbdns.py,1,1
52a19a271ed1fe9be5a88aee3fe29d6792289f85,Enno Gotthold,2019-02-19 16:00:59 +0100,,setup.py,1,1
11cbfe92195d14e6c58902fa4be35a35eecaca41,Michael Calmer,2019-02-16 16:45:24 +0100,,cobbler/remote.py,1,1
2d0d501a83aadb975b6a6e020d0e719182bc342d,Jörgen Maas,2019-02-14 09:32:26 +0100,,cobbler/tftpgen.py,0,1
963f85c8b60f1b6cc8ac837b5baffede20dbafed,Thomas Renninger,2019-02-12 17:28:06 +0100,,setup.py,2,2
334fe6b665ee0f215714ab0bbfe7d8303b03ef7d,Thomas Renninger,2019-02-08 14:34:29 +0100,,cobbler/action_sync.py;cobbler/item_system.py;cobbler/settings.py;cobbler/tftpgen.py;cobbler/utils.py;setup.py,0;5;1;39;4;7,4;2;0;44;4;0
c20cb285f0a6a2d80e3cbb3f478e886938c762a5,Thomas Renninger,2019-02-08 14:34:29 +0100,,cobbler/action_sync.py;cobbler/item_system.py;cobbler/settings.py;cobbler/tftpgen.py;cobbler/utils.py;setup.py,0;5;1;36;4;3,4;2;0;44;4;0
b9bed1d2a8dbcc4a5a879ba2f6abbfb0965a5e2b,Thomas Renninger,2019-02-07 11:52:14 +0100,,cobbler/action_acl.py;cobbler/action_litesync.py;cobbler/action_sync.py;cobbler/modules/manage_in_tftpd.py;cobbler/settings.py;cobbler/tftpgen.py,1;3;1;1;0;1,1;4;1;1;1;1
2a5694efae53685226fa3041f4b002e1ad70f712,Thomas Renninger,2019-02-07 11:49:16 +0100,,cobbler/modules/manage_import_signatures.py;cobbler/tftpgen.py,0;1,8;88
f2cab190473e798f0c9de72662341441a42b08b7,Thomas Renninger,2019-02-07 11:47:14 +0100,,cobbler/settings.py;cobbler/tftpgen.py,1;9,0;65
1cc27774cbd7449422b52d0b3eb79b680c6567c6,Thomas Renninger,2019-02-07 11:16:51 +0100,,setup.py,1,0
23a210eab4ee5a3722b648d920faf209ed64d1a6,Enno Gotthold,2019-01-30 14:10:48 +0100,,bin/tftpd.py;cobbler/action_acl.py;cobbler/action_check.py;cobbler/action_litesync.py;cobbler/action_sync.py;cobbler/modules/manage_in_tftpd.py;cobbler/settings.py;cobbler/tftpgen.py;cobbler/utils.py,3;1;2;4;1;2;6;4;0,2;1;2;3;1;2;1;4;27
49f3c7f5fc7c7a880bfe40147a0fa921cdbcdcd9,Enno Gotthold,2019-01-30 08:59:35 +0100,,cobbler/services.py,1,1
34edac48c45f1700480eaca3517b30bb626f3e5e,Jörgen Maas,2019-01-29 19:07:42 +0100,,cobbler/web/views.py,1,4
f4a26ff6ba0b16c3ce6cd89994770daac26ae679,Jörgen Maas,2019-01-29 09:03:07 +0100,,cobbler/web/settings.py,1,1
4da21b7f95452099e46aae609bd0b1693e3cc2d0,Enno Gotthold,2019-01-24 11:31:37 +0100,,cobbler/tftpgen.py,37,40
312d613ee860bf8b2e73635b874fa8183d8283e2,Enno Gotthold,2019-01-23 17:58:50 +0100,,cobbler/action_litesync.py;cobbler/item_system.py;cobbler/tftpgen.py;cobbler/utils.py,1;35;3;0,2;0;3;26
54da3439af3f5fbc10391be4f38462d8f9ebc7f1,Enno Gotthold,2019-01-21 16:47:31 +0100,,setup.py,2,0
bfc3cef9a844e86e3facd061f619cc3d14a36948,Enno Gotthold,2019-01-21 13:09:14 +0100,,setup.py,20,18
aa8da7dbc6f9775e3ad41fe4614d110f4f6637e2,Enno Gotthold,2019-01-21 10:40:04 +0100,,tests/cli/cobbler_cli_direct_test.py;tests/xmlrpcapi/background_test.py;tests/xmlrpcapi/miscellaneous_test.py,3;8;23,3;8;23
47e4cd0e39417a3978aefe20dc3014e6a67c232e,Enno Gotthold,2019-01-21 10:38:58 +0100,,setup.py,0,2
5f1bd95bbedbfacb47f2e72da8bb11d2edf476c4,Enno Gotthold,2019-01-18 13:29:38 +0100,,tests/xmlrpcapi/distro_profile_system_test.py,149,16
41036d776a5ff34f21b5db0198872daaf1dda845,Enno Gotthold,2019-01-18 13:28:50 +0100,,tests/xmlrpcapi/distro_profile_system_test.py,66,16
4ecda86476c28af67b6a15decabd0ec9731d17cf,Enno Gotthold,2019-01-18 13:23:17 +0100,,tests/xmlrpcapi/distro_profile_system_test.py,6,0
