74affdcc0dfcd5f18ff82a189cf7fae80d507206,Aaron Meurer,2018-09-14 12:51:02 -0600,,sympy/release.py,1,1
856448a200bd4af9dc713f79a5dcdaa0427a496c,Aaron Meurer,2018-09-13 22:12:32 -0600,,sympy/external/tests/test_sage.py,0,4
6320ea18e4a3681c95de3ef867d0355cc3bdbdc1,Colin B. Macdonald,2018-09-11 09:48:30 -0700,15206,sympy/printing/tests/test_octave.py,9,0
02f208214b3832dcf45f16ccc3eabf5794c3afd8,Colin B. Macdonald,2018-09-11 09:45:01 -0700,15071,sympy/printing/ccode.py;sympy/printing/codeprinter.py;sympy/printing/fcode.py;sympy/printing/glsl.py;sympy/printing/jscode.py;sympy/printing/julia.py;sympy/printing/mathematica.py;sympy/printing/octave.py;sympy/printing/tests/test_ccode.py;sympy/printing/tests/test_fcode.py;sympy/utilities/lambdify.py,1;2;1;1;1;1;1;1;4;2;1,1;2;1;1;1;1;1;1;0;2;0
77caaf645b6a9a9628e212863a73d311825a4e94,Aaron Meurer,2018-09-07 12:26:06 -0600,15198,sympy/combinatorics/homomorphisms.py,1,0
9549b26cc09c2a9f0b1ec2cc13569ecf6660c54f,Aaron Meurer,2018-09-06 16:59:36 -0600,,sympy/utilities/runtests.py,15,4
3ad4d4afc807b86b3b4ddba847c34457769cb4dd,Aaron Meurer,2018-09-06 12:34:11 -0600,,sympy/release.py,1,1
22e396f8f8af19a65e1402b1d7209b73058821fa,Christopher Smith,2018-09-05 15:40:38 -0500,,sympy/polys/rootoftools.py,12,1
5350fad61c1989036312ec0044c4816b976a5676,Christopher Smith,2018-09-05 15:34:42 -0500,,sympy/polys/rootisolation.py,1,1
d2c89b0a2c83c9429b32413313d989a97a0b8e29,Jason K. Moore,2018-09-05 11:27:22 -0700,,sympy/parsing/tests/test_autolev.py,36,16
0a601cc4aac7ae735a7fc727a352867d668f37da,Jason K. Moore,2018-09-05 11:20:25 -0700,,sympy/parsing/tests/test_autolev.py,91,4
a1779cc74e0904e917392047f2e77afb301598af,S.Y. Lee,2018-09-06 00:40:17 +0900,,sympy/plotting/tests/test_plot.py,19,0
95cb72503fa98d1231a8c9c9a42eda73accec78e,S.Y. Lee,2018-09-06 00:34:40 +0900,,sympy/plotting/tests/test_plot.py,3,3
6f54f9e926481bfc810ac7c521661860f73d9219,S.Y. Lee,2018-09-05 05:19:02 +0900,,sympy/plotting/tests/test_plot.py,19,0
8bdee61130abf8f0039418a7f979df295dc98087,Aaron Meurer,2018-09-04 13:52:05 -0600,15149,sympy/interactive/tests/test_ipython.py,7,0
ceabe0c4880ca4ae35bcd9df8a3701b9996c342a,S.Y. Lee,2018-09-05 03:05:00 +0900,,sympy/plotting/tests/test_plot.py,2,2
a1081697b7682a5eb1fe0b283b98c156ba9d184b,S.Y. Lee,2018-09-05 03:01:00 +0900,,sympy/plotting/tests/test_plot.py,1,1
1ccd9eda5b70539603afb8b391e8397b7371d68d,S.Y. Lee,2018-09-05 02:58:57 +0900,,sympy/plotting/tests/test_plot.py,12,0
f0eeebea5f69d530382cdbd0122bb9f20da6175a,S.Y. Lee,2018-09-05 02:55:45 +0900,,sympy/plotting/tests/test_plot.py,8,1
fced6547c000969e0d40f007a446674a8ea33a2f,S.Y. Lee,2018-09-05 02:51:40 +0900,,sympy/plotting/tests/test_plot.py,12,0
e4b5a6db048a6571049da7ba228a6c352ab3b536,S.Y. Lee,2018-09-05 02:43:43 +0900,,sympy/plotting/tests/test_plot.py,8,1
68b47e650c457f779800af8d6be3839a43a9a310,S.Y. Lee,2018-09-05 02:39:49 +0900,,sympy/plotting/tests/test_plot.py,12,0
25310a84220f9d97f22967f1b4800edf5eb11a13,S.Y. Lee,2018-09-05 01:08:50 +0900,,sympy/plotting/tests/test_plot.py,8,1
043ef0dfba4a708ae8daab547fdd3cfada3e4026,Kalevi Suominen,2018-09-01 08:24:16 +0300,,sympy/polys/tests/test_rootoftools.py,1,0
8ff0cf87a96f876c5762287920e0f8f54d834aa8,Aaron Meurer,2018-08-31 17:03:48 -0600,15149,sympy/utilities/tests/test_autowrap.py,18,20
f584968db6461f61ac2f4accc06b5ec1ee4eb040,Aaron Meurer,2018-08-31 15:49:00 -0600,15149,sympy/assumptions/tests/test_query.py,1,1
93ae4d601078eb9953b0b1286fda9e9e14190416,Aaron Meurer,2018-08-31 13:28:03 -0600,,sympy/core/function.py,1,1
