1931e2186843ad3ca2507a3b16cb09a7a3db5285,Francois Chollet,2018-10-03 13:58:20 -0700,,keras/__init__.py;setup.py,1;2,1;2
5a24ebbb432dee986d6bf1c3442da5955a9bfb73,Fariz Rahman,2018-10-03 23:43:43 +0530,11289,keras/utils/io_utils.py;tests/test_model_saving.py,4;23,2;0
a07253d8269e1b750f0a64767cc9a07da8a3b7ea,Paul M,2018-10-03 17:51:08 +0500,11285;10855,keras/engine/training_generator.py;tests/keras/engine/test_training.py,2;13,1;0
2bfd1f2c950df5fc3f40b903c1966f1b0a48bee4,Taehoon Lee,2018-10-03 16:39:48 +0900,11258,tests/keras/backend/backend_test.py;tests/keras/backend/reference_operations.py,17;20,18;0
b80f3bd3a227d837790395378b14150dd11e02b7,Gabriel Bianconi,2018-10-02 19:41:46 -0400,11280,keras/engine/sequential.py,3,0
2223143cb42cac7cb5ac914a943cf329a51ef312,Heath Henley,2018-10-01 20:26:56 -0400,11271,docs/autogen.py,1,0
ecbf73f72b59f8f5c8746de63270aa1fb3ad7524,Gabriel de Marmiesse,2018-10-01 21:00:01 +0200,11152,keras/callbacks.py;tests/keras/test_callbacks.py,31;4,2;2
f8e80beb96a88b3ff8679ae16489502590d614b4,Gabriel de Marmiesse,2018-10-01 03:48:16 +0200,11260,keras/engine/network.py;keras/layers/wrappers.py,4;2,2;1
af85b95bb8b0c82aabe0df0ab24420e31fb057a2,Dan Erez,2018-09-30 21:35:23 +0300,11261,tests/keras/backend/backend_test.py;tests/keras/backend/reference_operations.py,12;20,0;4
902228e768f0ee319630e0d0edbc033c1d089a59,Dan Erez,2018-09-30 13:19:33 +0300,11257,tests/keras/backend/reference_operations.py,4,0
4dea0f867aa29c4e6bda2a66cdf1254adfa20400,Dan Erez,2018-09-30 01:27:19 +0300,11254,tests/keras/backend/backend_test.py;tests/keras/backend/reference_operations.py,3;2,0;0
3c899337c0d4c895308239a04cead2761822bee2,Taehoon Lee,2018-09-30 05:04:08 +0900,11244,tests/keras/backend/backend_test.py;tests/keras/backend/reference_operations.py,5;8,4;0
dd9109d152aea0e45d414edd3f4768b872807048,Francois Chollet,2018-09-28 15:03:47 -0700,,keras/utils/test_utils.py;setup.py;tests/integration_tests/preprocessing/image_test.py,0;1;0,3;1;24
6a1702d9262977bd6f7c2658e9f694101534b9b0,Francois Chollet,2018-09-28 13:58:46 -0700,,docs/autogen.py,1,0
5001a338bae23288b3217b36f9ec2af22f64b0f6,Francois Chollet,2018-09-28 13:46:27 -0700,,keras/__init__.py;setup.py,1;4,1;4
67d563c455072dd26e4612a0b050b9f8363385ca,Gabriel de Marmiesse,2018-09-28 21:09:48 +0200,11189,keras/activations.py;keras/backend/theano_backend.py;tests/keras/activations_test.py;tests/keras/backend/backend_test.py,3;4;17;1,1;3;0;0
91f8e450917b07ebb5f7586572c076001b221868,Francois Chollet,2018-09-28 12:09:07 -0700,,tests/keras/layers/advanced_activations_test.py,22,0
6fb506979a4074e3b935ce22999311c22f6dce6a,Yanbo Liang,2018-09-28 11:56:31 -0700,11233,keras/activations.py;keras/backend/cntk_backend.py;keras/backend/tensorflow_backend.py;keras/backend/theano_backend.py;keras/layers/advanced_activations.py;tests/keras/backend/backend_test.py;tests/keras/backend/reference_operations.py;tests/keras/layers/advanced_activations_test.py,13;14;32;18;31;17;4;14,7;3;7;3;4;1;3;2
bb3193098d27a73fb098d756d5ad47394310bd68,Chase Brignac,2018-09-28 11:45:09 -0700,11238,setup.py,1,1
b9ee83cc227ac0719a0de937ae65392473fe007f,Álvaro Peris,2018-09-28 20:43:07 +0200,11242,keras/engine/saving.py;keras/utils/io_utils.py;tests/keras/utils/io_utils_test.py,1;1;2,1;1;2
79bc6998071d88ffd456c9c7a4c9a2680b9dd361,望江车神,2018-09-29 02:41:54 +0800,11240,examples/mnist_sklearn_wrapper.py,1,1
a9e77534c889e378eda67e6aba10632a9d30d629,Taehoon Lee,2018-09-28 03:38:46 +0900,11234,keras/datasets/boston_housing.py;keras/datasets/imdb.py;keras/datasets/reuters.py;keras/engine/network.py;keras/engine/saving.py;keras/engine/training.py;keras/engine/training_generator.py,4;8;4;19;34;10;6,3;5;3;10;25;5;4
32fee92df5fa21e3d1ff6375f7a5a923636c311b,Jay Joshi,2018-09-27 20:55:36 +0530,11222;11217,keras/engine/network.py,3,4
3fed40a2d6d6877694a5b034c5ea07e04757c82c,tedyu,2018-09-27 07:57:53 -0700,11232,keras/layers/wrappers.py,2,0
630a3a877c3c96ce39be7b0611570466c8c9f447,Pattarawat Chormai,2018-09-26 23:22:12 +0200,11202,examples/pretrained_word_embeddings.py,2,2
810247deaf443f4049a28631557a58742a0ee45f,Francois Chollet,2018-09-26 10:42:57 -0700,,tests/keras/activations_test.py,2,3
f8763efb371f355e65473e7c59a8715cb06bdd0c,Francois Chollet,2018-09-25 17:40:54 -0700,,keras/backend/tensorflow_backend.py;tests/keras/activations_test.py,3;13,0;0
52e33501a77bd9deed8ce6b355390541f0134cf3,Francois Chollet,2018-09-25 17:40:17 -0700,,tests/integration_tests/test_temporal_data_tasks.py,5,3
d337273d2e1be823c5e3e1b5e757e2426cba8004,Gabriel de Marmiesse,2018-09-25 23:58:25 +0200,11205,tests/keras/backend/backend_test.py;tests/keras/backend/reference_operations.py,2;4,2;0
c4b8049ce41a34d9b1133795d34fb8fa439939c0,knight,2018-09-25 20:13:33 +0800,11219,keras/legacy/interfaces.py,1,1
