a5b02ec8c652c820109c2a5349c5aa20f05ee635,KMiNT21,2019-03-07 20:48:28 +0200,,nltk/test/unit/test_stem.py,0,3
f21bba0621c1f1336d5999378939d02bb957c383,KMiNT21,2019-03-06 10:27:44 +0200,,nltk/stem/snowball.py,5,4
3966111cbf2f35fb86082b2f12acd90d75e9b8bb,BLKSerene,2019-02-27 13:54:05 +0800,,setup.py,4,1
efa9ea12741530e8689284e6f77982550c07dc39,Bharat123Rox,2019-02-05 21:28:42 +0530,2224,nltk/text.py,2,2
bc264662b84a3e2958bb1bd0b1b2faa75a87a214,Franklin Chen,2019-02-18 22:59:55 -0500,,nltk/corpus/reader/childes.py,5,5
47f9c90d27db3c436f0c00ed9dcd99249e4fd8bc,uday krishna,2019-02-18 14:11:36 +0530,,nltk/translate/meteor_score.py,8,8
1418058dec6a9e72955ce75ecd68eab9cabcdb76,uday krishna,2019-02-18 13:06:12 +0530,,nltk/translate/meteor_score.py,9,16
83c4392d1e120a8ed073233fbe4339996edd649c,uday krishna,2019-02-18 12:43:37 +0530,,nltk/translate/meteor_score.py,385,2
b9a4a831420e3d2c39c6f8ef340276f0739a7c54,uday krishna,2019-02-17 19:47:00 +0530,,nltk/translate/__init__.py;nltk/translate/meteor_score.py,1;2,0;0
650ed75d82bd9b1616e9f29abc184571c983f0e3,Matan Rak,2019-02-13 17:16:03 +0200,,nltk/internals.py,1,1
1e0626b0b3de9a3860c7bdc46a73879f6aeb48a0,Matan Rak,2019-02-13 17:14:39 +0200,,nltk/internals.py,1,1
ededa88bac99a11f21be637c6f0e006dac06f084,Matan Rak,2019-02-13 17:13:48 +0200,,nltk/internals.py,3,3
ac6a2394800138e4638279abc47a2394093cca72,Matan Rak,2019-02-13 16:49:00 +0200,,nltk/parse/corenlp.py,1,2
3130935ea35e8b9b923b74baebfba617badab789,Matan Rak,2019-02-12 10:59:56 +0200,,nltk/parse/corenlp.py,8,5
0d3d086a41f7bf4fb8418820b221e44a6a7e20ee,Matan Rak,2019-02-12 10:59:14 +0200,,nltk/internals.py,7,6
81ad08d4d6e7a525d7fb7905f06d1022d03bd50f,Matan Rak,2019-02-12 10:58:02 +0200,,nltk/parse/corenlp.py,2,2
0fb5284b235ca4e0a91d41beef644d4ed57b536b,purificant,2019-02-10 12:13:50 +0000,,nltk/data.py,2,0
9293e94d29b4624ccb8ec22f2a2552f9030c1bab,Ayushk4,2019-02-09 08:52:53 +0530,,nltk/tokenize/casual.py,2,2
e6a30e17c56f76cfb187d5e5a35a9266c7e101cb,Steven Bird,2019-01-12 08:09:47 +0100,2211,setup.py,1,2
6086e87207393d13cc6d5e7118284d1d680d6e19,purificant,2018-12-20 15:30:01 +0000,,nltk/corpus/reader/childes.py;nltk/probability.py;nltk/stem/snowball.py;tools/find_deprecated.py,1;0;0;0,1;1;1;1
6030a694e29366eee89cdefb440e09c4ee33de6c,alvations,2018-12-18 00:42:15 +0800,2130,nltk/lm/smoothing.py,0,15
28199c140540b31f2b4b53fb24def4b6ab779cb1,alvations,2018-12-17 22:59:57 +0800,,nltk/tokenize/treebank.py,2,1
aef22566949ea0870508256c3d56ac0e4842b1c1,alvations,2018-11-27 14:26:39 +0800,,nltk/lm/smoothing.py,0,1
6422e29765a248e7a0b554860e9a12f7f661e810,alvations,2018-11-27 14:24:38 +0800,,nltk/lm/smoothing.py,1,2
319561a2fba8c5990f48efbaa033b9f5cd16e653,alvations,2018-11-27 14:23:22 +0800,,nltk/lm/api.py,6,2
514045c299fee9a019b779436d9111368ee531ad,purificant,2018-11-22 01:23:50 +0000,,nltk/test/unit/test_tokenize.py;nltk/tokenize/punkt.py,40;10,4;2
5aea9e1cf812046c6f765dfd8955cf50d038adfd,Andrew Owen Martin,2018-11-20 16:18:03 +0000,,nltk/tag/__init__.py,1,1
5fbf677742326eeb6040b823ca30644ec6ab88dd,Adrian Ellis,2018-11-20 13:00:19 +0000,,nltk/test/unit/test_corenlp.py,2,2
ba5e98f7585d2e30390c4f389853079d008185a5,Steven Bird,2018-11-20 12:55:11 +0930,2181,nltk/translate/phrase_based.py,1,1
cce1ab1af5b51feb51c422306345ac552557d9b2,Adrian Ellis,2018-11-19 12:43:42 +0000,,nltk/parse/corenlp.py,1,1
