6d56f200f2be981542ee71bc53defe62ed729f09,Wojciech Siewierski,2019-03-10 21:45:44 +0100,,ranger/core/actions.py,1,0
e0e0d5770f599ab928c91a53cc5bd805c16cce95,Wojciech Siewierski,2019-03-10 20:57:36 +0100,1488,ranger/core/actions.py,16,2
c25ab7a079b6d490b4413ef0e0ffe409a3f1b763,toonn,2019-03-05 00:12:57 +0100,,ranger/core/actions.py,7,7
31494870fffe15d37d218727ae87dae6518ed365,rnhmjoj,2019-03-04 19:34:04 +0100,1020,ranger/gui/widgets/statusbar.py,5,1
f3f2dc27c302211e543a2e9a68e3db3bd218f35d,dive,2019-03-03 19:55:25 +0000,,ranger/config/commands.py;ranger/core/actions.py,11;0,0;8
36acca3ceb835ae97954fdcc33b9ce22397963b9,dive,2019-03-03 14:26:09 +0000,,ranger/core/actions.py,8,0
9326536e0fb12ead0b5f40e509e9a2e7153f083a,toonn,2019-02-28 13:15:58 +0100,,ranger/core/actions.py,2,2
b39bde2d86575a75481cdf953c57555bd26ba1e4,Stanislav Arnaudov,2019-02-27 23:04:01 +0100,,ranger/core/loader.py,1,1
5253b3992f76251c1daf954b3282eec7a31e1412,Stanislav Arnaudov,2019-02-26 22:22:38 +0100,,ranger/core/actions.py;ranger/core/loader.py,1;1,1;1
02efcd603b5ebfd76823afdc15dee3878dad04db,Victor Lopez,2019-02-24 20:59:52 +0000,,ranger/ext/vcs/svn.py,2,0
c12a43a29d0987b233dc2d26a23a2aaefb99226a,Stanislav Arnaudov,2019-02-24 16:19:14 +0100,,ranger/core/actions.py;ranger/core/loader.py,9;3,4;3
94ca9a984740eaa46a342e8a7e4ad04e351e8138,Leo Vivier,2019-02-13 19:16:53 +0100,,ranger/config/commands.py,1,5
bd7361adbade8a532fbb12b9b4333a77c8c67453,Leo Vivier,2019-02-10 15:55:58 +0100,,ranger/config/commands.py,4,0
3963d9b8d56e39ff97b957ad58587bb562bdbe60,hut,2019-02-05 22:22:51 +0100,,ranger/core/actions.py;ranger/core/main.py,4;8,0;3
66f0a4622620f4ccccf54effd77880a3d9e0d43a,Wojciech Siewierski,2019-01-27 16:13:31 +0100,1452,ranger/gui/curses_shortcuts.py,3,3
44d4f0be00109d8035ec9f158810c0251803e0fc,Wojciech Siewierski,2019-01-27 16:09:23 +0100,1452,ranger/gui/curses_shortcuts.py,4,4
f176b031c6e67553ed957e21468e99b1663ba0e7,toonn,2019-01-27 15:09:21 +0100,,ranger/container/fsobject.py,6,4
725eb3be7a0aa15d6c32534cbbbefcc552e8c12a,Wojciech Siewierski,2019-01-27 03:51:30 +0100,1457,ranger/ext/human_readable.py,7,0
9d82571b55bde833d0937e5625d0bc778807561a,Wojciech Siewierski,2019-01-27 03:25:10 +0100,1457,ranger/api/commands.py;ranger/ext/direction.py;ranger/ext/human_readable.py;ranger/ext/iter_tools.py;ranger/ext/keybinding_parser.py;ranger/ext/lazy_property.py;ranger/ext/rifle.py;ranger/ext/signals.py;ranger/ext/widestring.py;ranger/gui/ansi.py;ranger/gui/widgets/console.py,2;2;2;2;1;2;1;2;1;2;2,1;1;1;1;1;1;1;1;1;1;1
2c83766eec99bbcb577de78c8ebc39c83ab15b57,Wojciech Siewierski,2019-01-27 03:02:23 +0100,,ranger/container/bookmarks.py;tests/ranger/container/test_bookmarks.py,6;7,4;2
8374ae53f1604f887255bd6214aae2b40b03c6f8,Wojciech Siewierski,2019-01-27 02:46:25 +0100,,ranger/container/bookmarks.py;tests/ranger/container/test_bookmarks.py,4;2,3;2
981945a9afe4cca3b2e93ee0a57a22460b68f794,Wojciech Siewierski,2019-01-26 22:54:22 +0100,,ranger/container/bookmarks.py,1,2
b3a637834bf7181276e4dcd1c6c9231a85b614dc,Wojciech Siewierski,2019-01-26 00:22:10 +0100,1365,ranger/container/bookmarks.py,7,2
764d5452fe1c19c89a34bd313c9cb21fa883a1b6,Spiros Georgaras,2019-01-26 01:13:00 +0200,,ranger/gui/curses_shortcuts.py,1,1
4f26e90410aaf8f70b51654d91631ac2a46c5194,Spiros Georgaras,2019-01-25 04:10:12 +0200,,ranger/gui/curses_shortcuts.py,1,1
a807090fd7d3b21b26d05baf962b6d6a0d615f92,Caleb Bassi,2018-12-27 15:35:05 -0800,,ranger/core/main.py,9,2
c8eae28bfa505b4b9bbe4228312eaca32bb180e8,Wojciech Siewierski,2019-01-09 04:37:19 +0100,,ranger/core/main.py,0,5
76cc9e06eb6ef7e07e967a76ec3e5a93b2b42410,Wojciech Siewierski,2019-01-09 04:35:21 +0100,1435,ranger/core/actions.py,2,0
8d6b32b77e5a0d53582b8c1801c359574813f3d8,Wojciech Siewierski,2019-01-06 15:48:37 +0100,1431,ranger/ext/img_display.py,3,1
71c7564107a7e7ae22a55190d16c5eba4615f4a0,toonn,2018-12-26 14:30:57 +0100,1419,ranger/core/actions.py,0,2
ec048e93fe0a4b7d2079c0af1364574906da9e7f,Jon Erling Hustadnes,2018-12-18 21:22:14 +0100,,ranger/container/bookmarks.py,2,2
29222004d0baa6f19f9ecba1b03b218716a13cb3,Jon Erling Hustadnes,2018-12-18 12:41:13 +0100,,tests/ranger/container/test_bookmarks.py,1,1
f6c7a281c1cde6d754811f64f3227d5623a4d096,Jon Erling Hustadnes,2018-12-17 22:22:05 +0100,,tests/ranger/container/test_bookmarks.py,3,3
f7c9f837634738da105056a8b66457afa3ff8636,Jon Erling Hustadnes,2018-12-17 18:30:52 +0100,,ranger/container/bookmarks.py;tests/ranger/container/test_bookmarks.py,7;17,1;0
8454fc4a67fe5dfacc721161b78bf0924a831958,seebye,2018-11-06 23:35:58 +0100,,ranger/ext/img_display.py,2,2
89b4b1290cd7ad43ce6452876117323f03616a39,toonn,2018-10-28 14:02:07 +0100,,ranger/core/actions.py,2,4
55099758427b04201510774b4526bd2b0d331b48,toonn,2018-10-28 13:46:29 +0100,,ranger/core/actions.py,22,19
9b1af8452642267ae982853ba331bb8fd8f22320,toonn,2018-10-28 13:11:28 +0100,,ranger/core/actions.py,12,13
ec17480833b7c3d968e73a72394c826823dbdfe9,Baranovskiy Konstantin,2018-10-24 18:11:27 +0300,1350,ranger/core/actions.py,16,13
f9c49f9c2e7ec680f9a06685eba75787e7d2ed7b,Baranovskiy Konstantin,2018-10-20 20:01:02 +0300,906;967;1166,ranger/core/loader.py,10,5
d6ac6d04ee61dffae0df811d9f424508b87580ab,Baranovskiy Konstantin,2018-10-25 16:07:04 +0300,1347,ranger/core/actions.py;ranger/gui/widgets/browsercolumn.py;ranger/gui/widgets/pager.py,1;1;6,4;4;0
588c1856de9d91b64dde53034387770f5b7b9a22,seebye,2018-10-25 17:38:38 +0200,,ranger/ext/img_display.py,3,7
f533187b735328956e0c57d7b39677441e1edc85,seebye,2018-10-25 16:53:37 +0200,,ranger/ext/img_display.py,4,4
6351c6cb904b28275b7da3a7d8d7484032887bc1,seebye,2018-10-25 16:34:02 +0200,,ranger/ext/img_display.py,6,3
c67418c71dc7dc78ad20ae98775b8e320fd63e3d,seebye,2018-10-25 15:59:55 +0200,,ranger/ext/img_display.py,1,1
f750522ac0394b72e3dfd3e070685169f692094c,seebye,2018-10-25 15:43:30 +0200,,ranger/ext/img_display.py,7,0
22dcaf91e7ad5df0a0177ec5dd5e0b071c3deb51,Baranovskiy Konstantin,2018-10-25 16:07:04 +0300,1347,ranger/core/actions.py;ranger/gui/widgets/browsercolumn.py;ranger/gui/widgets/pager.py,2;4;3,2;2;3
6002eedbb0bb497d7ca08278bf7b1c618314ae1b,meruru,2018-10-25 00:46:20 -0300,,ranger/ext/rifle.py,0,2
6549b810ae108325fd1bf2634e10884c55413bc8,GermainZ,2018-10-14 16:28:27 +0200,,ranger/container/settings.py;ranger/ext/human_readable.py,1;5,0;0
b0016cb93da5b65277403dd99c06d7f0a09dfbcc,GermainZ,2018-10-14 17:23:11 +0200,,ranger/core/actions.py,5,2
2af64f3a618cdb285fdf14b7ba5723fc4ff816a2,Wojciech Siewierski,2018-10-08 01:36:47 +0200,,ranger/core/actions.py,11,0
87855973952ea2d044826325dd96d869d4692a02,Wojciech Siewierski,2018-10-08 00:55:11 +0200,,ranger/gui/widgets/browsercolumn.py;ranger/gui/widgets/pager.py,3;1,9;1
af80275d890f3d8cf1ebdeb60f55798fdc792440,pavel,2018-10-07 18:27:50 -0400,,ranger/gui/widgets/browsercolumn.py,8,7
40f13d845bd492003dce09277f006249f6aa628c,pavel,2018-10-07 17:59:33 -0400,,ranger/gui/widgets/browsercolumn.py,6,5
3d8df486a82aca3945429df93f16fce75a498e02,Wojciech Siewierski,2018-10-07 22:44:53 +0200,,ranger/core/actions.py,1,1
10f4ddfc00ea9d4f6fb7b53bcb69e4613dc48d43,LeLobster,2018-10-07 22:38:24 +0200,,ranger/ext/img_display.py,1,1
2ababc06081e69d1b2410d57e11a4efad53f6ed4,LeLobster,2018-10-06 02:15:51 +0200,,ranger/ext/img_display.py,2,2
41e19fd36aff34f3743d47345c5d83c247964fb3,pavel,2018-10-07 12:20:43 -0400,,ranger/gui/widgets/browsercolumn.py;ranger/gui/widgets/pager.py,8;3,1;1
64a9f416cc6d6044ac6d3580da7536374459fc14,LeLobster,2018-10-06 02:11:27 +0200,,ranger/container/settings.py,1,1
ea3a33be8be937fa92008cb2b89fe20279b572f9,LeLobster,2018-10-06 01:53:03 +0200,,ranger/ext/img_display.py,2,7
d5d668a62faeea07a7476a14fef0f63ea84a83e8,LeLobster,2018-10-05 03:14:45 +0200,,ranger/ext/img_display.py,7,2
addcfa2823e994fbebf1a8740a9e986cc41fa340,LeLobster,2018-10-05 00:00:32 +0200,,ranger/ext/img_display.py,4,4
ea91c39a5b406366b80055f4570963a45335429d,LeLobster,2018-10-04 23:58:16 +0200,,ranger/container/settings.py,1,1
f848c140c381e8ac8f9e248e96d1d3df50258093,LeLobster,2018-10-04 23:44:43 +0200,,ranger/container/settings.py;ranger/ext/img_display.py,1;5,0;2
7473c285fc3525aa70b684f3136b58e0352fe146,mark-dawn,2018-09-30 18:37:16 +0200,1312,ranger/ext/img_display.py,2,2
7f6f6b13894be2f150f4789305e009b7b9f8df63,toonn,2018-09-10 00:15:14 +0200,,ranger/__init__.py,1,1
d8047529f0ea0df007007ab5b3ef19363a6491e6,toonn,2018-09-09 21:18:12 +0200,,ranger/__init__.py;ranger/ext/rifle.py,2;1,2;1
2485dd705e84fb64e3f04f5b4f6956968a5b9708,Wojciech Siewierski,2018-09-08 23:33:01 +0200,,ranger/core/filter_stack.py,17,0
60b566061fc9948a97735802fd637baddaced7b2,Toon Nolten,2018-09-08 22:18:53 +0200,,ranger/colorschemes/default.py,2,2
d9a8bb1cea1f42f694ef65877db73e1d80409846,toonn,2018-09-08 14:37:46 +0200,,ranger/container/settings.py,1,1
18d424138fbf1e58b03786bb61a18c9951f0fe7c,toonn,2018-09-07 20:03:16 +0200,,ranger/colorschemes/default.py;ranger/colorschemes/snow.py,12;3,2;1
4237ce33d7b7bb95bc0ed3536bb5e4fc1b9c8325,toonn,2018-05-26 15:21:27 +0200,1185,ranger/colorschemes/default.py;ranger/colorschemes/snow.py;ranger/gui/color.py,20;3;5,13;3;0
5b28572ed2e7b3339d04a6be8fa2d616d5d14857,seebye,2018-09-07 13:03:21 +0200,,ranger/container/settings.py,2,1
07cc58396035d1c25871632d8ee14cad08dbe69a,toonn,2018-08-23 21:43:21 +0200,,ranger/core/actions.py,9,7
0ae55822c4f353438d548a4ee63185a59702ccd2,toonn,2018-08-23 13:54:49 +0200,1277,ranger/core/actions.py,15,2
573bc3aff2c6881928fae984280ff03ad5360fe7,natemaia,2018-09-05 20:32:04 -0700,,examples/plugin_pmount.py;examples/plugin_pmount_dynamic.py,19;70,47;0
2c04e3364f94c80ecf2f39681b5f380b351fb101,Wojciech Siewierski,2018-08-31 22:54:12 +0200,,ranger/gui/ui.py;ranger/gui/widgets/titlebar.py,3;3,1;2
21c51e705e943b4282624b6a23a325ef5cbdaffa,The Flying Rapist,2018-08-29 20:26:59 -0400,,ranger/gui/ui.py,1,1
fff14e256398fab140054b8745e686bb8051aca1,seebye,2018-08-28 23:34:54 +0200,,ranger/ext/img_display.py,1,1
4458f9e1e4aafbab2fafd46400dd3abf2762a421,seebye,2018-08-28 21:28:55 +0200,,ranger/ext/img_display.py,7,4
da41d7ba090bc1ad58fbbe64f8ace5ea2ff8ad6e,seebye,2018-08-28 21:25:57 +0200,,ranger/ext/img_display.py,3,0
8fd807244127463c4bce0316a2c32fa75c81a92b,seebye,2018-08-28 21:24:25 +0200,,ranger/ext/img_display.py,3,0
87727172c18f7a3610137dfb89662964477333a5,seebye,2018-08-28 21:22:39 +0200,,ranger/gui/ui.py,3,0
aa3033c287aa461a161782c07d508b946eac5ed7,seebye,2018-08-28 21:20:43 +0200,,ranger/core/fm.py,2,0
dbc1ebfd0065576585910730a3f8319297f4dfd7,Wojciech Siewierski,2018-08-28 11:44:11 +0200,,ranger/config/commands.py,1,1
c0ecc9e71bbb40134c73cd1421b18785a0bd5ac3,seebye,2018-08-27 00:52:50 +0200,,ranger/ext/img_display.py,1,1
