7389dbac82d362f296dc2746f10e43ffa1615660,Joel Nothman,2018-12-19 19:52:01 +1100,,sklearn/__init__.py,1,1
57e058ec6709ddcd22d7c326f8b988d152ebee36,Joel Nothman,2018-12-19 14:33:55 +1100,12825;12823,sklearn/decomposition/tests/test_pca.py,2,1
8da0d2328e65bce83d8eb9170700737a7e2e265f,Hanmin Qin,2018-12-18 22:41:38 +0800,12816,sklearn/metrics/tests/test_pairwise.py,2,1
713c1643f08a986a238aef4de679e7ba0c4e61b1,jeremiedbb,2018-12-17 20:58:40 +0100,12701;12672,sklearn/metrics/pairwise.py;sklearn/metrics/tests/test_pairwise.py,26;38,0;0
895aeb58ee90bd3eb8c32802bff6b6acfa072ef6,Reshama Shaikh,2018-12-17 02:15:24 -0500,12795,sklearn/linear_model/logistic.py,6,0
9ad98479cffcb16bec1e0acc3e3cffe9bd485781,Feda Curic,2018-12-14 16:40:49 +0100,12770,examples/text/plot_document_classification_20newsgroups.py,1,1
c51fd04839d654e2c4b2265094c408be50c73411,Hanmin Qin,2018-12-14 21:04:02 +0800,12773,sklearn/metrics/regression.py,8,8
ea36f6ed8c6d39a168665e8320af35282fb7b2f9,Albert Thomas,2018-12-11 21:02:26 +0100,12754,sklearn/preprocessing/data.py,4,4
fdfba9d0bd39cacc9534190523e17fbc0f4dd75c,Jan S,2018-12-10 11:33:07 +0100,12708,sklearn/svm/base.py,12,3
9d9d798333b2b61a55fe62faa3fc29d716d26b89,Adrin Jalali,2018-12-06 02:05:41 +0100,12718,examples/compose/plot_transformed_target.py;examples/neighbors/plot_kde_1d.py;examples/plot_johnson_lindenstrauss_bound.py,13;9;9,4;2;1
3af7147ffb90308acf2ccd6ee9fd6476ae090e14,Joel Nothman,2018-12-05 09:58:34 +1100,12719,build_tools/generate_authors_table.py,1,1
765f3e46f61a842afd7bfe827640ea622cf5b8ae,Joris Van den Bossche,2018-12-03 11:25:52 +0100,12706;12699;12625,sklearn/utils/tests/test_validation.py;sklearn/utils/validation.py,5;1,0;1
b1471d21c861cf32a513b35293af84c185eb0f9e,Hanmin Qin,2018-12-03 18:22:32 +0800,12704;12703,sklearn/compose/_column_transformer.py;sklearn/compose/tests/test_column_transformer.py,1;14,1;0
e9f0c1db7afa5f5c0f7ad97a793ca9faee0a3a15,Dan Stine,2018-12-02 20:21:02 -0500,12713,sklearn/feature_extraction/text.py,3,1
dc5359fc540161ccca40a60aff95348c325a2834,Hanmin Qin,2018-11-30 23:19:29 +0800,12688,sklearn/utils/testing.py,13,20
caf652f23952878eaebad9dd51b0e444908bbfcc,Thomas Fan,2018-11-29 20:00:44 -0500,12692,sklearn/neighbors/tests/test_dist_metrics.py,7,0
6c1703f03f3b71f51b4c2043ee663d7b7228fc7e,Hanmin Qin,2018-11-28 04:17:49 +0800,12674,sklearn/model_selection/tests/test_split.py,8,4
039f3653815b873259a3204119e7f7157cd7bd7e,josephsalmon,2018-11-27 21:07:38 +0100,12683,examples/mixture/plot_gmm_covariances.py,1,0
a0005dafb94b9dc2de2f003a5077e99de38e0380,Sam Waterbury,2018-11-25 15:29:00 -0600,12618,sklearn/neural_network/multilayer_perceptron.py,2,2
03ac3601ea34567078ca289efeba375a3f94d5c7,Nicolas Hug,2018-11-25 15:16:30 -0500,12624,sklearn/linear_model/tests/test_logistic.py,23,6
290492033161bbd9891b165538217f58338fe108,Hanmin Qin,2018-11-24 23:38:38 +0800,,examples/applications/plot_stock_market.py,0,1
498e45f37c53ee457360d8d90a503ba30e236131,Loïc Estève,2018-11-24 16:34:56 +0100,12647,examples/applications/plot_stock_market.py,0,2
7e306a37a7d1494b6c293b22693c49e4747a0040,Albert Thomas,2018-11-24 09:49:10 +0100,12665,examples/plot_anomaly_comparison.py,23,21
4a4a73e23272c7446a2438a87eae3e44919fa094,Andreas Mueller,2018-11-22 03:36:45 -0500,12645,sklearn/neighbors/base.py,4,3
55bf5d93e5674f13a1134d93a11fd0cd11aabcd1,Andreas Mueller,2018-11-22 03:36:45 -0500,12645,sklearn/neighbors/base.py,4,3
a1b9f3f854682d0daa805b6f996fdd0cf26ae5cf,Hanmin Qin,2018-11-23 04:21:53 +0800,12651,sklearn/cluster/tests/test_k_means.py,4,0
6ccb5e44b188059e9b7459ac02ec97e32a9ab7ba,Andreas Mueller,2018-11-21 15:49:37 -0500,12637,sklearn/covariance/graph_lasso_.py,3,0
fd13f47cbeda3578b1c142755fcb0e283def9dd4,Adrin Jalali,2018-11-21 04:07:12 +0100,12626,sklearn/compose/_column_transformer.py;sklearn/compose/tests/test_column_transformer.py,56;29,6;10
ed83ca7e01130f88476b7a1c3727e2d2fc0b95d9,Joel Nothman,2018-11-21 10:41:06 +1100,,sklearn/mixture/tests/test_gaussian_mixture.py,1,0
4aac96d7dadca198ee026857003190f675f80b8b,Andreas Mueller,2018-11-20 17:23:01 -0500,12625,sklearn/utils/tests/test_validation.py;sklearn/utils/validation.py,8;1,0;1
26e08c885b7e14c455e32187f8a44dfa3dcdf42b,Andreas Mueller,2018-11-20 16:13:30 -0500,12612,sklearn/metrics/pairwise.py;sklearn/metrics/tests/test_pairwise.py,6;13,0;1
6eece0e093da8e32d8eda7177357a6377779b947,Thomas Moreau,2018-11-20 00:53:52 +0100,12345,benchmarks/bench_covertype.py;benchmarks/bench_mnist.py;benchmarks/bench_plot_nmf.py;benchmarks/bench_rcv1_logreg_convergence.py;benchmarks/bench_saga.py;benchmarks/bench_tsne_mnist.py;examples/applications/wikipedia_principal_eigenvector.py;examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py;examples/compose/plot_compare_reduction.py;sklearn/cluster/k_means_.py;sklearn/cluster/mean_shift_.py;sklearn/compose/_column_transformer.py;sklearn/covariance/graph_lasso_.py;sklearn/datasets/california_housing.py;sklearn/datasets/covtype.py;sklearn/datasets/kddcup99.py;sklearn/datasets/lfw.py;sklearn/datasets/olivetti_faces.py;sklearn/datasets/rcv1.py;sklearn/datasets/species_distributions.py;sklearn/datasets/svmlight_format.py;sklearn/datasets/twenty_newsgroups.py;sklearn/decomposition/dict_learning.py;sklearn/decomposition/online_lda.py;sklearn/ensemble/bagging.py;sklearn/ensemble/base.py;sklearn/ensemble/forest.py;sklearn/ensemble/partial_dependence.py;sklearn/ensemble/tests/test_bagging.py;sklearn/ensemble/tests/test_forest.py;sklearn/ensemble/voting_classifier.py;sklearn/feature_selection/rfe.py;sklearn/linear_model/base.py;sklearn/linear_model/coordinate_descent.py;sklearn/linear_model/least_angle.py;sklearn/linear_model/logistic.py;sklearn/linear_model/omp.py;sklearn/linear_model/stochastic_gradient.py;sklearn/linear_model/tests/test_sgd.py;sklearn/linear_model/theil_sen.py;sklearn/manifold/mds.py;sklearn/metrics/pairwise.py;sklearn/metrics/tests/test_score_objects.py;sklearn/model_selection/_search.py;sklearn/model_selection/_validation.py;sklearn/multiclass.py;sklearn/multioutput.py;sklearn/neighbors/base.py;sklearn/neighbors/tests/test_kde.py;sklearn/neighbors/tests/test_neighbors.py;sklearn/pipeline.py;sklearn/tests/test_docstring_parameters.py;sklearn/tests/test_multioutput.py;sklearn/tests/test_pipeline.py;sklearn/tests/test_site_joblib.py;sklearn/utils/__init__.py;sklearn/utils/_joblib.py;sklearn/utils/estimator_checks.py;sklearn/utils/testing.py;sklearn/utils/tests/test_estimator_checks.py;sklearn/utils/tests/test_utils.py;sklearn/utils/tests/test_validation.py;sklearn/utils/validation.py,1;1;1;1;1;1;2;1;1;3;2;1;1;3;5;6;4;3;9;3;1;5;1;1;1;1;1;1;3;13;1;1;1;1;1;1;1;1;2;2;3;3;3;1;1;2;1;2;3;4;1;1;1;3;1;39;20;3;1;5;43;4;6,1;1;1;1;1;1;1;1;1;3;2;1;1;3;5;5;4;3;9;3;1;5;1;1;1;1;1;1;2;7;1;1;1;1;1;1;1;1;1;2;3;3;3;1;1;2;1;2;3;2;1;0;1;5;1;8;7;2;1;5;0;5;6
9bd1d6a2bd51c94a1fce073a92971981b72109a4,Nicolas Hug,2018-11-19 17:54:08 -0500,12400,sklearn/ensemble/forest.py;sklearn/ensemble/gradient_boosting.py;sklearn/tree/tree.py,21;8;19,15;6;14
8be62a547f69956712bcc868529a59e7eedcb410,Gabriel Marzinotto,2018-11-18 20:59:07 +0100,12471;12259;12259,sklearn/preprocessing/_encoders.py;sklearn/preprocessing/tests/test_encoders.py,8;17,1;0
5e588829c8c3e3f173b07247c1e012144cfc901d,melsyt,2018-11-18 04:46:17 -0500,12216,sklearn/decomposition/online_lda.py,2,2
6c67f9b6413ffa8f127e044a486eedad66c6e1d2,Sam Waterbury,2018-11-17 17:05:48 -0600,12581,sklearn/model_selection/_split.py,117,7
47251a96d2c1bbea99a2032b12b5c93867a85fc7,Olivier Grisel,2018-11-15 11:31:16 +0100,12595,sklearn/preprocessing/data.py,4,4
7922ec46c4aecf54843626be4657251e95bda049,janvanrijn,2018-11-14 11:30:05 -0500,12424,sklearn/impute.py,9,2
705101b436987ea32da3d37ba1e7111855bcaaba,Hanmin Qin,2018-11-14 20:34:40 +0800,,sklearn/mixture/tests/test_gaussian_mixture.py,0,2
1f4451e8fb85b86a46c28d1e01843e3097224836,Reshama Shaikh,2018-11-14 04:38:43 -0500,12486;12221;7598,sklearn/metrics/scorer.py;sklearn/metrics/tests/test_score_objects.py,15;20,2;5
0ec901f9385a405d82aeebe30fe06741e6a7ebe3,Edward J Brown,2018-10-23 08:05:53 +0100,12391,sklearn/discriminant_analysis.py;sklearn/tests/test_discriminant_analysis.py,6;15,0;0
95a4368c68ec3593d9f331b7c0e597318abd6448,TakingItCasual,2018-10-05 00:06:14 +0300,12292,sklearn/datasets/olivetti_faces.py;sklearn/datasets/svmlight_format.py;sklearn/datasets/twenty_newsgroups.py;sklearn/externals/_arff.py;sklearn/linear_model/logistic.py;sklearn/linear_model/ridge.py;sklearn/manifold/spectral_embedding_.py;sklearn/manifold/t_sne.py;sklearn/metrics/cluster/unsupervised.py;sklearn/metrics/ranking.py;sklearn/mixture/bayesian_mixture.py;sklearn/naive_bayes.py;sklearn/neighbors/lof.py;sklearn/neural_network/rbm.py;sklearn/svm/classes.py;sklearn/tests/test_naive_bayes.py;sklearn/tree/tree.py;sklearn/utils/_scipy_sparse_lsqr_backport.py,3;3;1;3;2;1;2;1;4;1;2;1;1;1;1;3;2;1,3;3;1;3;2;1;2;1;4;1;2;1;1;1;1;3;2;1
9b998a08e06b6f6518e0da35c87803ea17b51398,Hanmin Qin,2018-10-08 23:27:42 +0800,12313,sklearn/metrics/ranking.py;sklearn/metrics/tests/test_ranking.py,5;9,0;3
285a917df98cbd35a2c4154892df539791933276,TakingItCasual,2018-10-04 17:37:57 +0300,12277,benchmarks/bench_plot_nmf.py;benchmarks/bench_plot_randomized_svd.py;doc/tutorial/machine_learning_map/pyparsing.py;examples/applications/plot_species_distribution_modeling.py;examples/neighbors/plot_species_kde.py;sklearn/decomposition/truncated_svd.py;sklearn/externals/joblib/__init__.py;sklearn/externals/joblib/compressor.py;sklearn/externals/joblib/externals/loky/backend/reduction.py;sklearn/externals/joblib/pool.py;sklearn/manifold/t_sne.py;sklearn/metrics/pairwise.py;sklearn/metrics/ranking.py;sklearn/metrics/tests/test_ranking.py;sklearn/utils/_unittest_backport.py;sklearn/utils/bench.py;sklearn/utils/deprecation.py;sklearn/utils/extmath.py;sklearn/utils/tests/test_extmath.py;sklearn/utils/tests/test_utils.py,1;2;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;3;1;1,1;2;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;3;1;1
ae6cbc940e6fbdae2e291dacd74a31246d464d8d,Joel Nothman,2018-11-15 00:25:06 +1100,,sklearn/mixture/tests/test_gaussian_mixture.py,0,1
8c1b01a269afffa6d1c7e71f7af9edc55f402f50,Thomas Fan,2018-11-14 01:40:35 -0500,12526,sklearn/datasets/openml.py;sklearn/datasets/tests/test_openml.py,72;64,38;1
8037742d746772a7900fcef3ffa67f2fcf76eefe,Joel Nothman,2018-11-14 02:25:11 +1100,12576,sklearn/tests/test_docstring_parameters.py,3,0
b6764de4dfec22afbba3d5b6ffe8488e18d62a95,Radostin Stoyanov,2018-11-13 09:35:09 +0000,12563,sklearn/neural_network/multilayer_perceptron.py,2,2
fc538bd0e8af930808d4a1f8f1444e0db87d69bd,Olivier Grisel,2018-11-13 02:51:10 +0100,12566,sklearn/neighbors/base.py,24,6
01e1529825b9e13cfcb49f59b6aebd0f6a9a7d3f,Ramil Nugmanov,2018-11-13 01:58:20 +0300,12571,sklearn/ensemble/tests/test_voting_classifier.py,4,4
b519452636f44a460749f64d80b33491a349f5ba,Dillon Gardner,2018-11-13 01:49:53 +0300,12443,sklearn/preprocessing/_encoders.py;sklearn/preprocessing/tests/test_encoders.py,8;23,3;0
806cc78cc06f157aeaaebac8cb5738b580e126aa,Quentin Batista,2018-11-13 00:10:15 +0400,12495;1234;3456;12466;12466,examples/model_selection/plot_learning_curve.py;sklearn/calibration.py;sklearn/covariance/graph_lasso_.py;sklearn/feature_selection/rfe.py;sklearn/linear_model/coordinate_descent.py;sklearn/linear_model/least_angle.py;sklearn/linear_model/omp.py;sklearn/linear_model/ridge.py;sklearn/model_selection/_search.py;sklearn/model_selection/_split.py;sklearn/model_selection/_validation.py;sklearn/multioutput.py,2;2;4;2;8;4;2;4;4;2;12;6,2;2;4;2;8;4;2;4;4;2;12;6
cddee33c4dfbc664264af1371ba479d6fa096806,jeremiedbb,2018-11-12 14:28:05 +0100,12567,sklearn/utils/fixes.py;sklearn/utils/tests/test_fixes.py,4;16,9;0
c6ba018191b8f76d2adffaa54f1b96e9444c87d2,JackLangerman,2018-11-11 22:00:59 -0500,12565,sklearn/metrics/classification.py,1,1
0f68e7af046db6497aab6c3eb8aca4423c8a3114,^__^,2018-11-12 03:33:42 +0200,12564,examples/linear_model/plot_iris_logistic.py,1,1
2088072bcef0e9cda218fb7066ee26538ef6aad6,Roman Yurchak,2018-11-11 14:53:44 +0100,12393,sklearn/feature_extraction/tests/test_text.py;sklearn/feature_extraction/text.py,42;25,0;5
276cb5c786e1d0ee6b6b12a47342cdaad4c30c4d,Andreas Mueller,2018-11-11 03:41:30 -0500,12286,sklearn/preprocessing/_encoders.py,13,13
