879d8aeffd869feb01122466b669c0dae137cb16,mdipierro,2019-03-12 21:32:03 -0700,,scripts/extract_mssql_models.py,1,1
cc235d31425db97f457c176c0720c5b6b899cc4e,Leonel Câmara,2019-03-12 11:33:41 +0000,,gluon/compileapp.py;gluon/myregex.py,3;1,3;7
1619a558022dd4bd6515f506840d233b7c27d7ca,Leonel Câmara,2019-03-12 00:02:11 +0000,2143,gluon/utils.py,1,1
e8d56bbba94ecf269d5f36e85d6547a464e29d55,nickinho,2019-03-08 13:58:54 +0100,,gluon/contrib/login_methods/oauth20_account.py,3,2
a339381a6776416030eb937297f477c3cb849c86,Leonel Câmara,2019-03-07 20:26:15 +0000,,gluon/messageboxhandler.py,1,1
afff1e50ec102bd5d8cae8b50f0852c5e0b54ebf,Vinyl Darkscratch,2019-03-06 21:23:20 -0800,,applications/admin/languages/af.py;applications/admin/languages/bg.py;applications/admin/languages/cs.py;applications/admin/languages/de.py;applications/admin/languages/en.py;applications/admin/languages/es.py;applications/admin/languages/fr.py;applications/admin/languages/he.py;applications/admin/languages/it.py;applications/admin/languages/ja.py;applications/admin/languages/my-mm.py;applications/admin/languages/nl.py;applications/admin/languages/pl.py;applications/admin/languages/pt-br.py;applications/admin/languages/pt.py;applications/admin/languages/ro.py;applications/admin/languages/ru.py;applications/admin/languages/sl.py;applications/admin/languages/sr-cr.py;applications/admin/languages/sr-lt.py;applications/admin/languages/tr.py;applications/admin/languages/uk.py;applications/admin/languages/zh-tw.py;applications/admin/languages/zh.py;applications/welcome/languages/ar.py;applications/welcome/languages/ca.py;applications/welcome/languages/cs.py;applications/welcome/languages/de.py;applications/welcome/languages/en.py;applications/welcome/languages/es.py;applications/welcome/languages/fr-ca.py;applications/welcome/languages/fr.py;applications/welcome/languages/hi.py;applications/welcome/languages/hu.py;applications/welcome/languages/id.py;applications/welcome/languages/it.py;applications/welcome/languages/my-mm.py;applications/welcome/languages/my.py;applications/welcome/languages/nl.py;applications/welcome/languages/pl.py;applications/welcome/languages/pt-br.py;applications/welcome/languages/pt.py;applications/welcome/languages/ro.py;applications/welcome/languages/ru.py;applications/welcome/languages/sk.py;applications/welcome/languages/tr.py;applications/welcome/languages/uk.py;applications/welcome/languages/zh-cn.py;applications/welcome/languages/zh-tw.py;applications/welcome/languages/zh.py,685;743;785;800;678;780;751;725;751;688;740;758;743;752;757;854;796;795;698;698;747;760;765;755;291;559;587;292;266;515;316;315;292;292;437;348;380;390;479;294;300;328;476;305;290;299;313;363;363;352,684;742;784;799;677;779;750;724;750;687;739;757;742;751;756;853;795;794;697;697;746;759;764;754;291;559;587;292;266;515;316;315;292;292;437;348;380;390;479;294;300;328;476;305;290;299;313;363;363;352
007cf42f89e660813479da60d037527d9f4c90fb,Vinyl Darkscratch,2019-03-06 21:19:18 -0800,,applications/welcome/languages/de.py,157,292
93f2ec342a982edec656efa9f78ac28d6632814b,Vinyl Darkscratch,2019-03-06 17:02:02 -0800,,applications/admin/languages/af.py;applications/admin/languages/bg.py;applications/admin/languages/cs.py;applications/admin/languages/de.py;applications/admin/languages/en.py;applications/admin/languages/es.py;applications/admin/languages/fr.py;applications/admin/languages/he.py;applications/admin/languages/it.py;applications/admin/languages/ja.py;applications/admin/languages/my-mm.py;applications/admin/languages/nl.py;applications/admin/languages/pl.py;applications/admin/languages/pt-br.py;applications/admin/languages/pt.py;applications/admin/languages/ro.py;applications/admin/languages/ru.py;applications/admin/languages/sl.py;applications/admin/languages/sr-cr.py;applications/admin/languages/sr-lt.py;applications/admin/languages/tr.py;applications/admin/languages/uk.py;applications/admin/languages/zh-tw.py;applications/admin/languages/zh.py,684;742;784;799;677;779;750;724;750;687;739;757;742;751;756;853;795;794;697;697;746;759;764;754,582;640;716;714;574;694;649;622;650;586;660;655;640;664;670;788;708;707;595;596;646;660;682;666
c18fc53d339a837d69c007c863fc716d13832eb6,Vinyl Darkscratch,2019-03-06 16:47:15 -0800,,applications/welcome/languages/ar.py;applications/welcome/languages/ca.py;applications/welcome/languages/cs.py;applications/welcome/languages/de.py;applications/welcome/languages/en.py;applications/welcome/languages/es.py;applications/welcome/languages/fr-ca.py;applications/welcome/languages/fr.py;applications/welcome/languages/hi.py;applications/welcome/languages/hu.py;applications/welcome/languages/id.py;applications/welcome/languages/it.py;applications/welcome/languages/my-mm.py;applications/welcome/languages/my.py;applications/welcome/languages/nl.py;applications/welcome/languages/pl.py;applications/welcome/languages/pt-br.py;applications/welcome/languages/pt.py;applications/welcome/languages/ro.py;applications/welcome/languages/ru.py;applications/welcome/languages/sk.py;applications/welcome/languages/tr.py;applications/welcome/languages/uk.py;applications/welcome/languages/zh-cn.py;applications/welcome/languages/zh-tw.py;applications/welcome/languages/zh.py,291;559;587;292;266;515;316;315;292;292;437;348;380;390;479;294;300;328;476;305;290;299;313;363;363;352,215;512;516;218;157;468;244;243;187;199;357;290;299;309;413;208;218;238;410;232;208;232;260;281;281;268
701b6e1ebd5f2b27f21ca99ef59e5f18e90776cb,Leonel Câmara,2019-03-04 17:11:04 +0000,2110,gluon/languages.py,1,1
