5f3c56e1889ccafe49633e7bc7871b3b34ce2a8a,Pi Delport,2019-03-12 21:25:09 +0200,,docs/html/conf.py;src/pip/_internal/__init__.py;src/pip/_internal/cli/cmdoptions.py;src/pip/_internal/configuration.py;src/pip/_internal/index.py;src/pip/_internal/req/req_file.py;src/pip/_internal/req/req_install.py;src/pip/_internal/utils/ui.py;src/pip/_internal/vcs/git.py;tests/unit/test_utils.py,1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1
293c91ee8aea5a6d96c8f585e851a7f9d5cd06b6,Steve Dower,2019-03-06 21:44:56 -0800,6268,src/pip/_internal/commands/configuration.py;src/pip/_internal/configuration.py;src/pip/_internal/locations.py;tests/unit/test_configuration.py;tests/unit/test_options.py,43;6;2;16;51,17;8;2;16;11
61e5970fa49e24540dc15cd577def45237ec5ade,Juanjo Bazán,2019-03-06 12:43:20 +0100,6316,src/pip/_internal/cli/cmdoptions.py,1,1
fe793722b16cc989e7ad39d50d1dc8b9472e6c9f,Chris Jerdonek,2019-03-01 01:46:01 -0800,,src/pip/_internal/utils/misc.py;tests/unit/test_utils.py,11;5,4;5
ffefa91f2fac5514d1908385e41852a09e604cd9,Chris Jerdonek,2019-01-25 19:21:42 -0800,,tests/unit/test_utils.py,226,16
d48475d008b5ed5c067683d2f640aa4314d3971d,Miro Hrončok,2019-03-01 15:49:24 +0100,,src/pip/_internal/utils/encoding.py;tests/unit/test_utils.py,7;17,7;2
729404d4c5fdc97347b45ff4449ef11c753b8c59,Daniele Esposti,2019-03-01 12:21:45 +0000,6295,src/pip/_internal/index.py;tests/unit/test_index_html_page.py,1;28,1;0
a2ed25378811992489837758b7a682b90af8b72f,Chris Jerdonek,2019-02-27 20:35:58 -0800,,src/pip/_internal/commands/install.py;tests/unit/test_command_install.py,9;6,12;9
8e531be25516a7b37c171557fa9747ba0fc30619,Chris Jerdonek,2019-02-27 20:30:03 -0800,,src/pip/_internal/commands/install.py;tests/unit/test_command_install.py,46;71,22;0
8b7c23d05cbc7b2ae0aa2abdf9cf5625c90f4153,Paul Moore,2019-02-27 18:04:50 +0000,,tests/functional/test_pep517.py,1,0
1528d509029a93d9181fdcee978eef32295e5dda,Paul Moore,2019-02-27 17:50:42 +0000,,tests/functional/test_pep517.py,1,1
