6372a689e20252e4a18a59a6ded8841bfa5ed004,Radomir Dopieralski,2019-03-05 16:43:06 +0100,1818639,openstack_dashboard/dashboards/settings/user/forms.py,2,3
beedc4e729ae2c819ef3ae4ece87e7b913a9f0da,manchandavishal,2019-03-06 07:16:55 +0000,1818791,openstack_dashboard/dashboards/admin/snapshots/tables.py;openstack_dashboard/dashboards/admin/snapshots/views.py,1;2,1;1
7cb4be82b5eeed0ebffc982b7940b2aa2f79a1da,manchandavishal,2019-03-02 08:02:17 +0000,,openstack_dashboard/api/cinder.py;openstack_dashboard/dashboards/admin/vg_snapshots/tables.py;openstack_dashboard/dashboards/admin/vg_snapshots/tests.py;openstack_dashboard/dashboards/admin/vg_snapshots/views.py,1;25;10;17,1;2;0;0
43f8c3b1f5e9bfc7166364262b3ab54536ea04fa,Ivan Kolodyazhny,2019-02-01 15:26:37 +0200,,openstack_dashboard/test/integration_tests/helpers.py;openstack_dashboard/test/integration_tests/pages/navigation.py,3;12,0;1
78de547871aedb799b9d60c051103c35357fe0bc,David Lyle,2019-03-01 14:15:21 -0700,1818292,horizon/tables/base.py;openstack_dashboard/dashboards/admin/dashboard.py,2;2,1;2
d7d6c0577cb507484ca3f21b1b110130a0fc1d15,Radomir Dopieralski,2019-01-18 13:12:47 +0100,,openstack_dashboard/management/commands/upgrade_check.py;tools/find_settings.py,233;58,0;0
4b523122b0aa122d6ae5f76792fcadac00af89db,manchandavishal,2019-02-19 09:05:11 +0000,,openstack_dashboard/api/cinder.py;openstack_dashboard/dashboards/admin/group_types/specs/__init__.py;openstack_dashboard/dashboards/admin/group_types/specs/forms.py;openstack_dashboard/dashboards/admin/group_types/specs/tables.py;openstack_dashboard/dashboards/admin/group_types/specs/tests.py;openstack_dashboard/dashboards/admin/group_types/specs/urls.py;openstack_dashboard/dashboards/admin/group_types/specs/views.py;openstack_dashboard/dashboards/admin/group_types/tables.py;openstack_dashboard/dashboards/admin/group_types/urls.py,24;0;81;87;141;22;125;10;5,4;0;0;0;0;0;0;0;0
5e53e014d96e4a221be4479a1584c2b329fa7c9d,BubaVV,2019-02-22 17:04:13 +0200,1817054,openstack_dashboard/dashboards/admin/volume_groups/tables.py;openstack_dashboard/dashboards/project/volume_groups/tables.py,5;8,6;7
5f01e34cabc523c021f51d8371ccf17ba9f20924,pengyuesheng,2019-02-21 10:02:18 +0800,,openstack_dashboard/dashboards/admin/aggregates/tables.py,2,2
eb6a78f5176609309ed6ef8b30ee4cf87b36e924,pengyuesheng,2019-02-20 10:13:20 +0800,1816684,openstack_dashboard/api/keystone.py,6,3
b57eea0042cd20285a7271877552f1800ec47f93,Akihiro Motoki,2019-02-20 05:05:55 +0900,1815639,openstack_dashboard/dashboards/project/vg_snapshots/views.py;openstack_dashboard/dashboards/project/volume_groups/views.py,5;10,4;8
b37abb1168964e5694bb55cfbc92ad2e43c6cb54,manchandavishal,2019-02-19 09:57:55 +0000,1815859,openstack_dashboard/dashboards/admin/snapshots/views.py,1,2
9497a23723eaee9b4ce1ff46a47d0c468c6f2181,manchandavishal,2019-01-28 18:36:26 +0000,,openstack_dashboard/dashboards/admin/vg_snapshots/__init__.py;openstack_dashboard/dashboards/admin/vg_snapshots/panel.py;openstack_dashboard/dashboards/admin/vg_snapshots/tables.py;openstack_dashboard/dashboards/admin/vg_snapshots/tabs.py;openstack_dashboard/dashboards/admin/vg_snapshots/tests.py;openstack_dashboard/dashboards/admin/vg_snapshots/urls.py;openstack_dashboard/dashboards/admin/vg_snapshots/views.py;openstack_dashboard/enabled/_2260_admin_vg_snapshots.py,0;20;43;29;149;24;68;10,0;0;0;0;0;0;0;0
99b89a430edd7572a6c41b950dd228e7b1acfc47,manchandavishal,2019-02-13 10:04:58 +0000,1815029,openstack_dashboard/api/cinder.py,8,0
ba4a84148b5da0d6c9eb98de0091441e8c324c83,pengyuesheng,2019-02-13 09:44:05 +0800,1815702,openstack_dashboard/dashboards/admin/networks/forms.py,2,1
f24278da73e36efd10196b426a34d6182578cf9c,pengyuesheng,2019-01-25 10:49:54 +0800,1813236,openstack_dashboard/dashboards/admin/flavors/workflows.py,5,5
c871c65704fc4957511b16265e1376b6743093d1,manchandavishal,2019-02-04 08:35:36 +0000,,openstack_dashboard/api/cinder.py;openstack_dashboard/api/microversions.py;openstack_dashboard/dashboards/admin/volume_groups/tables.py;openstack_dashboard/dashboards/admin/volume_groups/tests.py;openstack_dashboard/dashboards/admin/volume_groups/views.py,2;1;24;18;17,1;1;2;14;0
611224db1821af08e4ec022cbe89d327c084382c,Akihiro Motoki,2019-02-10 08:31:08 +0900,1811644,openstack_dashboard/dashboards/admin/volume_types/qos_specs/tables.py,5,3
1ca0c6f6ec1c8efd38103a37af42d937fbb55aa4,Akihiro Motoki,2019-02-09 21:43:32 +0900,1815287,openstack_dashboard/dashboards/project/instances/tests.py,9,0
4bf069bb9292710ed86be245c1b091b0a7a7d678,Akihiro Motoki,2019-02-09 21:12:50 +0900,1815285,openstack_dashboard/test/unit/api/test_base.py,1,1
