ef2d16d68aec4015ccfd8a3b2ded99c1a58d9da2,Takeshi KOMIYA,2019-03-10 17:07:58 +0900,,sphinx/writers/manpage.py,2,2
b691fa804d500c57f5d653e71944adc9db4fbf26,Takeshi KOMIYA,2019-03-10 17:07:15 +0900,,tests/test_build_latex.py,1,1
6ef08a42df4534dbb2664d49dc10a16f6df2acb2,Takeshi KOMIYA,2019-03-10 16:50:39 +0900,,sphinx/__init__.py,3,3
591bdd74c0739269a9b2651aec2fa2554a3d8d23,Takeshi KOMIYA,2019-03-10 16:48:42 +0900,,sphinx/__init__.py,2,2
fc9968710561582752d5038618dd0dbfce779734,Takeshi KOMIYA,2019-03-10 02:03:11 +0900,3859,sphinx/writers/manpage.py;tests/test_build_manpage.py,15;21,0;0
05d3e37ef798fc3ea621f973e83211102fa3eab8,Takeshi KOMIYA,2019-03-09 17:41:12 +0900,6149,sphinx/builders/latex/__init__.py;sphinx/builders/latex/transforms.py;tests/roots/test-index_on_title/conf.py;tests/test_build_latex.py,3;37;0;10,2;0;0;1
c0755bf5824d3ab2389901868c6d6d1336de7d06,Takeshi KOMIYA,2019-03-09 15:37:50 +0900,,sphinx/io.py;sphinx/transforms/__init__.py,3;25,3;18
cca029a840f15375dc02c96478000ae9e82b0c1d,Takeshi KOMIYA,2019-03-09 19:45:22 +0900,,sphinx/util/nodes.py,1,0
57ecc5733e57c98f8c9e3aa4d792aaeaf542a2c7,Takeshi KOMIYA,2019-03-09 15:28:45 +0900,6147;6147,sphinx/transforms/__init__.py;tests/test_build_html.py,1;2,1;2
65970a3033cab10da15342969ba023be76e904ea,Takeshi KOMIYA,2019-03-07 23:35:36 +0900,6140,setup.py;tests/test_build.py;tests/test_config.py;tests/test_domain_js.py;tests/test_domain_py.py;tests/test_domain_std.py;tests/test_environment_indexentries.py;tests/test_ext_autosummary.py;tests/test_ext_intersphinx.py;tests/test_ext_napoleon.py;tests/test_ext_napoleon_docstring.py;tests/test_highlighting.py;tests/test_roles.py;tests/test_util.py;tests/test_util_fileutil.py,0;1;6;2;2;2;1;2;1;1;1;2;2;1;1,1;1;4;1;1;1;2;2;1;3;3;1;1;1;1
08d7b4de2e69527a6840123232031705fbefc72a,Chris Sewell,2019-03-08 14:10:14 +0000,,sphinx/transforms/__init__.py,2,3
71dec3b38e8231125bcc25b3bf6e484df921194f,Martin Packman,2019-03-04 15:58:12 +0000,,sphinx/builders/changes.py;tests/roots/test-changes/conf.py;tests/test_build.py;tests/test_build_changes.py,1;6;2;43,2;0;2;0
f2ba53f20b3902b5cc12f014e11251402603d90f,Luc Saffre,2019-03-06 09:49:52 +0200,,sphinx/ext/intersphinx.py,4,5
b74dbeb87ae18217225130e5ac16c7ffbe409a2a,Chris Sewell,2019-03-08 00:26:51 +0000,,sphinx/transforms/__init__.py,2,0
c83f2a0272f3178342918c27985b9098844314a0,Takeshi KOMIYA,2019-03-07 23:35:36 +0900,6140,setup.py;tests/test_build.py;tests/test_config.py;tests/test_domain_js.py;tests/test_domain_py.py;tests/test_domain_std.py;tests/test_environment_indexentries.py;tests/test_ext_autosummary.py;tests/test_ext_intersphinx.py;tests/test_ext_napoleon.py;tests/test_ext_napoleon_docstring.py;tests/test_highlighting.py;tests/test_roles.py;tests/test_util.py;tests/test_util_fileutil.py,0;1;6;2;2;2;1;2;1;1;1;2;2;1;1,1;1;4;1;1;1;2;2;1;3;3;1;1;1;1
94957ebaa5a3e566174c659403cbc6ad6bd5fbcc,Takeshi KOMIYA,2019-03-08 00:19:49 +0900,,sphinx/builders/latex/__init__.py,3,1
1aa7d45695f7df0144651c90d032fbc41a19f10a,Jakob Lykke Andersen,2019-03-07 09:16:13 +0100,6131;5946,sphinx/domains/cpp.py,26,27
