066f26fe8b98609726f7962c21de7233afb4ff7e,Tim Graham,2019-01-04 08:45:30 -0500,,django/__init__.py,1,1
64d2396e83aedba3fcc84ca40f23fbd22f0b9b5b,Tom Hacohen,2019-01-04 02:21:55 +0000,30070,django/views/defaults.py;tests/handlers/tests.py,6;6,3;4
e45d466d37af4b58c0a3201d31335db2883e2983,Tim Graham,2019-01-01 18:49:39 -0500,,tests/db_utils/__init__.py,0,0
4e4b9521236c9238fc26a77b22acf75218702c54,Tim Graham,2018-12-31 09:18:26 -0500,30050,django/contrib/admin/options.py;tests/admin_views/tests.py,1;19,1;0
6f4130f3583b00c86a3aa80c8bf82570696bcd2c,CHI Cheng,2018-12-27 20:48:37 +1100,,tests/timezones/tests.py,1,1
08f78a4fc8e7882f9fcad19aa6d497f749a9d261,Konstantin Alekseev,2018-12-06 18:08:01 +0300,30015,django/core/servers/basehttp.py;tests/servers/tests.py;tests/servers/urls.py;tests/servers/views.py,23;17;1;6,5;0;0;0
60398f0e3979e25881f80db79155953b65925ab1,Tim Graham,2018-12-20 22:12:18 -0500,,tests/test_runner/tests.py,1,4
7cf9d15cf80df4ed9a1179bc457ff2d03b5e5cb3,Simon Charette,2018-12-07 19:55:47 -0500,30023,django/db/backends/sqlite3/base.py;django/db/backends/sqlite3/schema.py;tests/backends/sqlite/tests.py;tests/indexes/tests.py;tests/model_options/test_tablespaces.py;tests/test_runner/tests.py,7;9;47;12;5;3,5;2;17;12;2;1
fc8c2284e9f9e8d5d17ef35f282917a6833fafed,Simon Charette,2018-12-06 11:37:43 -0500,29182,django/db/backends/sqlite3/schema.py,2,0
389ef05b1b74dcebcaf5b6885a9ff00ceccdb737,Tim Graham,2018-12-05 13:47:40 -0500,30013,tests/backends/mysql/test_schema.py,2,1
108490692701f74a09e4852d1ba98514a38f94ae,Tim Graham,2018-12-05 13:14:47 -0500,30013,django/db/backends/mysql/operations.py;django/db/backends/oracle/operations.py,2;1,2;1
2a99d476c61dc963cda2e1965463598288428d4a,Carlton Gibson,2018-12-03 18:11:58 +0100,,django/__init__.py,1,1
f1374f34da90e1d16e272c89ac07786e907e3778,Carlton Gibson,2018-12-03 17:36:55 +0100,,django/__init__.py,1,1
27f5b0aff3442e5c25e84972dff4f5fe1edd4e68,Carlton Gibson,2018-12-03 07:44:18 -0800,29930,django/contrib/admin/options.py;tests/admin_views/tests.py;tests/modeladmin/test_has_add_permission_obj_deprecation.py,18;90;4,1;0;0
381bdd4898bffbe1cbd3020826e6bf4c7cc63254,Basil Dubyk,2018-11-09 22:41:55 +0200,29929,django/contrib/admin/options.py;tests/admin_views/admin.py;tests/admin_views/tests.py,2;8;19,1;0;0
4e6285c490d076b6d7eb20f6163f6ecd5cd70c07,takaaki shimbo,2018-11-26 04:43:26 +0900,,django/test/utils.py,1,1
e1721ece485b35ab5543f134203a8a8ce9f31a7c,Florian Apolloner,2018-11-04 19:03:20 +0100,29849;25619;28440;25619;28440,django/core/servers/basehttp.py;tests/servers/tests.py;tests/servers/urls.py;tests/servers/views.py,24;48;1;5,2;18;0;1
0991940c88fde64da3d59c786bb52ee2b9250c4b,Claude Paroz,2018-11-16 15:10:33 +0100,29959,django/contrib/gis/geos/prototypes/io.py,3,2
2128c508a20b440cd02599511a1087c3fe99c778,Mathew Payne,2018-11-15 19:11:03 +0000,29952,django/contrib/auth/password_validation.py;tests/auth_tests/test_validators.py,5;5,3;0
497d825dde8a03c0518c3a67869c7aa8070d3022,Tom Forbes,2018-10-24 01:46:49 +0100,,tests/gis_tests/test_geoip2.py,3,17
5d0de5852aebca25834848ec073dedd123d1d77a,minusf,2018-11-09 13:26:46 +0100,,django/core/signing.py,1,1
78cff67005e02d7f81210cc0c5baf941b97bf38e,Carlton Gibson,2018-11-01 15:45:51 +0100,,django/__init__.py,1,1
d6226e3a821a5132c61233c8df767810ce00f851,Carlton Gibson,2018-11-01 15:07:09 +0100,,django/__init__.py,1,1
cd7d6c8af7e9ecfd033c584ba50c782d6b82817c,Tim Graham,2018-10-31 19:25:53 -0400,29890,django/core/files/storage.py;tests/file_storage/tests.py,2;4,2;4
0f02d71995530f29a2d3246083854fe19697c3a5,Tim Graham,2018-10-28 22:54:02 -0400,29896,django/db/models/base.py;tests/many_to_one/tests.py,3;6,3;0
69603b3e71d1a7e4e216b313ff789384c84ce99e,Sergey Fedoseev,2018-10-26 04:37:41 +0500,29827,django/db/backends/mysql/creation.py;tests/backends/mysql/test_creation.py,6;7,11;0
81530222c8a51883c815beb45d2b7e5512877a82,Mariusz Felisiak,2018-10-24 09:30:41 +0200,,django/db/backends/postgresql/creation.py,1,1
0d5d8ed32213a84189c2bf436c88806b77b6785b,Adam Allred,2018-10-17 19:47:20 -0400,29774,django/core/management/commands/shell.py,1,1
9982babbf95a54bcc24b81276ae3d1e1fd0cbd61,Tim Graham,2018-08-27 10:26:29 -0400,,docs/conf.py,6,6
0df7ea1b87d9543995156d5c5c77886fc1a5a615,aspalding,2018-10-16 10:01:31 -0500,29838,django/utils/hashable.py;django/utils/tree.py;tests/utils_tests/test_hashable.py;tests/utils_tests/test_tree.py,19;3;35;3,0;4;0;0
6efe2ba0579922f54ced24fdb8aed96049a67270,Taoufik,2018-10-14 16:20:22 +0100,,django/utils/datastructures.py,1,1
