ac4c78967ad96ccf6c46e6464b6e9298cfbb7734,Carlton Gibson,2019-03-03 15:33:16 +0100,,rest_framework/__init__.py,1,1
94593b3a503472c7d1ca97b8e191ef5c8a3c00ff,Carlton Gibson,2019-03-03 09:20:45 +0100,6480;6290,rest_framework/__init__.py;rest_framework/decorators.py;rest_framework/filters.py;rest_framework/routers.py;tests/test_decorators.py;tests/test_permissions.py;tests/test_routers.py,8;3;2;7;4;3;5,0;2;1;5;4;3;3
a216d02ce0661510d456cfd327fadc3acb9ec960,Jon Dufresne,2019-03-02 12:48:03 -0800,6481,rest_framework/fields.py,1,1
317174b163d80aaa8be44b8d3bf073d5c50acb14,Andrzej Górski,2019-02-25 16:59:25 +0100,6240;6094,rest_framework/filters.py;tests/test_filters.py,3;33,0;0
2daf6f13414f1a5d363b5bc4a2ce3ba294a7766c,Adrien Brunet,2019-02-25 15:33:40 +0100,6361,rest_framework/permissions.py;tests/test_permissions.py,24;24,0;1
739b0a272a66d9beb7afb7490f201d71d7cdc910,Xtreak,2019-02-25 19:52:45 +0530,6473,tests/test_renderers.py;tests/test_serializer.py,2;1,2;2
94fbfcb6fdc8f9755a9f005bd005b00be3309ff8,Frédéric Massart,2019-02-25 20:47:02 +0800,6463;6402,rest_framework/compat.py;rest_framework/permissions.py;tests/test_permissions.py,11;4;86,0;4;1
8a29c53226f63733775a232fea0c2c65cb50b6b0,Carlton Gibson,2019-02-25 11:49:29 +0100,6472;6470,rest_framework/utils/field_mapping.py;tests/models.py;tests/test_relations_pk.py,3;7;17,1;0;4
07c5c968ce8b06c7ebbcc91a070aa492510611b2,Charlie Hornsby,2019-02-25 10:17:04 +0200,6268;6154,rest_framework/compat.py;rest_framework/fields.py;rest_framework/utils/serializer_helpers.py,2;3;2,2;4;3
d110454d4c15fe6617a112e846b89e09ed6c95b2,Allan Reyes,2019-02-19 08:18:14 -0800,6279,rest_framework/filters.py;tests/test_filters.py,9;25,1;0
1ece516d2d0d942d9de513f85d601afcccf67ebd,Si Feng,2019-02-19 07:38:20 -0800,6282,rest_framework/fields.py;rest_framework/serializers.py;tests/test_fields.py;tests/test_serializer.py,2;2;19;33,2;2;0;1
eb3180173ed119192c57a6ab52097025c00148e3,jeffrey k eliasen,2019-02-19 03:15:03 -0800,6207,tests/test_templates.py,11,1
de3929fb3334262bbf57980fff41d3f8c6f2b8b4,Rohit Gupta,2019-02-15 15:27:02 +0530,6458,setup.py,1,0
e8b4bb1471b9fbd5895a63cc23b3b53ff45b3df1,kuter,2019-02-14 17:51:10 +0100,6442,tests/test_generateschema.py,88,0
65f5c11a5b8aca5a6aca14c7ad85293fa941c37d,Carlton Gibson,2019-02-14 15:38:21 +0100,,setup.py,1,0
59fcbc6dd553cbbbd60a3dd7c57fb72fde8e7f68,Carlton Gibson,2019-02-14 14:29:57 +0100,,tests/conftest.py;tests/generic_relations/__init__.py;tests/generic_relations/migrations/0001_initial.py;tests/generic_relations/migrations/__init__.py;tests/generic_relations/models.py,1;0;36;0;46,0;0;0;0;0
481ae69df3b59d628689b03bbf18c6002d11a073,Carlton Gibson,2019-02-14 09:30:53 +0100,,tests/authentication/__init__.py;tests/authentication/migrations/0001_initial.py;tests/authentication/migrations/__init__.py;tests/authentication/models.py;tests/conftest.py,0;24;0;10;1,0;0;0;0;0
cb4cbb61f259b1fad659c714d64681d5add76c10,Carlton Gibson,2019-02-14 08:50:27 +0100,,tests/test_filters.py,1,1
190f6201cbbac18803479020dae922c5ae3e90f2,Carlton Gibson,2019-01-31 15:59:19 +0100,6430,rest_framework/compat.py,4,0
bd9a799e166b1d44c9db444a95765ad0dce2aa8f,Carlton Gibson,2019-01-31 15:28:01 +0100,6429;6258,rest_framework/schemas/views.py;tests/test_schemas.py,8;10,0;0
f54a220d8f3c8649b84188c7e2a6dc2ef3be6f4c,Carlton Gibson,2019-01-31 11:36:40 +0100,6428;6333,tests/test_renderers.py,11,0
8d20e102188455fce89e66be79fb5ebf16cb0ca0,Carlton Gibson,2019-01-24 16:01:06 +0100,6416;6366,rest_framework/management/commands/generateschema.py,6,4
f539c0dbd13691a32637ff67bc384c8fcef2b636,Carlton Gibson,2019-01-24 15:18:22 +0100,6417;6363,rest_framework/fields.py,0,3
822b85ac36818f0d8cb4b05f47ea5532b12a8d57,Sébastien Diemer,2019-01-17 14:07:57 +0100,6407,rest_framework/routers.py;tests/test_routers.py,4;6,0;0
453196e9c3a581bac3bf68eb8c9cdd7d28d2dcd6,Tom Christie,2019-01-16 13:27:35 +0000,6405,rest_framework/__init__.py,2,2
4bb9a3c48427867ef1e46f7dee945a4c25a4f9b8,Yury V. Zaytsev,2019-01-16 13:36:25 +0100,6330,rest_framework/templatetags/rest_framework.py;tests/test_templatetags.py,13;11,13;2
e3bd4b90488bab756694ce271a9615460783f987,Adrien Brunet,2019-01-08 14:49:47 +0100,1811;6371,rest_framework/utils/field_mapping.py;tests/models.py;tests/test_relations_pk.py,4;7;22,0;0;4
c052a86c7b8ebc8159582dafaea3f6cf4a8c40f5,Stephen Finucane,2019-01-08 13:03:02 +0100,6262;6261,rest_framework/compat.py;rest_framework/renderers.py,0;2,7;1
587058e3c25aac4d871828a3ef19637eb9e8ddbd,Carlton Gibson,2019-01-08 12:39:30 +0100,6365;6053;6242,rest_framework/serializers.py;tests/test_serializer.py,5;27,2;0
