6203b595a72a04bd06ed2d9d752511aed9a85fec,James Edwards,2017-03-13 19:16:03 +0000,,pygments/lexers/configs.py,1,1
d6c1054429ea780910831f9a233be4fd5722fe32,Erkki Mattila,2017-02-05 17:52:37 +0200,,pygments/lexers/asm.py;pygments/lexers/automation.py;pygments/lexers/c_like.py;pygments/lexers/idl.py;pygments/lexers/perl.py,1;2;1;1;2,1;2;1;1;2
33a3ffc41621ac9fbbcb441180c63c45a69b90d6,Georg Brandl,2017-01-30 07:42:59 +0100,,pygments/lexers/xorg.py,4,2
c7627abdb2f4415d528fe62e22d30ae30a749f3c,Georg Brandl,2017-01-29 08:30:26 +0100,,pygments/lexers/_mapping.py;pygments/lexers/xorg.py,2;20,2;19
ad088ffe611bd09ee37e9945fc713fdb77eebf0e,cronolio,2017-01-27 22:59:39 +0000,,pygments/lexers/xorg.py,33,0
d29a8bf6487cca93a94c10b989dd47ccb13f5550,cronolio,2017-01-27 22:56:21 +0000,,pygments/lexers/_mapping.py,1,0
fbf3dd9c23108d9f7b2231ba8806e89d855a0fe6,Hong Xu,2017-01-26 22:13:30 -0800,,pygments/cmdline.py,1,1
f30549a5c8edda1ad0762ef28062280ef24ed0b7,Georg Brandl,2017-01-22 22:04:28 +0100,,pygments/__init__.py;setup.py,1;2,1;2
ebd1e6ecc74025acd8cbd2b0320f5f849e00ca12,Christian Hammond,2017-01-22 12:30:00 -0800,,pygments/lexers/javascript.py;pygments/lexers/typoscript.py,1;0,5;4
cced3a315bffadf03886a364ce93619a29068883,Georg Brandl,2017-01-22 21:11:00 +0100,,pygments/lexers/_mapping.py,1,1
515f05134a2c5614009e3cab4b688f28993280aa,Christian Hammond,2017-01-22 11:35:31 -0800,,pygments/lexers/javascript.py;pygments/lexers/typoscript.py,11;7,1;0
14cc0b4578cf009f160021cf3b4b90b23130a62e,Georg Brandl,2017-01-22 20:27:58 +0100,,pygments/lexers/business.py;pygments/lexers/capnproto.py;pygments/lexers/clean.py;pygments/lexers/crystal.py;pygments/lexers/esoteric.py;pygments/lexers/haskell.py;pygments/lexers/julia.py;pygments/lexers/monte.py;pygments/lexers/ncl.py;pygments/lexers/sas.py;pygments/lexers/shell.py;pygments/lexers/smv.py;pygments/lexers/stata.py;pygments/lexers/templates.py,1;9;9;8;8;2;2;1;1;6;1;27;8;2,1;9;9;4;6;2;2;1;1;6;1;23;6;2
992d407a9e72d000efc03dd5a01a877a2c0ab991,Georg Brandl,2017-01-22 19:57:19 +0100,,pygments/cmdline.py;pygments/formatters/__init__.py;pygments/lexers/__init__.py;tests/support/empty.py;tests/support/html_formatter.py;tests/support/python_lexer.py,1;6;6;1;3;4,1;4;4;0;2;7
7d2053228ae2fc3ffa9c760020a1d55f4ed0341c,Georg Brandl,2017-01-22 19:43:52 +0100,,pygments/formatters/img.py,6,6
447f167801dca1eecc96d229d7617a0bd7e0c06f,Georg Brandl,2017-01-22 19:29:02 +0100,,pygments/lexers/business.py;pygments/styles/__init__.py;pygments/styles/abap.py,8;1;29,7;0;17
46d0916c6960ff31ab997ff8274efa860e2f0b61,Georg Brandl,2017-01-22 19:10:32 +0100,,pygments/lexers/asm.py;pygments/lexers/clean.py;pygments/lexers/grammar_notation.py;pygments/lexers/typoscript.py;pygments/lexers/varnish.py,3;1;1;4;2,2;1;1;6;2
3ea5984dc31de3c5a83f5cde81b3dc56ec216da8,Georg Brandl,2017-01-22 19:04:18 +0100,,pygments/lexers/__init__.py;pygments/lexers/bibtex.py;pygments/lexers/capnproto.py;pygments/lexers/crystal.py;pygments/lexers/dsls.py;pygments/lexers/ezhil.py;pygments/lexers/hexdump.py;pygments/lexers/monte.py;pygments/lexers/rnc.py;pygments/lexers/verification.py;pygments/lexers/webmisc.py;pygments/lexers/whiley.py;pygments/styles/sas.py;pygments/styles/stata.py,1;9;5;21;3;3;17;3;1;1;19;7;3;3,1;5;6;16;3;2;11;2;1;1;10;8;0;0
f8bd5ec16f5825fddedba769a45ffb89ca315f8d,Georg Brandl,2017-01-22 18:49:36 +0100,,pygments/lexers/rust.py,4,7
52f6e44584a38085e15635fb5a23c41e2b320a6d,Georg Brandl,2017-01-22 18:40:53 +0100,,pygments/styles/__init__.py;pygments/styles/rainbow_dash.py,1;1,1;1
