cf6c7658714402ff320e111d268fb688d23ae0b0,Toshio Kuratomi,2019-02-21 09:17:52 -0800,,lib/ansible/release.py,1,1
cb844ae32b896f116bde9f5c3f76a096fd666ba5,Zim Kalinowski,2019-02-19 05:50:55 +0800,52466;45269,lib/ansible/modules/cloud/azure/azure_rm_virtualmachine.py,17,17
211fe600a4cb4833df2c6d13e7a2108d3ff6f05a,Zim Kalinowski,2019-02-18 14:20:30 +0800,52389,lib/ansible/modules/cloud/azure/azure_rm_mysqldatabase.py,2,0
474d76c0dde91fa446d0aeb4fa267e28ff471077,Zim Kalinowski,2019-02-18 14:04:01 +0800,52388,lib/ansible/modules/cloud/azure/azure_rm_postgresqldatabase.py,2,0
40055b45073cb142fa55c607baa864f3b6bada72,Zim Kalinowski,2019-02-15 17:07:30 +0800,51781,lib/ansible/modules/cloud/azure/azure_rm_managed_disk_facts.py,14,1
0e4f07b5ae96cd8ee40810d2a602d894d49029b7,Zim Kalinowski,2019-02-15 17:33:21 +0800,,lib/ansible/modules/cloud/azure/azure_rm_mysqlserver.py,6,4
0fed03fa850c09403187362c9aa4f5853ebeee1b,Zim Kalinowski,2019-02-15 17:46:52 +0800,,lib/ansible/modules/cloud/azure/azure_rm_postgresqlserver.py,6,4
f85cd0b0c2f163545fbb6916d9865e8cf1d5fa35,Zim Kalinowski,2019-02-19 00:47:35 +0800,52467,lib/ansible/modules/cloud/azure/azure_rm_virtualmachine_facts.py,11,6
3929cfea85cf2569e28cb545e2f6ee0f384266ed,Zim Kalinowski,2018-09-10 15:31:01 +0800,,lib/ansible/modules/cloud/azure/azure_rm_sqlserver.py,5,0
e531356d07aa61cbe022c2baa8e3fe1fd32f8fef,Zim Kalinowski,2019-02-19 00:43:42 +0800,52444;50120,lib/ansible/modules/cloud/azure/azure_rm_virtualmachine_facts.py,3,1
b159fc38ceecf04886d1641142544392f7d6e639,Alan Rominger,2019-02-13 08:36:37 -0500,51827,lib/ansible/plugins/inventory/openstack.py,5,2
7fb15491527134abaa286bbe425e77440ab82c35,Martin Krizek,2019-02-15 19:36:12 +0100,52237;52158,lib/ansible/template/native_helpers.py;test/units/template/test_native_concat.py,12;28,0;0
dc3b7aebd619b9f3add6ceff79e65bc623f5c711,T. Ichikawa,2019-02-15 05:45:31 +0900,52245;51915;51548;51548;51994;51548,lib/ansible/modules/packaging/os/yum.py,3,1
b97caade8a625e749e370a38fc6f0ca70defe268,Simon Westphahl,2019-02-14 21:43:24 +0100,52227,lib/ansible/plugins/connection/winrm.py,3,0
805c9fa7125344df08370fbf79b1d914e31186a5,Sam Doran,2019-02-13 13:54:36 -0500,51499,lib/ansible/modules/commands/command.py;lib/ansible/modules/commands/shell.py,9;7,3;2
396a2f74717477d80600450e2b7e45349d7b5110,Matt Martz,2019-02-13 11:23:06 -0600,52133;52173,lib/ansible/plugins/action/__init__.py;test/units/plugins/action/test_action.py,3;38,0;23
7918323832cc478220a03f97ae9510817cf3feb4,Bill Dodd,2019-02-13 10:23:13 -0600,52126;51764,lib/ansible/module_utils/redfish_utils.py,53,32
6438ab2c463b12b78e302f78b3058cf1d0bb7051,Felix Fontein,2019-02-11 15:47:35 +0100,50402,lib/ansible/modules/system/ufw.py,4,0
cc5088c9e197996f95d2b7cc04cd767157d76ded,Jordan Borean,2019-02-12 11:12:39 +1000,,lib/ansible/plugins/shell/powershell.py,161,114
