5528fcb8a16e3661fd9d25f48800a1ba825dea8d,Cédric Krier,2019-03-11 12:02:58 +0100,,tryton/gui/window/view_form/view/__init__.py;tryton/gui/window/view_form/view/calendar_.py;tryton/gui/window/view_form/view/calendar_gtk/calendar_.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/list.py,63;39;4;182;48;158,1;27;4;214;45;200
7d5fb074e18c182476c08787017445467e69daf1,Cédric Krier,2019-03-09 17:10:34 +0100,,tryton/common/common.py;tryton/gui/window/view_form/view/form_gtk/state_widget.py,3;1,3;1
f0c67204ddb1bc050d230160b8e239d9304d98de,Cédric Krier,2019-03-09 16:59:41 +0100,,setup.py,14,2
bf073adfafa00cb9c15cc684f3af8af39f6f56cd,Cédric Krier,2019-03-08 23:50:42 +0100,,tryton/common/number_entry.py;tryton/gui/window/view_form/view/form_gtk/dictionary.py;tryton/gui/window/view_form/view/form_gtk/float.py;tryton/gui/window/view_form/view/form_gtk/integer.py;tryton/gui/window/view_form/view/screen_container.py,85;24;14;40;17,0;21;48;30;0
4129ec72be13f0f70edd6bf174537e90b5e1ab6b,Cédric Krier,2019-03-08 18:45:21 +0100,,tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/form_gtk/one2many.py,2;8,2;3
cf714bf1aba4b79269295d35652445929c32a6f7,Cédric Krier,2019-03-08 18:39:27 +0100,,tryton/common/common.py,9,9
765a3df0b03b101ac92a28c07b90e1a26a89c4dc,Cédric Krier,2019-03-05 16:14:32 +0100,,tryton/gui/window/view_form/view/form_gtk/dictionary.py,1,1
8b647b78b79613e1ffbd5135e3a67adec5a3b73c,Cédric Krier,2019-03-05 15:47:57 +0100,,tryton/gui/window/view_form/view/form_gtk/widget.py,3,3
36e2bc7425a5c7ad67a446624599a4c514e5c5fd,Cédric Krier,2019-03-05 13:23:45 +0100,,setup.py;tryton/__init__.py;tryton/bus.py;tryton/client.py;tryton/common/button.py;tryton/common/cellrendererbinary.py;tryton/common/cellrenderercombo.py;tryton/common/cellrendererfloat.py;tryton/common/cellrendererinteger.py;tryton/common/cellrenderertext.py;tryton/common/cellrenderertoggle.py;tryton/common/common.py;tryton/common/completion.py;tryton/common/datetime_.py;tryton/common/focus.py;tryton/common/htmltextbuffer.py;tryton/common/popup_menu.py;tryton/common/selection.py;tryton/common/timedelta.py;tryton/common/treeviewcontrol.py;tryton/config.py;tryton/gui/main.py;tryton/gui/window/dblogin.py;tryton/gui/window/email_.py;tryton/gui/window/form.py;tryton/gui/window/infobar.py;tryton/gui/window/limit.py;tryton/gui/window/preference.py;tryton/gui/window/revision.py;tryton/gui/window/tabcontent.py;tryton/gui/window/view_board/action.py;tryton/gui/window/view_board/view_board.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/calendar_.py;tryton/gui/window/view_form/view/calendar_gtk/toolbar.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/form_gtk/binary.py;tryton/gui/window/view_form/view/form_gtk/char.py;tryton/gui/window/view_form/view/form_gtk/checkbox.py;tryton/gui/window/view_form/view/form_gtk/dictionary.py;tryton/gui/window/view_form/view/form_gtk/float.py;tryton/gui/window/view_form/view/form_gtk/image.py;tryton/gui/window/view_form/view/form_gtk/integer.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/multiselection.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/form_gtk/progressbar.py;tryton/gui/window/view_form/view/form_gtk/reference.py;tryton/gui/window/view_form/view/form_gtk/richtextbox.py;tryton/gui/window/view_form/view/form_gtk/selection.py;tryton/gui/window/view_form/view/form_gtk/state_widget.py;tryton/gui/window/view_form/view/form_gtk/textbox.py;tryton/gui/window/view_form/view/form_gtk/timedelta.py;tryton/gui/window/view_form/view/form_gtk/url.py;tryton/gui/window/view_form/view/form_gtk/widget.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/graph_gtk/graph.py;tryton/gui/window/view_form/view/list.py;tryton/gui/window/view_form/view/list_gtk/editabletree.py;tryton/gui/window/view_form/view/list_gtk/widget.py;tryton/gui/window/view_form/view/screen_container.py;tryton/gui/window/win_csv.py;tryton/gui/window/win_export.py;tryton/gui/window/win_form.py;tryton/gui/window/win_import.py;tryton/gui/window/win_search.py;tryton/gui/window/wizard.py;tryton/translate.py,2;3;2;9;0;3;3;8;6;4;3;173;4;98;3;3;19;8;1;21;3;98;117;97;63;1;26;22;25;49;10;32;9;7;45;47;36;19;5;50;7;16;1;38;20;12;67;10;10;25;9;16;25;4;10;47;42;19;100;50;58;125;104;37;100;20;32;49;5,1;183;2;0;2;3;4;7;4;5;4;156;5;98;3;0;26;13;0;13;2;100;123;0;60;1;20;18;21;56;8;27;10;6;40;43;31;15;3;44;5;13;1;37;21;12;64;8;6;26;9;16;22;4;8;37;32;20;96;36;54;115;104;39;98;16;27;50;3
2994db697655281f269efa02576fee7815d16322,Cédric Krier,2019-03-04 18:58:26 +0100,,tryton/gui/window/view_form/view/list_gtk/widget.py,0,2
f88eb6befa759adf09c3faf1fc2f96e14c8b8756,Cédric Krier,2019-03-04 18:52:05 +0100,,tryton/gui/window/form.py,5,6
