bef04405ff7e9124814ed5d89b243a7a833c9b2a,Ivan Menshikh,2019-01-31 09:11:37 +0500,,docs/src/conf.py;gensim/__init__.py;setup.py,1;1;1,1;1;1
366d8ae22ff944ffcddc41b47f1cc492a65a5f0a,Timofey Yefimov,2019-01-31 05:40:18 +0300,2361,gensim/models/nmf.py,254,172
949213a58db8532bf86fd4bd424e256a83474d3e,horpto,2019-01-30 19:26:54 +0500,2365,gensim/models/deprecated/fasttext.py;gensim/models/ldaseqmodel.py;gensim/models/utils_any2vec.py;gensim/similarities/__init__.py,3;2;41;11,3;1;41;2
59cf775dbe013fa99188934365a5948669e32bda,horpto,2019-01-29 18:26:42 +0500,2358,gensim/models/ldamulticore.py,27,28
9242a6b5cb7e54a59ed21da33c4b7019271f0797,horpto,2019-01-29 13:57:12 +0500,2360,gensim/models/ldaseqmodel.py,58,62
80406c2aa831a27b6b669fe6a6195f0a98e8fe9e,Michael Penkov,2019-01-29 16:34:05 +1100,2353,gensim/models/_fasttext_bin.py;gensim/models/fasttext.py;gensim/models/keyedvectors.py,7;269;6,3;23;2
c9c8b1f4e869a7794d42a20c869c8a9fc462bc4b,Amr Mohamed,2019-01-28 17:31:48 +0200,2357;2244,gensim/models/poincare.py,6,0
d7cbe1835f46ae258e583b3228177bf6d08f489b,Vít Novotný,2019-01-28 11:03:28 +0100,2359,gensim/similarities/termsim.py,3,3
179a2c170414c08e9f5d176203b5d86937bd67ef,horpto,2019-01-28 07:42:37 +0500,2344;416;2051,gensim/models/ldamodel.py,19,7
0bc2ca69f9ec42d137db20b3d96df2d70dffe474,Vít Novotný,2019-01-27 06:14:17 +0100,2356,gensim/models/keyedvectors.py;gensim/similarities/docsim.py,4;3,1;3
411f5466326c6a44dcc80d2ac241f7a0c1bfeee5,Michael Penkov,2019-01-24 13:51:40 +0900,2340,gensim/models/_fasttext_bin.py;gensim/models/fasttext.py;gensim/models/keyedvectors.py;gensim/models/utils_any2vec.py,53;29;16;159,5;10;27;41
0cc099408e3b31dcb2c0341b3a0d89b618d8a164,tobycheese,2019-01-23 10:09:06 +0100,2347,gensim/models/doc2vec.py,3,0
95e222a5a2a291dd2975d3d743362abf52569e06,Ivan Menshikh,2019-01-23 08:30:51 +0500,2349,gensim/models/keyedvectors.py,17,0
9819ce828b9ed7952f5d96cbb12fd06bbf5de3a3,tobycheese,2019-01-22 03:55:17 +0100,2345,gensim/models/base_any2vec.py;gensim/models/doc2vec.py;gensim/models/fasttext.py;gensim/models/word2vec.py,2;18;1;1,2;17;1;1
5c5b97bf95b4fe296d2294b8402deae16ebe41ff,Ivan Menshikh,2019-01-21 15:11:31 +0500,2339,gensim/models/fasttext.py,1,1
e6d2e09b0bac256772351821521bec8652fc5ea8,Ivan Menshikh,2019-01-18 11:27:27 +0500,,docs/src/conf.py;gensim/__init__.py;setup.py,2;1;1,2;1;1
fabeffe39e70e1c371bcce158b3b8b0dd029e7a6,horpto,2019-01-18 10:09:49 +0500,2298,gensim/summarization/bm25.py;gensim/summarization/graph.py;gensim/summarization/keywords.py;gensim/summarization/pagerank_weighted.py;gensim/summarization/summarizer.py;gensim/summarization/syntactic_unit.py;gensim/summarization/textcleaner.py,88;51;2;24;18;2;1,1;166;2;13;14;2;2
239856c4788e09c3ec54526899ed3303db18d236,Timofey Yefimov,2019-01-17 16:14:53 +0300,2007,gensim/models/nmf.py;setup.py,656;2,0;0
ea611b43c15d3592f1fa844baf872b91935fb821,Rupal Sharma,2019-01-17 09:37:35 +0530,2335,gensim/models/fasttext.py;setup.py,2;1,2;1
