e0167f24ae896a2e956cdd99a629910cd717a299,Arnaud Bergeron,2019-01-15 16:13:57 -0500,,doc/conf.py;theano/configdefaults.py;theano/version.py,1;1;1,1;1;1
7e41d0c40b997290eec2df04d551084bb6298755,Duc Nguyen,2019-01-09 23:22:30 +0900,,theano/tensor/nnet/abstract_conv.py,1,3
4eed6af8d19cc7fb11b8f4949d984628ea2fa195,Frédéric Bastien,2019-01-03 21:13:30 -0500,,theano/gof/cc.py,1,1
5953f2d6e4a305852fa6e3f3ae28da2a40cdaf41,Rebecca N. Palmer,2019-01-03 22:18:42 +0000,,theano/gof/cc.py,5,1
d3b3f92fc38470fe3c93569deb92101bf61310c8,Duc Nguyen,2018-12-11 11:25:05 +0900,,theano/tensor/nnet/abstract_conv.py,1,1
ff86e745b8f951faa67a5ae64ace6f68f15541e2,Duc Nguyen,2018-12-10 21:07:35 +0900,,theano/tensor/nnet/abstract_conv.py,1,1
3262b2a2f2e1a0eaf428aaeb99fd95e14d979ebd,Andrew Nelson,2018-11-29 10:49:40 +1100,,theano/compat/__init__.py;theano/misc/ordered_set.py,10;6,6;1
85a6357767e048b576390fd820909b99086998d4,Frederic Bastien,2018-11-21 10:20:04 -0500,,theano/gpuarray/basic_ops.py,5,0
cb4aca304da91bf622872a2fd3be0fe7a9fdf9f6,Dan Foreman-Mackey,2018-11-16 16:08:25 -0500,,theano/gof/cmodule.py,9,1
21c450010266f3483782271c2d84eaf5c5a9df07,Björn Linse,2018-11-06 14:33:35 +0100,,theano/gpuarray/multinomial.py,1,1
c1e84a56f0b1c8bf56a4a7423c4386d1c4c1f879,wonghang,2018-10-25 10:09:44 +0800,,theano/gpuarray/basic_ops.py;theano/gpuarray/linalg.py;theano/gpuarray/opt.py,1;18;5,0;10;2
a734b04c3ca07d01ad578c2613134df485bb039e,wonghang,2018-10-24 17:07:19 +0800,,theano/gpuarray/basic_ops.py,1,1
615c255c5a37d2a5ece112fcb00923b3e324c6d8,wonghang,2018-10-24 16:59:02 +0800,,theano/gpuarray/basic_ops.py;theano/gpuarray/linalg.py;theano/gpuarray/opt.py,110;1;8,0;9;2
2bf930579fc7539db58a6537aa5bc9e314022040,Frederic Bastien,2018-10-23 10:00:45 -0400,,theano/tensor/nnet/abstract_conv.py,17,7
4bb986f92b56f634fbc38a829a0d709f4d540863,wonghang,2018-10-23 15:42:10 +0800,,theano/gpuarray/linalg.py,15,4
a27e81ee609aa9475ad4c3c8ace8eaa671586f4e,wonghang,2018-10-23 12:03:05 +0800,,theano/gpuarray/linalg.py,41,6
4a1a016d73faa0536e100d470a7f612da98a0496,wonghang,2018-10-23 11:51:47 +0800,,theano/gpuarray/linalg.py,18,1
53799c53321adb7f8f6fbbfbc58a8f31061e5213,wonghang,2018-10-23 11:39:35 +0800,,theano/gpuarray/linalg.py,3,22
b1f09ae4f07f7aac2d4ad5c4405ef3f77b83f503,wonghang,2018-10-23 11:08:54 +0800,,theano/gpuarray/linalg.py,33,7
80fc28a50cf53c5d052df62d2b353eac51e57b1d,wonghang,2018-10-23 10:23:51 +0800,,theano/gpuarray/linalg.py;theano/gpuarray/opt.py,25;2,0;2
627b63af657bc08597313dfccfe6f2d5495cba02,wonghang,2018-10-23 10:05:30 +0800,,theano/gpuarray/linalg.py,54,27
13be5b6735fcad647ce559bcabadf93d1b2abd5d,Luis Mario Domenzain,2018-10-15 21:49:47 +0200,6648,theano/scalar/basic_scipy.py;theano/tensor/basic.py,200;20,7;1
c5c549bc82ca3cd8045f44e097a5172755ee1030,Luciano Paz,2018-09-21 18:13:43 +0200,6644,theano/tensor/extra_ops.py,48,7
07cd30ff0692c7104afefdea6f8561d8a076d649,Thomas Wiecki,2018-09-14 10:13:26 +0200,,theano/configdefaults.py;theano/version.py,1;1,1;1
289c48cfd797d54dc294ff6c347e647cba75b886,Adrian Seyboldt,2017-11-24 10:30:59 +0100,,theano/sparse/basic.py,13,7
4ca6cda4540058154311cce53e575858760ed47a,Dmitry Mottl,2018-08-15 14:58:54 +0300,,theano/scan_module/scan.py,1,1
abf2cb4c54ab9bc5138b12ac5702386edee6a5b2,Arnaud Bergeron,2018-08-01 16:11:21 -0400,,theano/gpuarray/opt.py,2,1
8a6c3992c5a043289840f2ce5a36ea65d261e5fd,Arnaud Bergeron,2018-07-30 10:14:58 -0400,,theano/printing.py,1,1
730b3cdbc61ec6adaa7757157cdd4880cc6c6613,Arnaud Bergeron,2018-07-26 13:05:50 -0400,,theano/tensor/subtensor.py,24,5
52d824354eb34d51d8d8f6ae484423c0b7fb4827,Arnaud Bergeron,2018-07-24 13:41:01 -0400,,theano/gpuarray/opt.py,2,1
3b2bc52e56df636f50ea7d81e91100d386302467,Arnaud Bergeron,2018-07-18 14:03:38 -0400,,theano/gpuarray/dnn.py,17,9
060f121d2df4b0785b04bebde33105b7bec7a323,Arnaud Bergeron,2018-07-16 11:20:25 -0400,,theano/gpuarray/dnn.py,1,1
8106032756ceafe4c72d7b27e737d686880ce3ad,Arnaud Bergeron,2018-06-27 15:07:00 -0400,,theano/gpuarray/dnn.py,1,1
dd582781f9c3b448fbe965acb4c7ea09b6e7e551,Arnaud Bergeron,2018-06-27 11:13:31 -0400,,theano/gpuarray/dnn.py,21,18
1396175ac37493f5eabc0e39c53767a5e66d9f88,Arnaud Bergeron,2018-06-26 15:10:40 -0400,,theano/compile/builders.py,11,0
4340e9c8350662852009671b84b759e4963d9467,Frederic Bastien,2018-06-22 15:35:57 -0400,,theano/tensor/opt.py,10,1
28fa454fc5aac1334d702f9531cfb82a8ba44101,Arnaud Bergeron,2018-06-14 12:55:02 -0400,,theano/gof/compilelock.py,1,1
7ec197e75031cb2d606037a607859fe31a28094c,Arnaud Bergeron,2018-06-14 12:49:31 -0400,,theano/gof/compilelock.py,7,1
3b51141a46affe9505f0e3f283020820b2c0251e,Arnaud Bergeron,2018-05-23 09:40:32 -0400,,doc/conf.py;theano/configdefaults.py;theano/scan_module/scan.py;theano/version.py,1;3;5;1,1;2;6;1
