f1ab6e3f502de8a428314a8f85cba1558d75addd,R S Nikhil Krishna,2019-03-08 16:56:26 +0530,,skimage/morphology/_flood_fill.py,12,9
4c1cbad0609a3b68bc65da06438341453f4fb21c,Juan Nunez-Iglesias,2019-03-06 12:31:13 +1100,3486,benchmarks/benchmark_transform_warp.py;skimage/restoration/_denoise.py;skimage/restoration/tests/test_denoise.py,50;69;13,0;4;0
090d1f17ae1e1b0c51ceb87f24b48f320ce242c4,David Breuer,2019-03-05 20:02:37 +0100,3515,doc/examples/edges/plot_ridge_filter.py;skimage/filters/__init__.py;skimage/filters/ridges.py;skimage/filters/tests/test_ridges.py,74;3;493;198,0;1;0;0
42ff04c884b84e69ec66ce6e56cd380c73e0f6e9,Juan Nunez-Iglesias,2019-03-04 16:51:03 +1100,3622;3605,skimage/filters/thresholding.py,3,4
d4b5843b230369924a476ac51ea0d186500f418e,ThomasWalter,2019-03-02 15:51:57 +0100,,skimage/data/__init__.py,25,21
846e8a20d4a1b4196fb5334ecd53452ba259d6d9,Mark Harfouche,2019-02-27 19:49:51 -0500,,setup.py,3,0
ba67e1ab83cac78323ae89c1e415fa11ab3bb7e6,Josh Warner,2019-02-26 15:59:32 -0700,3245,doc/examples/segmentation/plot_floodfill.py;skimage/morphology/__init__.py;skimage/morphology/_flood_fill.py;skimage/morphology/extrema.py;skimage/morphology/setup.py;skimage/morphology/tests/test_flood_fill.py;skimage/morphology/watershed.py;skimage/segmentation/__init__.py;skimage/util/__init__.py,144;4;275;2;5;213;4;4;2,0;1;0;2;1;0;3;1;1
37d0f65fb738116d95106c81ba50be6b5eb83a59,Mark Harfouche,2019-02-25 00:26:52 -0500,,skimage/io/tests/test_io.py,22,27
2946c9f76803b1e36b066b7ae01f30515a3cfb6c,Mark Harfouche,2019-02-24 13:42:36 -0500,,skimage/io/util.py,1,0
13765d609c7a80263e8e71dbb2e26d4a3e9f97b5,Mark Harfouche,2019-02-03 09:11:45 -0500,,setup.py,2,3
0ab95fb9a3c916dede599a27d058b5e59e359cdb,Mark Harfouche,2019-01-08 16:06:17 -0500,,setup.py,3,1
3043c0426ea7e0206c868dc0bfd7428f89605184,Mark Harfouche,2019-01-08 16:02:52 -0500,,setup.py,13,2
072a584bce59f52445cfb46296c9c36e214988d6,Rob,2019-02-25 13:00:23 +0100,3762,skimage/morphology/convex_hull.py;skimage/morphology/tests/test_convex_hull.py,1;12,1;0
