c20a7b81d79d30db9e990309ddb419bcb48120cc,Piotr Padlewski,2018-09-14 11:28:28 -0700,,tensorflow/contrib/data/python/kernel_tests/optimization/map_parallelization_test.py,84,0
825098107c1d7b63d3a7b29c094ddc5dbff7cad2,A. Unique TensorFlower,2018-09-14 11:03:36 -0700,,tensorflow/python/ops/parallel_for/control_flow_ops_test.py;tensorflow/python/ops/parallel_for/pfor.py,171;90,21;8
b2cb6e27f42cd8db6b105e686b494afe9b76324d,Ian Langmore,2018-09-14 10:50:07 -0700,,tensorflow/contrib/distributions/python/ops/vector_diffeomixture.py,1,1
61743287362feb358dfe63cffd1e232f01ca2ab0,Skye Wanderman-Milne,2018-09-14 10:44:45 -0700,,tensorflow/python/ops/gradients_impl.py;tensorflow/python/ops/gradients_test.py,31;18,19;0
c7458c97a5f752a2ae79da4cba04ced0dbcb76df,Martin Wicke,2018-09-14 10:26:11 -0700,21790;21790;21735,tensorflow/python/keras/metrics.py,1,0
85b0ec839b6954fc7d3f396406e8797cc984d3cc,Lasse Espeholt,2018-09-14 08:53:44 -0700,,tensorflow/python/eager/function.py,1,1
6aebb0866718cae2c921e875f3fd74573ee9acc8,A. Unique TensorFlower,2018-09-14 08:29:15 -0700,,tensorflow/contrib/tpu/python/tpu/tpu_estimator.py,5,4
54cbee5d034af8693aa39cc5877c3dfcd62d3740,A. Unique TensorFlower,2018-09-14 02:30:05 -0700,,tensorflow/compiler/tests/concat_ops_test.py,35,0
e9f5df6d48eb0999281d73b85ce4a126fcfaab98,A. Unique TensorFlower,2018-09-14 02:03:32 -0700,,tensorflow/python/compat/compat.py,1,1
b43aeb053ec440ea5205a09c229339c10a962af4,Gunhan Gulsoy,2018-09-13 23:25:24 -0700,,tensorflow/python/keras/backend.py;tensorflow/python/keras/backend_test.py;tensorflow/python/keras/layers/advanced_activations.py,0;1;6,3;2;5
