55af8eac4fd70d943798294e848cfc53a5fdd0a4,Brien Dieterle,2019-03-12 20:09:20 -0700,983;265,gui/application.py;gui/fill.py;lib/brush.py;lib/layer/tree.py;lib/pixbufsurface.py;lib/tiledsurface.py;tests/mypaintlib.py,6;7;10;8;8;8;2,4;1;2;8;1;2;2
4490f0615972d57f33aa502f58bda29bdda7f360,Brien Dieterle,2019-02-18 20:56:57 -0700,,gui/inktool.py;gui/linemode.py,1;2,0;1
9b37ade909fcaae7bc7f5033f16240357831e601,Brien Dieterle,2019-02-11 21:25:13 -0700,,gui/application.py;gui/document.py;gui/freehand.py,13;48;98,4;0;26
05a4a44f226d84ec00276efd2eff89a26046eb5e,Balló György,2018-12-25 03:03:32 +0100,,setup.py,1,1
5c422b51c24f6b3356f4988af59f3cb27100e165,Brien Dieterle,2019-02-11 10:54:12 -0700,,gui/application.py;gui/freehand.py;lib/layer/tree.py,1;9;1,0;2;1
16f3166df894f546f3ef4fec74413c12a068e401,Brien Dieterle,2019-02-11 00:42:24 -0700,970,lib/layer/group.py;lib/layer/tree.py;lib/modes.py,1;19;1,1;6;1
4e0436529e6bea28fbc40cfaa9e680f315ee19c9,Brien Dieterle,2019-02-10 09:13:20 -0700,967,gui/brushmanager.py,1,1
be215fba125e4f25522baf880d271f0b1415b053,Brien Dieterle,2016-07-25 22:45:34 -0700,,gui/application.py;gui/drawutils.py;gui/freehand.py;gui/inktool.py;gui/inputtestwindow.py;gui/linemode.py;gui/mode.py;lib/command.py;lib/layer/data.py;lib/stroke.py;tests/mypaintlib.py,1;1;79;10;7;4;10;5;4;6;2,0;1;63;13;0;2;5;4;2;5;0
589dc2c88be90eff4f4ecb6ce6b0b24ff19c054d,Brien Dieterle,2019-02-01 09:02:14 -0700,960,gui/backgroundwindow.py,2,2
9736b1748a9632be836624718292f1c63c79c5dd,Brien Dieterle,2019-01-31 21:29:48 -0700,,doc/spectral/rgb_to_spectral.py,145,0
49bfc073fe74f627449a65d8fb56a2cb695344db,luz.paz,2018-07-11 16:01:07 -0400,,gui/application.py;gui/brusheditor.py;gui/builderhacks.py;gui/buttonmap.py;gui/colors/adjbases.py;gui/colors/hcywheel.py;gui/colors/paletteview.py;gui/colors/util.py;gui/document.py;gui/factoryaction.py;gui/filehandling.py;gui/freehand.py;gui/layerprops.py;gui/layers.py;gui/main.py;gui/mode.py;gui/picker.py;gui/style.py;gui/tileddrawwidget.py;gui/windowing.py;gui/workspace.py;lib/alg.py;lib/color.py;lib/document.py;lib/gichecks.py;lib/layer/data.py;lib/layer/tree.py;lib/meta.py;lib/observable.py;lib/palette.py;lib/tiledsurface.py;mypaint.py;setup.py;tests/mypaintlib.py;tests/rendering.py,2;1;1;2;1;4;1;2;5;1;1;4;1;4;1;1;1;1;2;1;11;1;1;1;1;1;1;2;3;3;1;2;1;1;1,2;1;1;2;1;4;1;2;5;1;1;4;1;4;1;1;1;1;2;1;11;1;1;1;1;1;1;2;3;3;1;2;1;1;1
19cf9ac868fbc43b8637a674d8647a5fffd56acb,Brien Dieterle,2019-01-28 18:42:09 -0700,,lib/layer/data.py,0,4
244966d81137e11bd2a9389d34fd9aca459b3ef5,Brien Dieterle,2018-06-06 15:37:57 -0700,,gui/backgroundwindow.py;gui/brushmanager.py;gui/colors/adjbases.py;gui/fill.py;gui/mode.py;lib/brush.py;lib/layer/group.py;lib/layer/tree.py;lib/modes.py;tests/mypaintlib.py,1;1;2;3;2;7;1;9;5;4,1;1;2;1;0;0;1;3;1;4
444326d7e408dac271e10b73a5bdb564d4f16f35,Balló György,2018-12-25 03:03:32 +0100,,setup.py,1,1
57685af8dbd65719d7874bc501094bade85d94e7,Brien Dieterle,2018-12-12 11:05:09 -0700,,lib/config.py,1,1
ea9c8dbf1f5a059ff06bf4b2c1bcde7a394fb6b3,Brien Dieterle,2018-12-08 15:45:13 -0700,,gui/brushmanager.py,2,2
412c766bf7c88603ee1ef68aff2bbe7168a7d465,Brien Dieterle,2018-12-07 13:25:27 -0700,,lib/config.py,11,0
b1e057c194ade92b4121284836282c0aed4268eb,Brien Dieterle,2018-12-05 21:40:02 -0700,,lib/meta.py;setup.py,1;1,1;1
37f0bf411963dce6a594a159c0afc01cb7469d12,Brien Dieterle,2018-11-26 15:38:16 -0700,,setup.py,1,1
1c4baee0a987333afe6c0da9c086ae08fb5b2ad8,Jehan,2017-09-10 19:24:05 +0200,,gui/application.py;mypaint.py;setup.py,2;3;55,3;3;3
372f821d527fafae65054006ce14a857dc9436a8,Jehan,2016-02-02 16:22:17 +0100,,gui/application.py;mypaint.py,1;2,1;2
de5fc0d9b767873f31742c7162e749e2553d1ee4,Jehan,2015-12-26 00:25:59 +0100,,gui/application.py;mypaint.py,2;6,1;2
f2bfe82230a61efee79d067883f7d744e04dd1c6,Brien Dieterle,2018-07-31 18:52:09 -0700,,gui/application.py;lib/cache.py;lib/layer/tree.py,1;1;7,0;1;1
51e828dc7f898762c3adf373962bbd2904611d99,Brien Dieterle,2018-11-27 09:20:23 -0700,,mypaint.py,10,3
ff8da0ec59a4d051dd6ef21eea5d895c5378b340,Brien Dieterle,2018-11-26 20:57:50 -0700,,mypaint.py,3,3
f041650098d09b778f49ff84fae1e8d07b2d33f0,Brien Dieterle,2018-11-15 16:32:39 -0700,,gui/application.py,2,2
910f84b6ce70feb92ff83533ffd8ec92e757776f,Brien Dieterle,2018-11-15 16:27:52 -0700,,mypaint.py,3,3
c32bd422b2e356f4e7fae4c02ff8ca337a321f49,Brien Dieterle,2018-09-27 20:50:47 -0700,,gui/colors/paletteview.py;lib/palette.py,1;1,0;0
cd6626390cc1d515334b9f04939725a37ac93578,Brien Dieterle,2018-09-27 17:29:21 -0700,960,lib/tiledsurface.py,4,0
af306e4cd395bd128540cb4eae07961f4be41637,Andrew Chadwick,2018-06-13 23:10:26 +0100,,gui/colors/paletteview.py;lib/palette.py,1;14,1;1
74193b176341f428776e093001e282e10a8bc8b5,Brien Dieterle,2017-07-30 23:06:10 -0700,,gui/freehand.py;gui/inktool.py,0;0,9;9
deef9dc83852e12126cc8c48869857cc8a0b83a2,Brien Dieterle,2018-06-07 23:30:08 -0700,,gui/brusheditor.py,30,0
3475ac537d19013a996e89c48ed5cf71fc6947fd,Brien Dieterle,2018-02-16 22:56:57 -0700,870,gui/workspace.py,44,5
885fd2f47a1b2d817c31041cc2aef14647d5ae6f,Brien Dieterle,2018-04-24 11:25:01 -0700,852,gui/freehand.py,0,13
82ce4549321f77733e2e9f2acdc22eef1faf9774,Andrew Chadwick,2018-03-30 22:45:35 +0100,,setup.py,6,6
be50ab2cc02126305eeb22f4c3fea2c08e259212,Elliott Sales de Andrade,2018-03-30 02:16:31 -0400,915,lib/meta.py,8,4
9be8974a2d013e95a2d4f2bfb6456b8a2debd51f,Andrew Chadwick,2018-03-29 23:52:16 +0100,913,lib/layer/core.py,5,1
2d2c553bc62bb7ecac85a6ce52206b32e496c8e7,Andrew Chadwick,2018-03-29 23:47:52 +0100,913,lib/layer/core.py;lib/layer/group.py,7;15,1;1
645a395d783d6081eec686e1ef9fc8ae1ce7ae38,Andrew Chadwick,2018-03-29 21:51:22 +0100,,gui/layers.py;gui/profiling.py,1;8,0;5
89614604a5090a2d58d99972abb108385a04e9ef,Sergey Avseyev,2018-03-26 00:09:42 +0300,,gui/mode.py,15,4
320918491052a3f9025582ed13db811ca10f0792,Andrew Chadwick,2018-03-08 21:14:25 +0000,,gui/backgroundwindow.py;gui/gtkexcepthook.py,1;1,1;1
7f74b38549adc6735ba18b220424322b4ff75c75,Andrew Chadwick,2018-03-08 20:33:28 +0000,,gui/inktool.py,2,2
3def86043485c7cae0a4e4745ab315c2987d0c9a,Andrew Chadwick,2018-03-08 20:33:52 +0000,,gui/inktool.py,2,2
