b00f68befd353cd2a3b8639298d756c656bb93d7,Albert Camacho,2019-03-01 16:55:57 -0400,,SoftLayer/CLI/order/place.py;SoftLayer/CLI/order/place_quote.py;tests/CLI/modules/order_tests.py,1;1;1,1;1;1
2e58734d9705075dbc685ea0ae59015a3d9e32ca,Albert Camacho,2019-03-01 14:16:21 -0400,,SoftLayer/CLI/order/place.py;SoftLayer/CLI/order/place_quote.py;tests/CLI/modules/order_tests.py,4;5;15,1;1;0
e6aa8068869de11cc378a63afb22b58c31e0848d,Adam Shaw,2019-02-26 20:26:47 -0600,,SoftLayer/managers/hardware.py;tests/managers/hardware_tests.py,4;2,4;2
7df54efc1c5a91fc5c6e64bebfe4e58d9e2c7b28,Adam Shaw,2019-02-26 20:19:53 -0600,,tests/managers/hardware_tests.py,2,2
d4c287baa1ef5c2da1104835accad04d2b842346,Adam Shaw,2019-02-26 20:16:53 -0600,,tests/managers/hardware_tests.py,2,2
a9512de5943dfaadff1cb6137f1da8a458b5c8b4,Adam Shaw,2019-02-25 20:07:03 -0600,,SoftLayer/managers/hardware.py,7,6
edc71413887906215fb1b776a3e13b563bb6c04f,Adam Shaw,2019-02-25 20:07:03 -0600,,SoftLayer/CLI/hardware/reflash_firmware.py;SoftLayer/CLI/routes.py;SoftLayer/fixtures/SoftLayer_Hardware_Server.py;SoftLayer/managers/hardware.py;tests/CLI/modules/server_tests.py;tests/managers/hardware_tests.py,26;1;1;24;11;18,0;0;0;0;0;0
e674e13e9f9bfee31ac6ff9d99d5ad4dc7ac16ca,Christopher Gallo,2019-02-21 14:35:16 -0600,1089,SoftLayer/CLI/routes.py;SoftLayer/managers/__init__.py,0;0,19;2
ac20b160c854a7a2c702c8231ce454cd4ba6cf03,Christopher Gallo,2019-02-15 16:23:11 -0600,,SoftLayer/consts.py;setup.py,1;1,1;1
62e66b75ca72dfac4311950747902c51183e1a51,Erick Sapp,2019-02-10 15:11:09 -0600,,tests/CLI/modules/event_log_tests.py,5,7
6a160767866d522aaf410ee7c59077336003a9be,Erick Sapp,2019-02-10 13:38:53 -0600,,SoftLayer/CLI/event_log/get.py;tests/CLI/modules/event_log_tests.py,1;131,1;1
d21cbd1d0d1f28d92c43f09402503ee2e9b660b1,Erick Sapp,2019-02-07 11:19:19 -0600,,SoftLayer/CLI/event_log/get.py;tests/CLI/modules/event_log_tests.py,9;42,3;14
004e5afcc3dd16efdfef5a345b99954932ee5db8,Erick Sapp,2019-02-06 15:50:26 -0600,,SoftLayer/CLI/event_log/get.py,2,0
8bb2b1e2ae80dd832692c7bc67e3d2a86fa93bcc,Erick Sapp,2019-02-06 14:32:54 -0600,,SoftLayer/CLI/event_log/get.py;tests/CLI/modules/event_log_tests.py,3;55,4;1
bb1717c2cca8097dbc80f4b8058e34bf28001dab,Erick Sapp,2019-02-06 12:47:56 -0600,,SoftLayer/CLI/event_log/get.py,23,11
5320df050285118effd2502ca25dbe8e80f916b9,Erick Sapp,2019-02-05 14:16:59 -0600,,SoftLayer/CLI/event_log/__init__.py;SoftLayer/CLI/event_log/get.py;SoftLayer/CLI/event_log/types.py;SoftLayer/CLI/routes.py;SoftLayer/CLI/user/detail.py;tests/CLI/modules/event_log_tests.py;tests/CLI/modules/securitygroup_tests.py,1;7;2;4;1;2;1,1;7;2;4;1;2;1
82574e0ac893734cbab04d1de35e404424dcdb68,Erick Sapp,2019-02-05 13:49:54 -0600,,SoftLayer/fixtures/SoftLayer_Event_Log.py;tests/CLI/modules/event_log_tests.py,2;32,2;2
8bbbe7849a65914ede6ddc899ee1455ac2c93bb8,Erick Sapp,2019-02-05 12:53:05 -0600,,SoftLayer/CLI/securitygroup/interface.py;SoftLayer/CLI/virt/placementgroup/__init__.py;SoftLayer/fixtures/SoftLayer_Event_Log.py,2;0;14,2;1;14
5a406b49e638b9e06270b594e2fc4cf3c7999b1b,Erick Sapp,2019-02-05 12:44:30 -0600,,SoftLayer/CLI/securitygroup/interface.py,6,6
e2648c6c008817d3162f5410298a2da8adad1489,Erick Sapp,2019-02-05 12:33:39 -0600,,SoftLayer/CLI/event_log/get.py;tests/managers/network_tests.py,5;1,5;1
6ae681408db48b4bdd1b250084073977498bb1ad,Erick Sapp,2019-02-05 11:46:52 -0600,,SoftLayer/fixtures/SoftLayer_Event_Log.py,38,1
21c5a8e03e77bac3a1f8da229e8f9c92c372887a,Erick Sapp,2019-02-05 10:05:08 -0600,,SoftLayer/CLI/virt/placementgroup/__init__.py;SoftLayer/shell/cmd_help.py;tests/CLI/modules/shell_tests.py,0;2;2,1;2;1
a324f1180d208cf5c386576c9dab584dc5649acb,Erick Sapp,2019-02-05 09:48:19 -0600,,SoftLayer/shell/cmd_help.py,1,1
bd55687a98e3006cf7eef5a363decb46db6551ba,Erick Sapp,2019-02-05 09:46:40 -0600,,SoftLayer/shell/cmd_help.py;tests/CLI/modules/shell_tests.py,1;10,1;1
