54aa3e2839641eec3241da6ddebda58b75bf48e7,Daniel Gruno,2019-03-10 18:41:10 +0100,,modules/blocky/files/blocky.py,1,1
ac0cbc3973a84d04786e747c6427675628f50e98,Daniel Gruno,2019-03-10 18:33:31 +0100,,modules/blocky/files/blocky.py,11,10
5edd7f7daf32df9a501fcf566f74674bd9425197,Daniel Gruno,2019-03-10 14:43:24 +0100,,modules/blocky/files/blocky.py,34,13
1578b47da17e384b19e64eb1e0bf9a6aa609945b,Daniel Gruno,2019-03-08 18:37:10 +0100,,modules/blocky/files/blocky.py,106,57
c4943e02d1cff1dc1dff93800db837737b035955,Chris Thistlethwaite,2019-03-08 11:29:42 -0500,,modules/blocky/files/blocky.py,3,3
5f1193ee90d4e67e4506e2449c4ccca15e17b2a3,Chris Thistlethwaite,2019-03-08 10:17:29 -0500,,modules/blocky/files/blocky.py,22,24
7bbecc3dae8319af84fe593bb261816691dd79f4,Daniel Gruno,2019-03-07 22:11:29 +0100,,modules/blocky/files/blocky.py,3,1
e9c566c61a2df224ecec73aca6e9ec724c68c74f,Daniel Gruno,2019-03-07 21:27:45 +0100,,modules/blocky/files/blocky.py,401,293
fcc9e0b646959dafb1b28e4815dcd3e17cf729bf,Chris Thistlethwaite,2019-03-07 10:46:45 -0500,,modules/blocky/files/blocky.py,9,8
75ed10be10083d641856e5a13d58da9d1eb93e69,Greg Stein,2019-03-06 22:27:19 -0600,,modules/blocky/files/blocky.py,4,4
9374383ea31085443e8545f024d6ac08dab44b9a,Greg Stein,2019-03-06 22:09:33 -0600,,modules/blocky/files/blocky.py,9,9
6bb9d7f2d601447f695f4be2948d61593d4cd726,Greg Stein,2019-03-06 22:04:08 -0600,,modules/blocky/files/blocky.py,35,30
9f444b34cdc063be1a97eddcc6131a05183144fb,Greg Stein,2019-03-06 21:57:19 -0600,,modules/blocky/files/blocky.py,50,41
4508f12841a1996072c7f7cd7c7e046a256ecba0,Greg Stein,2019-03-06 21:45:38 -0600,,modules/blocky/files/blocky.py,5,4
8cf93c723668e91fe72d7fdaf80a8e0c6fdc64ed,Greg Stein,2019-03-06 21:34:45 -0600,,modules/blocky/files/blocky.py,221,221
a42b2c5d9b4d3c93f959937fad647e43213d5fa9,Sebb,2019-03-05 22:10:23 +0000,,modules/qmail_asf/files/apmail/bin/subreq.py,1,10
92ec110bae284122d98c7b113600a78f01bceaa7,Sebb,2019-03-05 21:44:29 +0000,,modules/qmail_asf/files/apmail/bin/subreq.py,21,10
25fb4a152de02a3bfad548f4351f4e880b25797c,Daniel Gruno,2019-03-03 23:17:53 +0100,,modules/kif/files/kif.py,9,9
5aba3449c287ef581886cef349e37733c85b5ab6,Daniel Gruno,2019-03-03 22:51:25 +0100,,modules/kif/files/kif.py,1,1
8e8bb9a7c8a5916c214422edf4ca91bf84121d57,Daniel Gruno,2019-03-03 22:35:39 +0100,,modules/kif/files/kif.py,22,12
4b37a8323066cab432b76c6c19c84114c47c35e8,Chris Lambertus,2019-03-03 10:28:46 -0800,,modules/kif/files/kif.py,1,1
1e063fad7ed03edfd8d49f0efa730eae2b4e61e8,Chris Lambertus,2019-03-03 10:23:03 -0800,,modules/kif/files/kif.py,1,1
903583758f682578264bef4733d6e683e22a223a,Daniel Gruno,2019-03-03 19:08:01 +0100,,modules/kif/files/kif.py,17,13
520c294d5ddd49452a6f721d479f4e5c14e636b1,Daniel Gruno,2019-02-21 14:40:33 +0100,,modules/gitbox/files/bin/generate-index.py,1,1
d0930679a250e73f14c1f5450c696a8ff5850d64,Daniel Gruno,2019-02-14 14:25:04 +0100,,modules/gitbox/files/bin/authors.py,30,0
e5039e2f6a328c3a4a43484aaba3a34b29a2e13a,Daniel Gruno,2019-02-14 14:13:13 +0100,,modules/gitbox/files/matt/tools/grouper.py,1,1
650d32ab9bb46bb0ad756ebe556f7899693b7117,Daniel Gruno,2019-01-26 10:27:08 +0100,,modules/kif/files/kif.py,125,111
b9ef1528aa906d5ceb3cbc39b64e346bb875b939,Daniel Gruno,2019-01-17 09:52:25 +0100,,modules/gitbox/files/matt/tools/grouper.py,2,2
a29da907059dc377bd48cd95136365f315ee3747,Daniel Gruno,2019-01-17 09:23:43 +0100,,modules/gitbox/files/matt/tools/grouper.py,2,2
f1b99da72e8a206d036d8440704f4e6bf1f074c2,Daniel Gruno,2019-01-16 12:49:03 +0100,,modules/gitbox/files/asfgit/git_multimail.py,5,1
