b2e19561e6cc988f280ad896b3680e81d9a23b28,Calum Lind,2018-11-17 13:12:35 +0000,,deluge/common.py,9,13
63cc745f5b59089a61546ff27975d0e2a8f7e534,Calum Lind,2018-11-17 12:12:55 +0000,,deluge/core/torrentmanager.py,3,0
582f60ea0be03342fbc3864e55dbef0525923c47,Calum Lind,2018-11-16 14:40:39 +0000,,deluge/tests/test_tracker_icons.py,2,0
157f6ff62a355d42164922015f6da9df3670fea8,Calum Lind,2018-11-16 13:03:10 +0000,,deluge/ui/web/json_api.py,9,1
bf4244e8b22094d62bf429b4535c67940134af34,Calum Lind,2018-11-16 11:24:15 +0000,,deluge/ui/gtk3/addtorrentdialog.py,16,8
25cfd58792738b540edfd51cf1b0984f44388e67,Calum Lind,2018-11-16 12:10:18 +0000,,deluge/ui/gtk3/addtorrentdialog.py,24,19
09d04aaac072e68d6f02ff1b0ca09a777a7e0095,Calum Lind,2018-11-16 12:14:58 +0000,,deluge/core/torrent.py,1,6
27b4e2d891a198fcb179d6d649d938d2f613cf84,Calum Lind,2018-11-16 09:57:05 +0000,,deluge/core/core.py;deluge/core/rpcserver.py;deluge/ui/console/modes/basemode.py;docs/source/conf.py,0;13;1;3,1;4;1;0
043344b986013212a2ad5f51bc967810c5200c0c,Andrew Resch,2018-11-12 19:44:00 -0800,,deluge/tests/test_transfer.py;deluge/transfer.py,4;32,4;24
3b8f71613b65a1f23c5b5429b17daa8241cb032a,Calum Lind,2018-11-11 14:56:49 +0000,,setup.py,3,3
10fcbecc0413733f50590890fb54d4b3fd710d13,Calum Lind,2018-11-11 14:56:07 +0000,,deluge/common.py,9,33
ab7f19fbb8d7b84e8feb62d60d4c3d116ceee442,Calum Lind,2018-11-07 18:04:50 +0000,,deluge/ui/gtk3/torrentview.py,3,3
b665a4a6f7a84e1d4901d566128e7d06b7541825,Calum Lind,2018-11-08 12:29:14 +0000,3211,deluge/plugins/Notifications/deluge/plugins/notifications/gtkui.py;setup.py,1;2,1;6
2c45e59900bc83648272ea44219d55ef21f22739,Calum Lind,2018-11-08 22:04:11 +0000,,deluge/common.py,6,5
89868cc944e96fc5b3cfcb026e946617e4bd2a7b,Calum Lind,2018-11-07 15:51:52 +0000,,deluge/ui/gtk3/mainwindow.py,1,1
841cb889aae8ebbf73168d99d34764486f57b919,Calum Lind,2018-11-07 15:49:28 +0000,,deluge/plugins/Execute/deluge/plugins/execute/core.py,1,1
6b2f14e51ea503fcff5c0544a5d24be21b5740f4,Calum Lind,2018-11-07 15:09:47 +0000,,deluge/ui/gtk3/addtorrentdialog.py;deluge/ui/gtk3/files_tab.py;deluge/ui/gtk3/mainwindow.py;deluge/ui/gtk3/menubar.py,6;2;10;1,3;2;3;1
7e2192e875ea0cc1ed160e0ebf6138e37e975035,Calum Lind,2018-11-06 18:17:03 +0000,,deluge/ui/gtk3/filtertreeview.py;deluge/ui/gtk3/gtkui.py;deluge/ui/gtk3/mainwindow.py;deluge/ui/gtk3/sidebar.py;deluge/ui/gtk3/torrentdetails.py,3;2;16;1;5,1;1;6;16;5
f11a42b9bf187c4272b5034a65f19766f8b64075,Calum Lind,2018-11-06 18:15:23 +0000,,deluge/ui/gtk3/gtkui.py,0,10
845204178bcb1aaa200bc2bf094dbb0f7900c116,Calum Lind,2018-11-06 14:41:32 +0000,,deluge/plugins/AutoAdd/deluge/plugins/autoadd/gtkui.py,5,3
d937a323fb7adaeea89b690dcafab1220cff4480,Calum Lind,2018-11-06 13:21:06 +0000,,deluge/plugins/Execute/deluge/plugins/execute/gtkui.py;deluge/plugins/Scheduler/deluge/plugins/scheduler/gtkui.py;deluge/plugins/WebUi/deluge/plugins/webui/gtkui.py;deluge/ui/gtk3/dialogs.py;deluge/ui/gtk3/path_combo_chooser.py;deluge/ui/gtk3/preferences.py;deluge/ui/gtk3/statusbar.py,1;3;1;3;2;1;3,1;3;1;3;2;1;5
d7c48d27d8f9800009f75425d4292ac26d0707a8,Calum Lind,2018-11-06 12:56:52 +0000,,deluge/plugins/Label/deluge/plugins/label/gtkui/sidebar_menu.py,6,7
1bc766213cab8d1263aeb0825d2041cdf8d0e69e,Calum Lind,2018-11-06 11:39:26 +0000,,deluge/plugins/AutoAdd/deluge/plugins/autoadd/gtkui.py,0,3
