e114527d19df868b039f2dc6e51a902b34bc9833,zrphercule,2018-12-05 12:59:44 -0800,14781,test/onnx/test_operators.py;torch/onnx/symbolic.py,5;8,0;1
1c2273c8e99730b4684c06daebe5528adeeb0155,Tongzhou Wang,2018-12-05 11:21:19 -0800,,torch/functional.py,3,3
999690ff3d1e04ff3d23944a230f699eb88e01db,Edward Yang,2018-12-05 10:57:00 -0800,14803;14769,tools/amd_build/pyHIPIFY/cuda_to_hip_mappings.py;tools/amd_build/pyHIPIFY/hipify_python.py,2;119,0;35
be47470c91e467d8bddbc0e07f099cf2a200e5c0,Ailing Zhang,2018-12-05 10:52:39 -0800,14736;11422,test/test_multiprocessing.py;torch/multiprocessing/reductions.py,40;74,0;22
3ae721d3501c56cdf6819fe40a54dc6b77900fdd,Peter Goldsborough,2018-12-05 10:18:20 -0800,13748,test/test_cpp_extensions.py,20,1
62f4db6d8a5c72621e8a88c9f0144d98225dea7c,Edward Yang,2018-12-05 09:21:13 -0800,14769;14757,tools/amd_build/build_amd.py;tools/amd_build/pyHIPIFY/cuda_to_hip_mappings.py;tools/amd_build/pyHIPIFY/hipify_python.py,87;2;47,0;0;18
2d958b7f7745acbe6bd72a4de1781b0b16861095,Francisco Massa,2018-12-05 08:27:00 -0800,14751,test/test_cuda.py;torch/storage.py,8;3,0;1
c79e305addc4f5494f29826da8c34768fa80f942,Adam Paszke,2018-12-04 21:35:48 -0800,,test/test_jit.py;torch/nn/modules/batchnorm.py,0;3,9;0
38eb1beff5bbaed0d3cc8ad59039b50f850f7245,Ailing Zhang,2018-12-04 20:23:25 -0800,,test/test_dataloader.py;torch/_six.py;torch/utils/data/__init__.py;torch/utils/data/dataloader.py,6;0;1;407,6;6;0;134
d76e411d8cbae9cdb61c2226182c80713cc30c41,Elias Ellison,2018-12-04 19:52:07 -0800,,torch/nn/modules/conv.py,57,31
2d3cf98b49541b0ba4d9db3b2f86cbbf3c5c71a4,Teng Li,2018-12-04 19:20:08 -0800,14767,test/test_distributed.py;torch/distributed/distributed_c10d.py;torch/nn/parallel/distributed.py,0;3;7,5;3;3
33ea7eafefb6a74d4d87b4e02f8d182640051ffc,Andy Chen,2018-12-04 18:45:45 -0800,14278,test/test_utils.py;torch/utils/checkpoint.py,91;5,48;3
a66669a110a6eeeef8e08293174138ca87dc1a66,David Riazati,2018-12-04 18:32:05 -0800,14778;14715,test/common_nn.py;test/test_jit.py;torch/jit/__init__.py;torch/nn/functional.py;torch/nn/modules/loss.py,1;22;4;2;1,1;217;1;2;1
d872af92826a71034da9125165b9e0433ffba0d8,Wanchao Liang,2018-12-04 18:15:14 -0800,14780,test/test_jit.py;torch/nn/modules/activation.py;torch/nn/modules/batchnorm.py;torch/nn/modules/dropout.py;torch/nn/modules/instancenorm.py,19;1;2;1;1,26;1;2;1;1
d76fd43294693be5a5a38251051345f2150d421c,Adam Paszke,2018-12-04 15:40:41 -0800,14558,test/test_jit.py,4,6
c3bfa0e52bff13984a20156b1c13358bcd9ac395,David Riazati,2018-12-04 15:09:30 -0800,,test/test_jit.py;torch/nn/modules/batchnorm.py,0;7,3;5
9e1f4ba1244c196d3e1d94c3142c17c4906fdda5,Gregory Chanan,2018-12-04 14:41:03 -0800,14754,aten/src/ATen/gen.py,5,0
3aba2d99e14c2e2022c72f2ea37d4cf72fa8603a,Wanchao Liang,2018-12-04 13:40:11 -0800,14437;14533;14715,test/test_jit.py;torch/nn/modules/conv.py;torch/nn/modules/pooling.py,121;10;1,1;2;9
25c9a8b1fce72e706c2cdfd3eafddc301afc6c3b,David Riazati,2018-12-04 13:33:41 -0800,,test/test_jit.py,3,2
875be849e98d0e67fc860e9861e84de61bff368a,Peter Goldsborough,2018-12-04 13:17:17 -0800,13676,aten/src/ATen/function_wrapper.py;tools/autograd/gen_python_functions.py,2;1,3;1
