25fc9562f08fe26e4e2f6d4cf69c34b666f0180a,Mike Bayer,2019-03-10 23:34:33 -0400,4537,lib/sqlalchemy/sql/selectable.py;test/orm/inheritance/test_assorted_poly.py;test/sql/test_generative.py,8;112;84,0;1;0
16411cd8d64446ca705bb42320380a1fc3ef567e,Mike Bayer,2019-03-09 14:38:14 -0500,,lib/sqlalchemy/__init__.py,1,1
f7d2556cd35735182822760d22338e1c6b35ef31,Mike Bayer,2019-03-09 14:32:32 -0500,,doc/build/conf.py,2,2
cbc31716c2cef29f45506c6227c2154e3093c845,Mike Bayer,2019-03-08 18:36:33 -0500,4536,lib/sqlalchemy/dialects/mssql/base.py;test/dialect/mssql/test_engine.py,2;34,0;0
d514c032cd0349afc93f89d5b99835198ae70112,Mike Bayer,2019-03-08 23:45:02 -0500,,lib/sqlalchemy/engine/__init__.py,1,0
7b0dfe3c4659b651da614d5d507a03d2c4127b17,Mike Bayer,2019-03-08 14:42:24 -0500,4535,lib/sqlalchemy/engine/__init__.py,5,38
312d529dbbaa9bb7d8d804280cb39797c6402931,Mike Bayer,2019-03-08 09:54:58 -0500,4531,lib/sqlalchemy/dialects/mysql/mysqlconnector.py,1,32
e6d0963040b6043bfb89d1e72958c158b830ada9,Mike Bayer,2019-03-07 09:54:45 -0500,4534,lib/sqlalchemy/ext/associationproxy.py,4,0
203de6946ef09b9fed2875491d2ac087a6dbfec6,Matt Schuchhardt,2019-03-06 10:28:48 -0500,4528;4529,examples/performance/large_resultsets.py,2,2
b78f4604658dc875221bda5a23423cb34742e428,Mike Bayer,2019-03-05 13:28:54 -0500,4522,lib/sqlalchemy/orm/descriptor_props.py;test/ext/test_associationproxy.py,4;52,0;0
cb968b6dcd4dd8ce805827202ca55a7ce10fc871,Mike Bayer,2019-03-06 08:18:26 -0500,4527,test/engine/test_pool.py,4,1
2a2011389ab0d3c80cac175b8e35a18413641358,Mike Bayer,2019-03-06 09:05:23 -0500,4525,lib/sqlalchemy/dialects/mssql/base.py;test/dialect/mssql/test_reflection.py,8;15,7;0
201c4a60e4b8af56d9c02a3675d1443ba4171c89,Mike Bayer,2019-03-05 20:29:05 -0500,,lib/sqlalchemy/__init__.py;lib/sqlalchemy/dialects/mysql/base.py;lib/sqlalchemy/orm/query.py;lib/sqlalchemy/orm/strategies.py;lib/sqlalchemy/util/langhelpers.py;test/engine/test_parseconnect.py;test/engine/test_pool.py;test/orm/test_events.py;test/orm/test_query.py;test/orm/test_unitofwork.py;test/sql/test_insert.py,1;2;2;1;3;14;1;1;1;1;1,1;0;1;0;1;5;2;1;3;5;6
837d9640049be78473e2afa360cf9bfbfee91a5c,Mike Bayer,2019-03-05 11:34:03 -0500,,lib/sqlalchemy/sql/schema.py;lib/sqlalchemy/util/langhelpers.py,5;6,5;0
cfaf830a6f85fd08ec969ad7cb5d4617a46f62d5,Mike Bayer,2019-03-04 16:50:17 -0500,,lib/sqlalchemy/__init__.py,1,1
4f62c23cf3ce667376ceb6b0a50240c4f1c19220,Daniel Demmel,2019-03-04 18:10:22 +0000,,lib/sqlalchemy/ext/hybrid.py,1,1
740bb50c227d5a918e21329a3818081097fdb51a,Mike Bayer,2019-03-04 13:05:44 -0500,,doc/build/conf.py,2,2
9268c320bf6ea35696951875df518286dd79ad54,Sanjana,2019-02-28 10:16:13 -0500,4406;4515,lib/sqlalchemy/engine/url.py;test/engine/test_parseconnect.py,4;26,0;1
a690ec082451ca0636fb45a0d9773a240ae30373,Mike Bayer,2019-02-28 10:59:41 -0500,4517,lib/sqlalchemy/engine/default.py;lib/sqlalchemy/engine/interfaces.py;lib/sqlalchemy/engine/reflection.py;lib/sqlalchemy/sql/schema.py;test/engine/test_reflection.py,8;1;28;52;108,2;1;19;1;0
40401d7933aa9c241a4f8064085efdd5e25f1dbf,Toni Karppi,2019-02-21 14:22:48 -0500,4511;4512,test/base/test_utils.py,4,0
4ca3092c0a89855cd740bafb4e0fb4c99051f89e,Mike Bayer,2019-02-20 15:00:09 -0500,4509,lib/sqlalchemy/sql/__init__.py;lib/sqlalchemy/sql/expression.py;lib/sqlalchemy/sql/functions.py;lib/sqlalchemy/sql/selectable.py;test/sql/test_cte.py;test/sql/test_lateral.py;test/sql/test_selectable.py;test/sql/test_tablesample.py,1;5;1;153;27;16;13;17,0;3;1;123;0;0;0;0
8f318692d4443300c90c7be9dc44ae3c8707f818,Nate Clark,2019-02-20 12:58:18 -0500,4500;4501,lib/sqlalchemy/exc.py;lib/sqlalchemy/util/compat.py;test/base/test_except.py;test/engine/test_deprecations.py;test/engine/test_execute.py;test/engine/test_logging.py;test/orm/test_session.py;test/sql/test_insert_exec.py,9;9;51;1;5;5;1;2,3;0;29;1;5;5;1;2
c89a93e9530511d54fa73c76c32cee11eaa418df,sanjana,2019-02-19 23:07:12 -0500,4316;4505,lib/sqlalchemy/orm/query.py;test/orm/test_query.py,55;40,10;0
a3135c494e510095c938d0e7a08c4ffc0b4bb364,Mike Bayer,2019-02-20 12:52:40 -0500,,test/dialect/mysql/test_types.py,4,3
d71f34cb2a28e8dfc410bc5bec68372be6d7c333,Mike Bayer,2019-02-19 19:46:17 -0500,4507,lib/sqlalchemy/orm/strategies.py;test/ext/test_baked.py,3;15,0;0
5fe9da55c72effe8f8425be339375dd904277ef2,Mike Bayer,2019-02-19 12:13:04 -0500,4506,lib/sqlalchemy/dialects/oracle/__init__.py;lib/sqlalchemy/dialects/oracle/base.py;test/dialect/oracle/test_types.py,2;3;23,0;1;7
12dad561a77506fe262d791d3135babc0be50e66,sanjana,2019-02-13 10:17:46 -0500,4485;4496,lib/sqlalchemy/sql/sqltypes.py;test/orm/test_unitofworkv2.py;test/sql/test_types.py,5;33;2,0;0;0
71d642711d26ee8e1e7e8b19d70be8be1eca22eb,Mike Bayer,2019-02-13 11:26:54 -0500,4499,lib/sqlalchemy/dialects/mssql/base.py;test/dialect/mssql/test_query.py;test/orm/test_unitofwork.py,12;59;2,4;26;0
c1f310df44033d943413170de878ce95fafa387e,Mike Bayer,2019-02-11 17:00:47 -0500,3133;4494,lib/sqlalchemy/orm/persistence.py;lib/sqlalchemy/sql/crud.py;test/orm/test_unitofwork.py;test/requirements.py;test/sql/test_insert.py,32;6;32;4;91,5;1;0;0;0
49197c7b36573d91b015019d4635071f9da1c216,Mike Bayer,2019-02-11 09:07:03 -0500,4492,lib/sqlalchemy/dialects/mysql/base.py;test/dialect/mysql/test_reflection.py,3;113,1;0
b2afef966dcc44e991f22a8fb68de4f1220bd674,Mike Bayer,2019-02-09 01:46:06 -0500,4489,lib/sqlalchemy/orm/session.py;lib/sqlalchemy/orm/unitofwork.py;test/orm/test_events.py,12;1;9,2;1;0
833583458c69e24e797c300c934da0ff04348db5,Mike Bayer,2019-02-09 12:22:39 -0500,,lib/sqlalchemy/orm/attributes.py;lib/sqlalchemy/orm/state.py,18;19,0;2
6c177df67c9ea8d89ed26ac4996d24301be04583,Mike Bayer,2019-02-08 15:19:40 -0500,,lib/sqlalchemy/__init__.py,1,1
38d34ca4dadb68d80422e80ce17fc95f7ded6006,Mike Bayer,2019-02-08 15:12:18 -0500,,doc/build/conf.py,2,2
30307c4616ad67c01ddae2e1e8e34fabf6028414,Mike Bayer,2019-02-04 15:50:29 -0500,4481;4473;4467,lib/sqlalchemy/__init__.py;lib/sqlalchemy/dialects/postgresql/base.py;lib/sqlalchemy/dialects/postgresql/ext.py;lib/sqlalchemy/orm/session.py;lib/sqlalchemy/sql/compiler.py;lib/sqlalchemy/sql/elements.py;lib/sqlalchemy/sql/expression.py;lib/sqlalchemy/sql/schema.py;lib/sqlalchemy/sql/selectable.py;lib/sqlalchemy/util/__init__.py;lib/sqlalchemy/util/deprecations.py;lib/sqlalchemy/util/langhelpers.py;test/dialect/mysql/test_compiler.py;test/dialect/postgresql/test_compiler.py;test/orm/test_eager_relations.py;test/orm/test_query.py;test/sql/test_compiler.py;test/sql/test_defaults.py;test/sql/test_functions.py;test/sql/test_text.py,1;9;17;3;62;59;1;7;21;1;2;80;2;55;5;51;54;1;37;22,1;2;21;1;12;28;0;1;11;0;62;0;2;0;11;102;0;1;0;59
95c371f1d3007071a32fad1d67329e6f9d56931b,Mike Bayer,2019-01-26 19:49:44 -0500,4469,lib/sqlalchemy/orm/path_registry.py;lib/sqlalchemy/orm/strategy_options.py;lib/sqlalchemy/orm/util.py;test/aaa_profiling/test_memusage.py;test/orm/inheritance/test_relationship.py;test/orm/test_deferred.py;test/orm/test_options.py,31;11;68;9;2;71;80,4;28;16;2;2;0;0
11845453d76e1576f637161e660160f0a6117af6,Mike Bayer,2019-02-03 13:29:06 -0500,2642,lib/sqlalchemy/ext/associationproxy.py;test/ext/test_associationproxy.py,38;35,2;0
d427d0643b235ea0f6b50a357bbe5bdb087403c4,Parth Shandilya,2019-01-31 23:24:29 -0500,4460;4476,lib/sqlalchemy/testing/plugin/bootstrap.py;lib/sqlalchemy/testing/plugin/plugin_base.py,1;5,4;5
620bfde695079eeab35467086956764616de037c,Bartlomiej Biernacki,2019-01-31 09:33:01 -0500,4474;4475,lib/sqlalchemy/dialects/sqlite/base.py;test/dialect/test_sqlite.py,3;72,0;5
5ae8a54ed381735a88141b8ec5326b21c36e793b,Mike Bayer,2019-02-01 21:34:53 -0500,,test/ext/test_indexable.py,1,1
147f6d382c3b6f06c8efa5a24c07c9849473e7af,Mike Bayer,2019-01-29 23:53:10 -0600,4470,lib/sqlalchemy/ext/automap.py;lib/sqlalchemy/ext/declarative/api.py;lib/sqlalchemy/ext/declarative/base.py;test/ext/declarative/test_basic.py;test/ext/declarative/test_inheritance.py;test/ext/declarative/test_reflection.py;test/ext/test_automap.py,11;69;12;33;61;22;20,0;0;0;0;2;0;0
29e033f496c28e4d7b9a5bfc46096711f0aa5571,Mike Bayer,2019-01-26 14:53:45 -0500,4469;4468,lib/sqlalchemy/orm/strategy_options.py;test/orm/test_deferred.py,7;48,1;0
d3227c09f113837ba852dfdb76f5e8a19251d821,Mike Bayer,2019-01-25 21:51:35 -0500,,lib/sqlalchemy/__init__.py,1,1
f814da2f4c8fac2aeecad3466c45177861f961fe,Mike Bayer,2019-01-25 21:40:01 -0500,,doc/build/conf.py,2,2
2eb3f211dae1188a6c1b3664f612f4628fd7b9a9,Mike Bayer,2019-01-09 02:01:16 -0500,4433,lib/sqlalchemy/orm/exc.py;lib/sqlalchemy/orm/interfaces.py;lib/sqlalchemy/orm/mapper.py;lib/sqlalchemy/orm/strategy_options.py;lib/sqlalchemy/orm/util.py;lib/sqlalchemy/util/__init__.py;lib/sqlalchemy/util/langhelpers.py;test/ext/declarative/test_basic.py;test/orm/inheritance/test_basic.py;test/orm/test_deprecations.py;test/orm/test_mapper.py;test/orm/test_options.py;test/orm/test_relationships.py;test/orm/test_sync.py,32;20;5;46;6;1;6;1;1;2;9;89;1;6,0;3;5;28;0;0;0;1;1;2;9;35;1;6
f0b344ee9db22085ede906f1041cd6680e2682e3,Mike Bayer,2019-01-25 15:13:48 -0500,,lib/sqlalchemy/orm/query.py;lib/sqlalchemy/sql/schema.py,2;2,2;2
66e88d30a86fc37e2eaf7367e988ced3834e3250,Lele Gaifax,2019-01-14 11:26:33 -0500,4440,lib/sqlalchemy/dialects/mssql/base.py;lib/sqlalchemy/dialects/mysql/base.py;lib/sqlalchemy/dialects/mysql/dml.py;lib/sqlalchemy/dialects/oracle/base.py;lib/sqlalchemy/dialects/oracle/cx_oracle.py;lib/sqlalchemy/dialects/postgresql/base.py;lib/sqlalchemy/dialects/sqlite/base.py;lib/sqlalchemy/engine/default.py;lib/sqlalchemy/engine/interfaces.py;lib/sqlalchemy/engine/result.py;lib/sqlalchemy/exc.py;lib/sqlalchemy/ext/associationproxy.py;lib/sqlalchemy/ext/automap.py;lib/sqlalchemy/ext/declarative/api.py;lib/sqlalchemy/ext/hybrid.py;lib/sqlalchemy/ext/indexable.py;lib/sqlalchemy/ext/mutable.py;lib/sqlalchemy/ext/orderinglist.py;lib/sqlalchemy/orm/attributes.py;lib/sqlalchemy/orm/base.py;lib/sqlalchemy/orm/events.py;lib/sqlalchemy/orm/mapper.py;lib/sqlalchemy/orm/persistence.py;lib/sqlalchemy/orm/properties.py;lib/sqlalchemy/orm/query.py;lib/sqlalchemy/orm/relationships.py;lib/sqlalchemy/orm/session.py;lib/sqlalchemy/orm/state.py;lib/sqlalchemy/orm/strategy_options.py;lib/sqlalchemy/pool/base.py;lib/sqlalchemy/sql/ddl.py;lib/sqlalchemy/sql/elements.py;lib/sqlalchemy/sql/operators.py;lib/sqlalchemy/sql/schema.py;lib/sqlalchemy/sql/selectable.py;lib/sqlalchemy/sql/sqltypes.py;lib/sqlalchemy/sql/type_api.py;lib/sqlalchemy/sql/util.py;lib/sqlalchemy/testing/schema.py;lib/sqlalchemy/testing/suite/test_insert.py;lib/sqlalchemy/util/langhelpers.py;test/orm/inheritance/test_assorted_poly.py;test/orm/inheritance/test_basic.py;test/orm/test_expire.py;test/orm/test_transaction.py;test/requirements.py;test/sql/test_defaults.py;test/sql/test_join_rewriting.py;test/sql/test_operators.py;test/sql/test_types.py,1;1;2;2;3;1;3;1;1;2;1;1;2;1;2;1;3;1;2;1;3;4;2;1;3;1;2;1;1;1;2;1;4;4;2;5;2;1;1;1;2;1;3;1;1;1;1;1;2;1,1;1;2;2;3;1;3;1;1;2;1;1;2;1;2;1;3;1;2;1;3;4;2;1;3;1;2;1;1;1;2;1;4;4;2;5;2;1;1;1;2;1;3;1;1;1;1;1;2;1
5e48f8445c33a45ba36c9612f52fcaeca5edd27f,Mike Bayer,2019-01-25 11:36:54 -0500,,lib/sqlalchemy/dialects/mssql/base.py;lib/sqlalchemy/testing/suite/test_ddl.py;test/sql/test_deprecations.py,15;9;2,5;1;0
2bbd3ac1fb6049fc7195821798f02ce7fa56a7e9,Daniel Lister,2019-01-24 16:35:16 -0500,4406;4465,lib/sqlalchemy/engine/base.py;lib/sqlalchemy/orm/query.py;lib/sqlalchemy/sql/base.py;test/engine/test_execute.py;test/orm/test_query.py;test/sql/test_generative.py,34;15;15;15;13;3,0;0;2;0;5;3
93855ed623ceedffc02dee06c9a46c37dd26286b,Mike Bayer,2018-12-29 20:54:29 -0500,4423;4422;4421;3348,lib/sqlalchemy/ext/declarative/base.py;lib/sqlalchemy/orm/descriptor_props.py;lib/sqlalchemy/orm/interfaces.py;lib/sqlalchemy/orm/mapper.py;lib/sqlalchemy/orm/query.py;lib/sqlalchemy/orm/relationships.py;lib/sqlalchemy/orm/session.py;lib/sqlalchemy/orm/strategies.py;lib/sqlalchemy/orm/strategy_options.py;lib/sqlalchemy/orm/util.py;test/aaa_profiling/test_memusage.py;test/ext/test_deprecations.py;test/ext/test_mutable.py;test/orm/test_ac_relationships.py;test/orm/test_deprecations.py;test/orm/test_eager_relations.py;test/orm/test_froms.py;test/orm/test_inspect.py;test/orm/test_joins.py;test/orm/test_lazy_relations.py;test/orm/test_mapper.py;test/orm/test_rel_fn.py;test/orm/test_selectable.py;test/orm/test_selectin_relations.py;test/orm/test_subquery_relations.py;test/orm/test_unitofwork.py;test/requirements.py,5;12;8;69;6;67;3;62;1;42;2;37;0;292;366;125;1;2;1;148;0;20;2;124;123;1;1,5;5;4;47;6;51;3;43;0;11;8;0;18;0;0;91;1;2;1;35;76;13;2;72;72;5;1
377f12696bb1af17bb14f676a49ef21428d537d3,Mike Bayer,2019-01-24 16:56:44 -0500,4463,lib/sqlalchemy/dialects/postgresql/base.py;test/dialect/postgresql/test_reflection.py,13;15,2;0
f9c9f6453a7ed4b9ad01f6d4d808f5cd273f8290,Irina Delamare,2019-01-23 19:23:59 -0500,3689;4447,lib/sqlalchemy/pool/impl.py;test/engine/test_pool.py,3;6,0;0
4c2c2c40fde17c85013e00a6f3303a99e2b32c12,Mike Bayer,2018-12-20 22:05:36 -0500,4393,lib/sqlalchemy/dialects/mssql/base.py;lib/sqlalchemy/dialects/mssql/information_schema.py;lib/sqlalchemy/dialects/mysql/oursql.py;lib/sqlalchemy/dialects/oracle/cx_oracle.py;lib/sqlalchemy/dialects/postgresql/psycopg2.py;lib/sqlalchemy/engine/__init__.py;lib/sqlalchemy/engine/base.py;lib/sqlalchemy/engine/default.py;lib/sqlalchemy/engine/interfaces.py;lib/sqlalchemy/engine/reflection.py;lib/sqlalchemy/engine/result.py;lib/sqlalchemy/engine/strategies.py;lib/sqlalchemy/engine/threadlocal.py;lib/sqlalchemy/event/base.py;lib/sqlalchemy/event/registry.py;lib/sqlalchemy/events.py;lib/sqlalchemy/ext/horizontal_shard.py;lib/sqlalchemy/interfaces.py;lib/sqlalchemy/orm/attributes.py;lib/sqlalchemy/orm/collections.py;lib/sqlalchemy/orm/deprecated_interfaces.py;lib/sqlalchemy/orm/descriptor_props.py;lib/sqlalchemy/orm/mapper.py;lib/sqlalchemy/orm/properties.py;lib/sqlalchemy/orm/query.py;lib/sqlalchemy/orm/relationships.py;lib/sqlalchemy/orm/session.py;lib/sqlalchemy/orm/strategy_options.py;lib/sqlalchemy/pool/base.py;lib/sqlalchemy/pool/dbapi_proxy.py;lib/sqlalchemy/pool/impl.py;lib/sqlalchemy/sql/compiler.py;lib/sqlalchemy/sql/ddl.py;lib/sqlalchemy/sql/elements.py;lib/sqlalchemy/sql/schema.py;lib/sqlalchemy/sql/selectable.py;lib/sqlalchemy/sql/sqltypes.py;lib/sqlalchemy/testing/engines.py;lib/sqlalchemy/testing/suite/test_reflection.py;lib/sqlalchemy/testing/suite/test_results.py;lib/sqlalchemy/testing/suite/test_types.py;lib/sqlalchemy/util/__init__.py;lib/sqlalchemy/util/compat.py;lib/sqlalchemy/util/deprecations.py;test/aaa_profiling/test_pool.py;test/dialect/mssql/test_query.py;test/dialect/mysql/test_types.py;test/dialect/oracle/test_compiler.py;test/dialect/oracle/test_dialect.py;test/dialect/oracle/test_types.py;test/dialect/postgresql/test_dialect.py;test/dialect/postgresql/test_types.py;test/dialect/test_sqlite.py;test/engine/test_bind.py;test/engine/test_ddlevents.py;test/engine/test_deprecations.py;test/engine/test_execute.py;test/engine/test_parseconnect.py;test/engine/test_pool.py;test/engine/test_reconnect.py;test/engine/test_transaction.py;test/ext/declarative/test_basic.py;test/ext/test_associationproxy.py;test/ext/test_horizontal_shard.py;test/orm/inheritance/test_assorted_poly.py;test/orm/inheritance/test_basic.py;test/orm/inheritance/test_polymorphic_rel.py;test/orm/inheritance/test_relationship.py;test/orm/test_assorted_eager.py;test/orm/test_attributes.py;test/orm/test_collection.py;test/orm/test_defaults.py;test/orm/test_deferred.py;test/orm/test_deprecations.py;test/orm/test_eager_relations.py;test/orm/test_events.py;test/orm/test_froms.py;test/orm/test_generative.py;test/orm/test_lockmode.py;test/orm/test_mapper.py;test/orm/test_merge.py;test/orm/test_of_type.py;test/orm/test_options.py;test/orm/test_query.py;test/orm/test_selectin_relations.py;test/orm/test_session.py;test/orm/test_subquery_relations.py;test/orm/test_transaction.py;test/orm/test_versioning.py;test/sql/test_compiler.py;test/sql/test_defaults.py;test/sql/test_deprecations.py;test/sql/test_generative.py;test/sql/test_metadata.py;test/sql/test_resultset.py;test/sql/test_selectable.py;test/sql/test_text.py;test/sql/test_types.py,6;2;1;20;11;7;21;9;21;11;0;3;15;4;6;8;1;44;23;1;28;15;16;9;6;9;44;40;20;6;0;42;9;53;44;32;72;3;9;1;2;2;13;153;2;11;1;3;8;18;1;9;5;0;0;1793;17;0;0;18;0;0;1;5;1;1;7;6;4;0;29;20;3;1948;21;0;7;0;0;10;2;6;18;22;8;4;8;5;6;0;1;425;2;0;1;0;0;16,18;4;1;27;5;0;21;0;9;9;1;0;4;0;0;5;1;4;16;1;0;11;18;7;6;7;43;5;44;1;1;16;7;41;34;28;59;0;5;1;8;0;0;0;22;17;6;2;9;27;1;11;5;9;102;0;359;19;424;21;508;38;1;5;2;1;10;6;3;201;131;24;1;376;17;465;20;1;48;223;14;8;15;24;36;236;36;74;6;8;1;0;2;12;1;33;12;36
bd735eba637cbf2c157046f72dc795a8b2b803e7,Mike Bayer,2019-01-22 21:49:07 -0500,4461,lib/sqlalchemy/orm/events.py;lib/sqlalchemy/orm/persistence.py;test/orm/test_events.py,76;19;54,0;0;1
